name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on March 16, 2013 in a speech at CPAC:
","
""We have a federal government that thinks they have the authority to regulate our toilet seats.""
",/factchecks/2013/mar/21/ted-cruz/sen-ted-cruz-says-federal-government-thinks-it-has/,true,"
By Becky Bowers • March 21, 2013
"
"
Harry Reid
",/personalities/harry-reid/,"
stated on March 19, 2013 in a Senate floor speech:
","
""In the last two years, we have reduced the deficit by $2.5 trillion.""
",/factchecks/2013/mar/21/harry-reid/harry-reid-says-deficit-has-been-reduced-25-trilli/,false,"
By Louis Jacobson • March 21, 2013
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on February 22, 2013 in remarks at a Washington, D.C. event.:
","
Says Houston is ""home to more doctors, more nurses, more researchers than any other place in the world.""
",/factchecks/2013/mar/21/rick-perry/rick-perry-says-houston-home-most-doctors-nurses-a/,false,"
By W. Gardner Selby • March 21, 2013
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on March 6, 2013 in a keynote speech to a commercial real estate group:
","
Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them ""Corzine jobs losses of 2009.""
",/factchecks/2013/mar/21/chris-christie/chris-christie-claims-119000-private-sector-jobs-l/,half-true,"
By Caryn Shinske • March 21, 2013
"
"
Drew Springer
",/personalities/drew-springer/,"
stated on March 5, 2013 in a press release:
","
Says bag litter increased after San Francisco banned single-use shopping bags.
",/factchecks/2013/mar/20/drew-springer/drew-springer-says-bag-litter-increased-after-san-/,barely-true,"
By Sue Owen • March 20, 2013
"
"
Michele Bachmann
",/personalities/michele-bachmann/,"
stated on March 16, 2013 in a speech at CPAC:
","
""Scientists tell us that we could have a cure in 10 years for Alzheimer's"" were it not for ""overzealous regulators, excessive taxation and greedy litigators.""
",/factchecks/2013/mar/20/michele-bachmann/michele-bachmann-said-alzheimers-disease-could-be-/,pants-fire,"
By Louis Jacobson • March 20, 2013
"
"
Sarah Palin
",/personalities/sarah-palin/,"
stated on March 16, 2013 in a speech at CPAC:
","
""Seven of the 10 highest-income counties in the country ring the city"" of Washington D.C.
",/factchecks/2013/mar/20/sarah-palin/sarah-palin-says-dc-home-highest-income-counties/,true,"
By Molly Moorhead • March 20, 2013
"
"
Sherrod Brown
",/personalities/sherrod-brown/,"
stated on March 4, 2013 in a news release:
","
Wall Street megabanks that received bailouts in 2009 now get taxpayer-funded advantages not available to community banks in Ohio.
",/factchecks/2013/mar/20/sherrod-brown/sen-sherrod-brown-says-taxpayers-give-big-banks-ad/,half-true,"
By Tom Feran • March 20, 2013
"
"
Jim Moran
",/personalities/jim-moran/,"
stated on February 27, 2013 in House debate:
","
Says Virginia, Florida and Georgia are the three states that are the principal source for gun trafficking.
",/factchecks/2013/mar/20/jim-moran/congressman-says-3-states-lead-nation-gun-traffick/,mostly-true,"
By Janel Davis • March 20, 2013
"
"
Gene McIntyre
",/personalities/gene-mcintyre/,"
stated on February 22, 2013 in a guest column:
","
Says we will pay the new chancellor ""a basic salary of nearly $300,000 a year ... an amount that does not include the costs of this public employee’s benefits, perks and living expenses for a lavish house, an upscale car, a spending allowance, and fine dining almost every day on the taxpayer dollar.""
",/factchecks/2013/mar/20/gene-mcintyre/does-ous-chancellor-get-lavish-house-upscale-car-a/,half-true,"
By Yuxing Zheng • March 20, 2013
"
"
Frank Keating
",/personalities/frank-keating/,"
stated on March 17, 2013 in an appearance on NBC's 'Meet the Press':
","
""In the United States, 50 percent of social services are provided by the Catholic church.""
",/factchecks/2013/mar/19/frank-keating/does-catholic-church-provide-half-social-services-/,false,"
By Louis Jacobson • March 19, 2013
"
"
Michele Bachmann
",/personalities/michele-bachmann/,"
stated on March 16, 2013 in a speech at the conservative CPAC conference:
","
Of every ""three dollars in food stamps for the needy, seven dollars in salaries and pensions (go to) the bureaucrats who are supposed to be taking care of the poor.""
",/factchecks/2013/mar/19/michele-bachmann/michele-bachmann-says-70-percent-food-stamp-fundin/,pants-fire,"
By Louis Jacobson • March 19, 2013
"
"
Doug Holder
",/personalities/doug-holder/,"
stated on March 13, 2013 in a committee hearing on HB 13:
","
""Nearly 25 percent of all automobile accidents are caused by texting while driving.""
",/factchecks/2013/mar/19/doug-holder/rep-doug-holders-texting-while-driving-stat-too-hi/,barely-true,"
By Katie Sanders • March 19, 2013
"
"
National Association for Gun Rights
",/personalities/national-association-gun-rights/,"
stated on February 27, 2013 in a TV ad.:
","
U.S. Rep. Scott Rigell ""wants gun owners in a federal registration system.""
",/factchecks/2013/mar/18/national-association-gun-rights/national-association-gun-rights-says-rep-scott-rig/,pants-fire,"
By Nancy Madsen • March 18, 2013
"
"
Julian Bond
",/personalities/julian-bond/,"
stated on March 6, 2013 in an interview:
","
""The incidents of threats against (President Barack Obama) are greater than for any other president in modern times.""
",/factchecks/2013/mar/18/julian-bond/no-concrete-evidence-support-claim/,false,"
 By Eric Stirgus • March 18, 2013
"
"
Gary Kelly
",/personalities/gary-kelly/,"
stated on February 1, 2013 in a column:
","
""Taxes and fees amount to about 20 percent of a typical $300 round-trip domestic ticket. That’s higher than taxes on products like alcohol, tobacco and firearms.""
",/factchecks/2013/mar/17/gary-kelly/southwest-airlines-ceo-says-federal-taxes-flight-a/,mostly-true,"
By Tom Kertscher • March 17, 2013
"
"
Jeff Tittel
 ",/personalities/jeff-tittel/,"
stated on March 2, 2013 in an op-ed column on NJ.com:
","
""DEP has 2,812 employees, the lowest level since the mid-’80s.""
",/factchecks/2013/mar/17/jeff-tittel/sierra-clubs-jeff-tittel-claims-dep-staffing-level/,half-true,"
By Caryn Shinske • March 17, 2013
"
"
SEIU
",/personalities/service-employees-international-union-committee-po/,"
stated on March 5, 2013 in a lawsuit:
","
""There is no clinical evidence that vaccinating healthcare workers protects patients.""
",/factchecks/2013/mar/17/service-employees-international-union-committee-po/seiu-district-1199-says-theres-no-clinical-evidenc/,false,"
By Michael McKinney • March 17, 2013
"
"
Joseph Levy
",/personalities/joseph-levy/,"
stated on February 25, 2013 in a legislative hearing :
","
Says indoor workers get ""less UV than outdoor workers, but they get more melanomas.""
",/factchecks/2013/mar/16/joseph-levy/are-indoor-workers-more-likely-get-melanoma-despit/,barely-true,"
By Janie Har • March 16, 2013
"
"
Joshua Miller
",/personalities/joshua-miller/,"
stated on March 1, 2013 in a news release:
","
""In the period from 2007 to 2011, the Office of Health Insurance Commissioner reported an 18 percent decline in the state’s total medical spending.""
",/factchecks/2013/mar/16/joshua-miller/rhode-island-sen-joshua-miller-says-states-total-m/,half-true,"
By Edward Fitzpatrick • March 16, 2013
"
"
Robert Kando
",/personalities/robert-kando/,"
stated on March 7, 2013 in testimony before the R.I. House Oversight Committee:
","
Rhode Island is the last state still using the Optech III P voting machines and they don’t meet suggested federal standards.
",/factchecks/2013/mar/16/robert-kando/head-rhode-island-board-elections-says-state-last-/,half-true,"
By Tom Mooney • March 16, 2013
"
"
Paul Ryan
",/personalities/paul-ryan/,"
stated on March 15, 2013 in a speech at CPAC:
","
""Our debt is already bigger than our economy.""
",/factchecks/2013/mar/15/paul-ryan/paul-ryan-says-nations-debt-bigger-economy/,half-true,"
By Molly Moorhead • March 15, 2013
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on March 14, 2013 in a CPAC speech:
","
""The Chinese government provides their people no access to the Internet.""
",/factchecks/2013/mar/15/marco-rubio/marco-rubio-says-chinese-government-provides-no-ac/,barely-true,"
By Katie Sanders • March 15, 2013
"
"
Rand Paul
",/personalities/rand-paul/,"
stated on March 14, 2013 in a speech at the CPAC conference:
","
Says the federal government is supporting a study in Hawaii to ""develop a menu for when we colonize Mars.""
",/factchecks/2013/mar/15/rand-paul/rand-paul-mocks-federally-funded-study-menus-astro/,mostly-true,"
By Louis Jacobson • March 15, 2013
"
"
Steve Stockman
",/personalities/steve-stockman/,"
stated on February 22, 2013 in a tweet:
","
Says president is ‘spending $2.2 billion to give away ""ObamaPhones."" ’
",/factchecks/2013/mar/15/steve-stockman/steve-stockman-says-president-spending-22-billion-/,barely-true,"
By Sue Owen • March 15, 2013
"
"
Jamie Radtke
",/personalities/jamie-radtke/,"
stated on March 3, 2013 in a website post.:
","
The transportation package passed by the General Assembly would impose the ""largest tax increase in Virginia’s history.""
",/factchecks/2013/mar/15/jamie-radtke/jamie-radtke-says-transportation-bill-would-impose/,half-true,"
By Sean Gorman • March 15, 2013
"
"
Will Weatherford
",/personalities/will-weatherford/,"
stated on March 8, 2013 in an interview:
","
Eighty-five percent of Floridians who will benefit from expanding Medicaid are ""single, childless adults.""
 
 ",/factchecks/2013/mar/15/will-weatherford/weatherford-says-85-percent-people-covered-medicai/,barely-true,"
By Katie Sanders • March 15, 2013
"
"
Paul Ryan
",/personalities/paul-ryan/,"
stated on March 3, 2013 in an interview:
","
The fiscal cliff agreement was ""the largest tax increase in history.""
 
",/factchecks/2013/mar/15/paul-ryan/largest-tax-hike-ever-fiscal-cliff-deal-paul-ryan-/,false,"
By Tom Kertscher • March 15, 2013
"
"
JoEllen Smith
",/personalities/joellen-smith/,"
stated on February 22, 2013 in an editorial:
","
Cobb is one of the largest school systems (in the nation) that is debt free.
",/factchecks/2013/mar/15/joellen-smith/cobb-e-splost-advocates-use-no-debt-argument/,true,"
By Janel Davis • March 15, 2013
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on March 14, 2013 in a speech at the conservative CPAC conference:
","
""There are 3 million jobs available in America that are not filled because too many of our people don’t have the skills for those jobs.""
",/factchecks/2013/mar/14/marco-rubio/marco-rubio-says-3-million-jobs-unfilled-due-lack-/,half-true,"
By Louis Jacobson • March 14, 2013
"
