name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 1, 2020 in a Facebook post:
","
In 1962, Joe Biden “worked with segregationists,” Elizabeth Warren “debated as a pro-Vietnam conservative” while Bernie Sanders “organized against segregation and Vietnam war”
",/factchecks/2020/mar/04/facebook-posts/fact-checking-attack-biden-and-warren-harks-back-1/,barely-true,"
By Amy Sherman • March 4, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on February 27, 2020 in a Facebook post:
","
“The blood test for coronavirus costs $3,200.”
",/factchecks/2020/mar/04/facebook-posts/coronavirus-testing-free-there-could-be-other-cost/,barely-true,"
By Ciara O'Rourke • March 4, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 4, 2020 in a post on Facebook:
","
“Man visited Albany, N.Y. days before dying from coronavirus.”
",/factchecks/2020/mar/04/facebook-posts/coronavirus-not-linked-upstate-new-york-chinese-re/,false,"
By Madison Czopek • March 4, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 2, 2020 in a Facebook post:
","
“Bernie Sanders in 1963 — arrested protesting segregation. Joe Biden in 1975 — passionate speech defending segregation.”
",/factchecks/2020/mar/04/facebook-posts/pro-bernie-sanders-facebook-post-cherrypicks-joe-b/,barely-true,"
By Amy Sherman • March 4, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on February 29, 2020 in a Facebook post:
","
Says President Barack Obama “waited six months to call swine flu an emergency after thousands died.”
",/factchecks/2020/mar/04/facebook-posts/president-obama-declared-h1n1-public-health-emerge/,false,"
By Tom Kertscher • March 4, 2020
"
"
Bloggers
",/personalities/blog-posting/,"
stated on February 24, 2020 in a post on Facebook:
","
""Cuba has a lung cancer vaccine we in the US had no access to because we sanctioned Cuba.”
",/factchecks/2020/mar/04/blog-posting/sanders-supporters-said-sanctions-blocked-access-c/,half-true,"
By Jon Greenberg • March 4, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on March 2, 2020 in a Facebook post:
","
Says two patients at Valley Regional Medical Center in Brownsville, Texas, “are being looked at” for possible coronavirus infections.
",/factchecks/2020/mar/03/viral-image/no-brownsville-texas-hospital-isnt-treating-two-co/,false,"
By Ciara O'Rourke • March 3, 2020
"
"
Instagram posts
",/personalities/instagram-posts/,"
stated on March 1, 2020 in an Instagram post:
","
Says no one has died from the coronavirus in the United States.
",/factchecks/2020/mar/03/instagram-posts/nine-people-have-died-coronavirus-united-states/,false,"
By Ciara O'Rourke • March 3, 2020
"
"
YouTube videos
",/personalities/youtube-videos/,"
stated on February 24, 2020 in a Facebook post:
","
Says President Donald Trump spawned the “Wuhan super virus outbreak under code name ‘zyphr.’”
",/factchecks/2020/mar/03/youtube-videos/no-trump-did-not-create-coronavirus/,pants-fire,"
By Samantha Putterman • March 3, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on March 1, 2020 in a Facebook post:
","
“Shands Hospital of Gainesville Florida has confirmed its first case of coronavirus.”
",/factchecks/2020/mar/03/viral-image/shands-hospital-gainesville-florida-hasnt-confirme/,false,"
By Ciara O'Rourke • March 3, 2020
"
