name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Austan Goolsbee
",/personalities/austan-goolsbee/,"
stated on June 5, 2011 in an interview on ABC's ""This Week with Christiane Amanpour"":
","
""Manufacturing is having its best employment year in almost 15 years.""
",/factchecks/2011/jun/06/austan-goolsbee/austan-goolsbee-says-manufacturing-jobs-growing-fa/,mostly-true,"
By Louis Jacobson • June 6, 2011
"
"
Bob Graham
",/personalities/bob-graham/,"
stated on June 1, 2011 in an interview on MSNBC's ""Hardball."":
","
""We had (a bill) in Florida where we now are prohibiting doctors to talk -- particularly pediatricians -- to talk to their patients about gun safety in the home.""
",/factchecks/2011/jun/06/bob-graham/bob-graham-says-hardball-florida-bill-prohibits-do/,barely-true,"
By Aaron Sharockman • June 6, 2011
"
"
National Republican Congressional Committee
",/personalities/national-republican-congressional-committee/,"
stated on May 18, 2011 in a news release:
","
U.S. Rep. Ron Kind, D-Wis., ""and his fellow Democrats went on a spending spree and now their credit card is maxed out""
",/factchecks/2011/jun/06/national-republican-congressional-committee/republican-group-says-rep-ron-kind-and-other-democ/,barely-true,"
By Tom Kertscher • June 6, 2011
"
"
Robert Brown
",/personalities/robert-brown/,"
stated on May 17, 2011 in an interview:
","
""We in the Democratic Party had no input into the locations of these hearings, nor did we have input into the process.""
",/factchecks/2011/jun/06/robert-brown/georgia-democrats-left-out-process-lawmaker-compla/,barely-true,"
By Eric Stirgus • June 6, 2011
"
"
Jason Isaac
",/personalities/jason-isaac/,"
stated on May 30, 2011 in a tweet:
","
Says this month’s special session will cost the state $27,300 a day just for legislators’ daily living expenses.
",/factchecks/2011/jun/06/jason-isaac/state-rep-jason-isaac-says-diem-costs-taxpayers-27/,true,"
By Ciara O'Rourke • June 6, 2011
"
"
Jeff Kruse
",/personalities/jeff-kruse/,"
stated on May 25, 2011 in on the Oregon Senate floor:
","
Michigan and Massachusetts raised their bottle deposit and ""could no longer afford the program because the redemptions were so high there was no profit in there.""
",/factchecks/2011/jun/06/jeff-kruse/state-senator-says-two-states-bottle-bill-systems-/,pants-fire,"
By Ian K. Kullgren • June 6, 2011
"
"
John Kasich
",/personalities/john-kasich/,"
stated on May 24, 2011 in a public appearance:
","
""We’re the seventh highest taxed state in America. And that’s not just state, it’s local as well.""
",/factchecks/2011/jun/06/john-kasich/gov-john-kasich-says-ohioans-carry-seventh-heavies/,false,"
By Aaron Marshall • June 6, 2011
"
"
Fred Risser
",/personalities/fred-risser/,"
stated on May 19, 2011 in a debate on the Senate floor.:
","
Says Wisconsin state Senate President Michael Elllis (R-Neenah) broke Senate rules during debate on a photo ID bill for voters.
",/factchecks/2011/jun/05/fred-risser/wisconsin-state-sen-fred-risser-says-senate-presid/,false,"
By James B. Nelson • June 5, 2011
"
"
Don Zimmerman
",/personalities/don-zimmerman/,"
stated on May 31, 2011 in a press release.:
","
""Every time you buy an airline ticket, the federal government runs a background check on you.""
",/factchecks/2011/jun/05/don-zimmerman/gop-activist-says-federal-government-runs-backgrou/,barely-true,"
By W. Gardner Selby • June 5, 2011
"
"
John Tassoni Jr.
",/personalities/john-tassoni-jr/,"
stated on May 19, 2011 in a news release:
","
The Central Falls School system ""spent $100,000 on a time clock.""
",/factchecks/2011/jun/05/john-tassoni-jr/state-sen-john-tassoni-says-central-falls-school-s/,pants-fire,"
By Richard Salit • June 5, 2011
"
"
Michael Sullivan
",/personalities/michael-sullivan/,"
 stated on May 26, 2011 in a tweet.:
","
Says public education will get more money in 2012-13 though lawmakers cut $15 billion in overall spending.
",/factchecks/2011/jun/04/michael-sullivan/michael-sullivan-says-lawmakers-increased-public-s/,half-true,"
By W. Gardner Selby • June 4, 2011
"
"
Bob McDonnell
",/personalities/bob-mcdonnell/,"
stated on May 13, 2011 in a TV interview.:
","
Virginia is ""headed towards another surplus this year, unlike most states.""
",/factchecks/2011/jun/04/bob-mcdonnell/mcdonnell-says-virginia-among-few-state-heading-to/,mostly-true,"
By Jacob Geiger • June 4, 2011
"
"
Jeff Merkley
",/personalities/jeff-merkley/,"
stated on June 16, 2011 in a speech on the Senate floor:
","
Oil companies are able to sell oil that costs no more to produce today than it did one year ago.
",/factchecks/2011/jun/04/jeff-merkley/jeff-merkley-says-oil-production-costs-are-flat-ye/,mostly-true,"
By Charles Pope • June 4, 2011
"
"
National Republican Congressional Committee
",/personalities/national-republican-congressional-committee/,"
stated on June 3, 2011 in a robo-call:
","
Democratic Reps. Cicilline, Boswell, Carnahan and Critz ""demanded that Congress vote to increase the nation’s debt limit without making any spending cuts.""
",/factchecks/2011/jun/03/national-republican-congressional-committee/nrcc-robocall-debt-ceiling-spending-cuts/,barely-true,"
By Robert Farley • June 3, 2011
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on June 2, 2011 in a speech announcing his presidential campaign:
","
""A few months into office, (President Barack Obama) traveled around the globe to apologize for America.""
",/factchecks/2011/jun/03/mitt-romney/mitt-romney-says-barack-obama-traveled-around-glob/,pants-fire,"
By Louis Jacobson • June 3, 2011
"
"
Eric Cantor
",/personalities/eric-cantor/,"
stated on May 26, 2011 in a news conference.:
","
The 2009 stimulus bill ""failed to get people back to work.""
",/factchecks/2011/jun/03/eric-cantor/cantor-says-stimulus-failed-get-people-back-work/,false,"
By Sean Gorman • June 3, 2011
"
"
Mike Haridopolos
",/personalities/mike-haridopolos/,"
stated on May 22, 2011 in TV interview:
","
""No one thought we could get a bipartisan bill (Medicaid) passed. We did in the Florida Senate.""
",/factchecks/2011/jun/03/mike-haridopolos/mike-haridopolos-claims-medicaid-reform-was-bipart/,false,"
By Katie Sanders • June 3, 2011
"
"
Sarah Palin
",/personalities/sarah-palin/,"
stated on May 31, 2011 in an interview on Fox:
","
""We're going to be looking at $8 billion a day that we're going to be pouring into foreign countries in order to import that make-up fuel that we're going to need to take the place of what we could have gotten out of the gulf.""
",/factchecks/2011/jun/03/sarah-palin/palin-claims-loss-gulf-oil-production-gulf-will-co/,pants-fire,"
By Robert Farley • June 3, 2011
"
"
Sarah Palin
",/personalities/sarah-palin/,"
stated on May 31, 2011 in an interview on Fox News:
","
We are looking at ""150,000 barrels (of oil) per day less next year, and 200,000 barrels per day less being able to be developed from the gulf the year after"" because of the moratorium on new drilling enacted by the Obama administration.
",/factchecks/2011/jun/03/sarah-palin/palin-claims-gulf-oil-drilling-moratorium-responsi/,barely-true,"
By Robert Farley • June 3, 2011
"
