name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Donald Trump
",/personalities/donald-trump/,"
 stated on June 25, 2021 in Statement:
","
Says Republican leaders “are working hard to cover up election corruption in Wisconsin.”
",/factchecks/2021/jul/05/donald-trump/trump-misses-mark-claim-wisconsin-republicans-refu/,pants-fire,"
By Laura Schulte • July 5, 2021
"
"
Lori Lightfoot
",/personalities/lori-lightfoot/,"
stated on June 28, 2021 in remarks at a press conference:
","
Cook County’s criminal courts “have been shut down for 15 months.”
",/factchecks/2021/jul/04/lori-lightfoot/no-cook-county-criminal-courts-havent-been-shut-do/,false,"
By Kiannah Sepeda-Miller • July 4, 2021
"
"
Adriano Espaillat
",/personalities/adriano-espaillat/,"
stated on June 8, 2021 in a Tweet:
","
“40% of jobs in this country pay less than the average unemployment check of $750/week.”
",/factchecks/2021/jul/03/adriano-espaillat/espaillats-claim-has-some-truth-it-though-average-/,half-true,"
By Jill Terreri Ramos • July 3, 2021
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on June 18, 2021 in a Facebook post:
","
“California literally just told everyone to not charge their electric cars due to power shortage.”
",/factchecks/2021/jul/02/facebook-posts/can-californians-charge-electric-cars-during-summe/,false,"
By Sasha Hupka • July 2, 2021
"
"
Instagram posts
",/personalities/instagram-posts/,"
stated on June 26, 2021 in an Instagram post:
","
Says the Make-A-Wish Foundation will grant wishes only to fully vaccinated children.
",/factchecks/2021/jul/02/instagram-posts/no-make-wish-foundation-isnt-granting-wishes-only-/,false,"
By Samantha Putterman • July 2, 2021
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on July 1, 2021 in a Facebook post:
","
A Marine painted his house red, white and blue after he ""was told by his neighbors that he could not fly the American flag in his yard all year long.""
",/factchecks/2021/jul/02/facebook-posts/no-american-flag-house-wasnt-painted-flag-waving-m/,false,"
By Bill McCarthy • July 2, 2021
"
"
Nikki Haley
",/personalities/nikki-haley/,"
stated on June 28, 2021 in a Facebook post:
","
“The national debt is now bigger than our economy. That hasn’t happened since World War Two – and we’re in peacetime. Joe Biden is digging a hole America can never fill.”
",/factchecks/2021/jul/02/nikki-haley/did-national-debt-just-become-bigger-us-economy/,half-true,"
By Jason Asenso • July 2, 2021
"
"
Greg Abbott
",/personalities/greg-abbott/,"
stated on June 16, 2021 in a press conference:
","
“Carnage"" is being caused ""by people who are coming across the border.""
",/factchecks/2021/jul/02/greg-abbott/are-migrants-causing-carnage-texas-border-abbotts-/,false,"
By Brandon Mulder • July 2, 2021
"
"
Liz Wheeler
",/personalities/liz-wheeler/,"
stated on June 30, 2021 in a Facebook post:
","
A “peer reviewed, scientific study showed that the COVID-19 vaccine causes two deaths for every three lives it saves.”
",/factchecks/2021/jul/02/liz-wheeler/journal-discredits-study-it-published-claiming-cov/,barely-true,"
By Tom Kertscher • July 2, 2021
"
"
Peter Feigin
",/personalities/peter-feigin/,"
stated on June 23, 2021 in Twitter:
","
Says people are moving to Milwaukee “in record numbers”
",/factchecks/2021/jul/02/peter-feigin/yes-milwaukee-saw-population-growth-during-pandemi/,barely-true,"
By Madeline Heim • July 2, 2021
"
