name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Scott Walker
",/personalities/scott-walker/,"
stated on November 6, 2015 in a series of tweets:
","
Wisconsin’s Government Accountability Board ""ignored their duties and did not regularly audit"" voters to remove felons ""for a span of 16 elections.
",/factchecks/2015/nov/06/scott-walker/scott-walker-says-state-board-failed-16-elections-/,half-true,"
By Sarah Hauer • November 6, 2015
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on October 28, 2015 in a speech.:
","
The Koch Brothers are ""spending more money than either the Democratic or Republican parties"" in the 2016 elections.
",/factchecks/2015/nov/06/bernie-sanders/sanders-says-koch-brothers-are-outspending-either-/,false,"
By Sean Gorman • November 6, 2015
"
"
Glenn Grothman
",/personalities/glenn-grothman/,"
stated on November 6, 2015:
","
On support for the Export-Import Bank
",/factchecks/2015/nov/06/glenn-grothman/rep-glenn-grothman-hears-employers-changes-stance-/,full-flop,"
By James B. Nelson • November 6, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on October 28, 2015 in the third GOP primary debate.:
","
Says his plan would cut taxes without increasing the deficit.
",/factchecks/2015/nov/05/donald-trump/donald-trumps-false-claim-his-tax-plan-wouldnt-inc/,false,"
By Linda Qiu • November 5, 2015
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on October 28, 2015 in a Republican presidential debate in Boulder, Colo.:
","
""My plan actually gives the middle class the greatest break: $2,000 per family.""
",/factchecks/2015/nov/05/jeb-bush/jeb-bush-says-middle-class-get-biggest-tax-break-u/,barely-true,"
By Joshua Gillin • November 5, 2015
"
"
Tammy Baldwin
",/personalities/tammy-baldwin/,"
stated on October 31, 2015 in a campaign email:
","
""‘Dark money’ spending"" in the 2016 election cycle ""is 10 times what it was at the same point in the 2012 election cycle,"" when it topped $308 million.
",/factchecks/2015/nov/05/tammy-baldwin/ten-times-more-dark-money-has-been-spent-2016-elec/,true,"
By Tom Kertscher • November 5, 2015
"
"
Trevor Noah
",/personalities/trevor-noah/,"
stated on November 3, 2015 in a broadcast of ""The Daily Show"":
","
""Iowa's Republican caucus stopped mattering years ago. It in no way determines the party nominee.""
",/factchecks/2015/nov/04/trevor-noah/daily-shows-trevor-noah-says-iowa-gop-caucuses-don/,half-true,"
By Jon Greenberg • November 4, 2015
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on October 29, 2015 in an interview on CNN:
","
""There was never a single shred of evidence presented to anyone"" that the attacks in Benghazi, Libya, were ""spontaneous, and in fact, the CIA themselves understood that early on.""
 
",/factchecks/2015/nov/04/marco-rubio/marco-rubio-portrays-hillary-clinton-liar-her-stat/,half-true,"
By Amy Sherman • November 4, 2015
"
"
Ben Carson
",/personalities/ben-carson/,"
stated on October 28, 2015 in the third GOP primary debate.:
","
Says his tax plan wouldn't leave the federal government with a $1.1 trillion hole.
",/factchecks/2015/nov/04/ben-carson/does-ben-carsons-tithe-based-tax-plan-lead-1-trill/,false,"
By Linda Qiu • November 4, 2015
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on October 28, 2015 in a Republican presidential debate in Boulder, Colo.:
","
Under his tax plan, ""the greatest gains, percentage-wise,"" will be ""at the lower end of our plan.""
",/factchecks/2015/nov/04/marco-rubio/marco-rubio-says-biggest-percentage-gains-his-tax-/,half-true,"
By Louis Jacobson • November 4, 2015
"
"
Kevin de León
",/personalities/kevin-de-leon/,"
stated on October 7, 2015 in a speech:
","
""No city in the state, no state in this nation, for that matter the entire world, has adopted (clean energy) targets more ambitious in scale.""
",/factchecks/2015/nov/03/kevin-de-leon/does-california-have-most-ambitious-clean-energy-g/,mostly-true,"
By Chris Nichols • November 3, 2015
"
"
Jerry Brown
",/personalities/jerry-brown/,"
stated on October 7, 2015 in a speech:
","
""Smog was invented in Los Angeles. It was. The name was invented. There was a fellow at Caltech and he came up with the idea and they called it smog.""
",/factchecks/2015/nov/03/jerry-brown/jerry-browns-hazy-claim-l-invents-smog/,half-true,"
By Chris Nichols • November 3, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on October 28, 2015 in the CNBC debate:
","
The CNBC debate was supposed to be three hours, and he ""renegotiated it down to two hours.""
",/factchecks/2015/nov/02/donald-trump/donald-trump-v-john-harwood-length-cnbc-debate/,barely-true,"
By Lauren Carroll • November 2, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on October 28, 2015 in comments during the CNBC debate.:
","
Says Ohio Gov. John Kasich ""got lucky with a thing called fracking,"" which ""is why Ohio is doing well.""
",/factchecks/2015/nov/02/donald-trump/donald-trumps-fracked-claim-shales-economic-impact/,false,"
By Linda Qiu • November 2, 2015
"
"
Rand Paul
",/personalities/rand-paul/,"
stated on October 28, 2015 in a Republican presidential debate in Boulder, Colo.:
","
The debt limit deal ""allows President Obama to borrow unlimited amounts of money.""
",/factchecks/2015/nov/02/rand-paul/rand-paul-says-debt-limit-deal-allows-president-ob/,barely-true,"
By Louis Jacobson • November 2, 2015
"
"
Terry McAuliffe
",/personalities/terry-mcauliffe/,"
stated on October 15, 2015 in an executive order.:
","
""It has been estimated that nearly 40 percent of all guns sold in America are sold by private, unlicensed sellers either online or through gun shows."" 
",/factchecks/2015/nov/02/terry-mcauliffe/mcauliffe-says-40-percent-gun-sales-escape-backgro/,barely-true,"
By Sean Gorman • November 2, 2015
"
"
Don Francis
",/personalities/don-francis/,"
stated on October 28, 2015 in an interview with Watchdog.org:
","
Electric car sales in Georgia have dropped dramatically since a $5,000 tax credit was eliminated and a $200 annual registration fee was imposed July 1.
",/factchecks/2015/nov/02/don-francis/electric-car-sales-hit-brakes-tax-credit-axed-and-/,true,"
By Nancy Badertscher • November 2, 2015
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on November 1, 2015 in comments on ""Meet the Press"":
","
""If you look at the three people on the (debate) stage from the United States Senate, all three of them have a combined two bills that became law that they've sponsored.""
 
",/factchecks/2015/nov/01/jeb-bush/jeb-bush-says-rubio-cruz-and-paul-have-combined-tw/,mostly-true,"
By Lauren Carroll • November 1, 2015
"
"
Carly Fiorina
",/personalities/carly-fiorina/,"
stated on November 1, 2015 in comments on ""Fox News Sunday"":
","
""We have record numbers of people living in poverty.""
",/factchecks/2015/nov/01/carly-fiorina/fiorina-defends-her-gop-debate-remarks-claims-us-h/,half-true,"
By Linda Qiu • November 1, 2015
"
"
David Cicilline
",/personalities/david-cicilline/,"
stated on October 23, 2015 in a speech:
","
""There have been more than 300 mass shootings in the United States this year – more than any other country in the world.""
 
",/factchecks/2015/nov/01/david-cicilline/david-cicilline-mixes-shooting-data-call-stronger-/,half-true,"
By Mark Reynolds • November 1, 2015
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on October 14, 2015 in a town hall meeting in Concord, N.H.:
","
""If you're born poor, you're more likely to stay poor than any time in American history.""
",/factchecks/2015/oct/30/jeb-bush/jeb-bush-says-american-dream-jeopardy-more-ever/,half-true,"
By Nick Reid • October 30, 2015
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on August 6, 2015 in a Snopes.com tweet recapping a Facebook post:
","
 A Texas police department bought an ad telling drug dealers, ""We can take your competition off the streets for FREE.""
 
",/factchecks/2015/oct/30/facebook-posts/texas-police-department-places-ad-urging-drug-deal/,true,"
By W. Gardner Selby • October 30, 2015
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on October 28, 2015 in a Republican presidential debate in Boulder, Colo.:
","
Says a question about his financial skills at the CNBC debate included ""discredited attacks from Democrats and my political opponents.""
",/factchecks/2015/oct/30/marco-rubio/debate-rubio-calls-tally-financial-mishaps-pack-di/,false,"
By Joshua Gillin • October 30, 2015
"
