name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Chris Christie
",/personalities/chris-christie/,"
stated on January 28, 2016 in the Republican debate in Des Moines, Iowa:
","
Neighbors of the San Bernardino shooters ""knew that they were talking about trying to take our country and attack it.""
 
",/factchecks/2016/jan/29/chris-christie/christie-says-neighbors-san-bernardino-shooters-kn/,false,"
By Jon Greenberg • January 28, 2016
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on January 28, 2016 in comments during the Iowa Republican presidential debate:
","
""I have not insulted Donald personally.""
",/factchecks/2016/jan/29/ted-cruz/ted-cruz-said-he-never-insulted-donald-trump-recor/,barely-true,"
By Louis Jacobson • January 28, 2016
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on January 28, 2016 in a Fox News debate :
","
""Barack Obama, right now, No. 1, over seven years has dramatically degraded our military.""
 
",/factchecks/2016/jan/29/ted-cruz/ted-cruz-says-barack-obama-has-dramatically-degrad/,barely-true,"
By Louis Jacobson • January 28, 2016
"
"
Fox News Channel
",/personalities/fox-news-channel/,"
stated on January 26, 2016 in a news release:
","
Donald Trump’s decision to skip the Fox News/Google debate in Des Moines ""is near unprecedented.""
",/factchecks/2016/jan/28/fox-news-channel/how-often-do-presidential-candidates-skip-debates-/,half-true,"
By Linda Qiu • January 28, 2016
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on January 20, 2016 in a speech in Burlington, Iowa:
","
""I am the only candidate on either side who has laid out a specific plan about what I would do to defeat ISIS.""
",/factchecks/2016/jan/27/hillary-clinton/hillary-clinton-wrong-say-shes-only-candidate-lay-/,false,"
By Louis Jacobson • January 27, 2016
"
"
Dale Kooyenga
",/personalities/dale-kooyenga/,"
stated on January 20, 2016 in a radio interview:
","
""A lot of student loans are already refinanced by the federal government.""
",/factchecks/2016/jan/27/dale-kooyenga/gop-wisconsin-lawmaker-says-federal-government-ref/,false,"
By Tom Kertscher • January 27, 2016
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on January 20, 2016 in a town hall in Norwalk, Iowa:
","
""When they say Mexico can't pay for the wall, I say of course they can. We have a trade deficit with Mexico that's unbelievably big. ... It's billions and billions of dollars -- far more than what we're talking about for the wall.""
",/factchecks/2016/jan/26/donald-trump/donald-trump-says-course-mexico-can-pay-wall-becau/,false,"
By Amy Sherman • January 26, 2016
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on January 14, 2016 in Republican presidential debate in North Charleston, S.C.:
","
Under Ted Cruz’s tax plan, ""businesses will now have to pay 16 percent on the money they make. They will also have to pay 16 percent on the money they pay their employees.""

",/factchecks/2016/jan/26/marco-rubio/marco-rubio-says-ted-cruz-flat-tax-charges-16-perc/,mostly-true,"
By W. Gardner Selby • January 26, 2016
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on January 24, 2016 in comments on ""Meet the Press."":
","
Says his views on reparations for slavery are the same as Barack Obama's and Hillary Clinton's. 
",/factchecks/2016/jan/26/bernie-sanders/reparations-for-slavery-sanders-obama-clinton/,mostly-true,"
By Linda Qiu • January 26, 2016
"
"
Virginia Center for Public Safety
",/personalities/virginia-center-public-safety/,"
stated on January 18, 2016 in a rally flier:
","
""Since John F. Kennedy was assassinated in 1963, more Americans have died by gunfire within our own country than American servicemen and women who were killed in all our wars.""
",/factchecks/2016/jan/26/virginia-center-public-safety/gun-control-group-says-more-americans-have-died-fi/,true,"
By Sean Gorman • January 26, 2016
"
