name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Barack Obama
",/personalities/barack-obama/,"
stated on January 30, 2008 in Denver:
","
Hillary Clinton agrees with John McCain ""by voting to give George Bush the benefit of the doubt on Iran.""
",/factchecks/2008/feb/01/barack-obama/clinton-voted-for-mccain-supported-iran-resolution/,mostly-true,"
By Angie Drobnic Holan • February 1, 2008
"
"
John McCain
",/personalities/john-mccain/,"
stated on January 30, 2008 in a debate in Simi Valley, Calif.:
","
Romney left Massachusetts ""with a $245-million debt because of the big government-mandated health care system.""
",/factchecks/2008/jan/31/john-mccain/more-costly-than-expected-but-no-debt/,barely-true,"
By Robert Farley • January 31, 2008
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on January 30, 2008 in a debate in Simi Valley, Calif.:
","
""Let's not blame President Bush for all of this. We've got a Congress who sat around on their hands and done nothing but spend a lot of money ... leaving us $9-trillion in debt that we're passing on to our grandchildren.""
",/factchecks/2008/jan/31/mike-huckabee/congress-delivered-but-after-bush-asked/,half-true,"
By Adriel Bettelheim • January 31, 2008
"
"
John McCain
",/personalities/john-mccain/,"
stated on January 26, 2008 in Fort Myers, Fla.:
","
Mitt Romney wants ""to set a date for withdrawal"" from Iraq.
",/factchecks/2008/jan/31/john-mccain/romney-wont-mention-a-date/,barely-true,"
By Angie Drobnic Holan • January 31, 2008
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on January 30, 2008 in a Republican debate in Simi Valley, Calif.:
","
""Every billion dollars we spend on highway construction results in 47,500 jobs. But the fact is the average American is sitting in traffic 38 hours a year.""
",/factchecks/2008/jan/31/mike-huckabee/his-numbers-are-old-or-just-wrong-/,barely-true,"
By Shawn Zeller • January 31, 2008
"
"
John McCain
",/personalities/john-mccain/,"
stated on January 28, 2008 in an automated call to voters:
","
""He told gay organizers in Massachusetts he would be a stronger advocate for special rights than even Ted Kennedy.""
",/factchecks/2008/jan/31/john-mccain/pretty-much-yes-but-its-not-special/,mostly-true,"
By John Frank • January 31, 2008
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on January 24, 2008 in Boca Raton, Fla.:
","
""Two-thirds of our economy is a consumer economy.""
",/factchecks/2008/jan/30/mitt-romney/americans-consume-a-lot-/,true,"
By Angie Drobnic Holan • January 30, 2008
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on January 28, 2008 in West Palm Beach, Fla.:
","
""Gasoline would rise in price by approximately 50 cents a gallon"" if the McCain-Lieberman bill became law.
",/factchecks/2008/jan/28/mitt-romney/it-might-whack-you--in-20-or-30-years/,barely-true,"
By Robert Farley • January 28, 2008
"
"
John McCain
",/personalities/john-mccain/,"
stated on January 28, 2008 in an ad on the Internet:
","
Romney used to favor gun control, and said he didn't want to go back to Reagan-Bush.
",/factchecks/2008/jan/28/john-mccain/romney-used-to-support-gun-control/,true,"
By Angie Drobnic Holan • January 28, 2008
"
"
John McCain
",/personalities/john-mccain/,"
stated on January 28, 2008 in an ad on the Internet:
","
Mitt Romney previously believed ""that abortion should be safe and legal in this country."" Now he is ""prolife.""
",/factchecks/2008/jan/28/john-mccain/romney-has-changed-his-stand-on-abortion/,true,"
By Angie Drobnic Holan • January 28, 2008
"
