name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Charlie Crist
",/personalities/charlie-crist/,"
stated on March 31, 2014 in an online video:
","
""Rick Scott wants to take us back to the days of insurance companies denying coverage for pre-existing conditions.""
",/factchecks/2014/apr/04/charlie-crist/rick-scott-opposes-health-care-law-so-he-wants-go-/,mostly-true,"
By Amy Sherman • April 4, 2014
"
"
Jimmy Carter
",/personalities/jimmy-carter/,"
stated on March 24, 2014 in Television interview :
","
Women in the U.S. get 23 percent less pay than men for the same exact work.
",/factchecks/2014/apr/04/jimmy-carter/carter-exaggerates-gender-pay-gap/,barely-true,"
By Jim Tharpe • April 4, 2014
"
"
Charles Koch
",/personalities/charles-koch/,"
stated on April 3, 2014 in a ""Wall Street Journal"" op-ed:
","
Says he has engaged in the political process ""only in the past decade.""
",/factchecks/2014/apr/03/charles-koch/charles-koch-op-ed-says-his-political-engagement-b/,false,"
By Louis Jacobson • April 3, 2014
"
"
Kentucky Opportunity Coalition
",/personalities/kentucky-opportunity-coalition/,"
stated on April 1, 2014 in a campaign ad:
","
Says the estate tax is a threat to family farms.
",/factchecks/2014/apr/03/kentucky-opportunity-coalition/pro-mcconnell-group-says-estate-tax-makes-it-hard-/,barely-true,"
By Steve Contorno • April 3, 2014
"
"
Mike Collier
",/personalities/mike-collier/,"
stated on March 18, 2014 in a campaign email blast:
","
""Glenn Hegar promised to eliminate the property tax.""
",/factchecks/2014/apr/03/mike-collier/comptroller-candidate-glenn-hegar-favors-ending-pr/,false,"
By Sue Owen • April 3, 2014
"
"
Heather McGhee
",/personalities/heather-mcghee/,"
stated on April 2, 2014 in an interview on MSNBC:
","
""Less than 1 percent of 1 percent of the American population has given an amount over $200"" to a federal political campaign.
",/factchecks/2014/apr/03/heather-mcghee/heather-mcghee-less-1-1-give-200-or-more-campaigns/,barely-true,"
By Jon Greenberg • April 3, 2014
"
"
Kesha Rogers
",/personalities/kesha-rogers/,"
stated on March 27, 2014 in an interview:
","
David Alameel ""is giving thousands of dollars to support the Republican Party candidates"" including John Cornyn and Greg Abbott.
",/factchecks/2014/apr/03/kesha-rogers/david-alameel-has-been-5-million-bipartisan-donor-/,barely-true,"
By W. Gardner Selby • April 3, 2014
"
"
Rick Scott
",/personalities/rick-scott/,"
stated on March 26, 2014 in an email from his campaign:
","
""Charlie Crist signed into law an automatic 15 percent annual tuition increase that put college further out of reach for many Floridians.""
",/factchecks/2014/apr/03/rick-scott/charlie-crist-signed-automatic-15-percent-annual-t/,half-true,"
By Joshua Gillin • April 3, 2014
"
"
Republican Governors Association
",/personalities/republican-governors-association/,"
stated on March 17, 2014 in a campaign TV ad:
","
Under Mary Burke’s leadership, Commerce Department business-incentive programs had ""major shortcomings"" and ""40 percent of jobs...didn’t materialize.""
",/factchecks/2014/apr/03/republican-governors-association/republican-governors-association-says-40-percent-j/,mostly-true,"
By Dave Umhoefer • April 3, 2014
"
"
Lamar Smith
",/personalities/lamar-smith/,"
stated on March 26, 2014 in a committee hearing:
","
The National Science Foundation awarded $700,000 to fund a climate change musical.
 ",/factchecks/2014/apr/02/lamar-smith/climate-change-musical-funded-700000-national-scie/,true,"
By W. Gardner Selby • April 2, 2014
"
"
Cokie Roberts
",/personalities/cokie-roberts/,"
stated on March 31, 2014 in an interview on NPR's ""Morning Edition"":
","
""Two-thirds of the people who receive the minimum wage are female.""
",/factchecks/2014/apr/02/cokie-roberts/cokie-roberts-two-thirds-minimum-wage-earners-are-/,mostly-true,"
By Katie Sanders • April 2, 2014
"
"
Rick Scott
",/personalities/rick-scott/,"
stated on March 31, 2014 in an online ad:
","
""Since December 2010 Florida has created 540,000 new jobs.""
",/factchecks/2014/apr/02/rick-scott/rick-scott-touts-private-sector-job-growth/,mostly-true,"
By Katie Sanders • April 2, 2014
"
"
Harry Reid
",/personalities/harry-reid/,"
stated on April 2, 2014 in a Senate floor speech:
","
The Koch brothers are ""the richest people in the world. Individually, they're only fifth. Put them together they're the richest in the world.""
",/factchecks/2014/apr/02/harry-reid/harry-reid-says-koch-brothers-are-richest-family-w/,mostly-true,"
By Louis Jacobson • April 2, 2014
"
"
Rush Limbaugh
",/personalities/rush-limbaugh/,"
stated on March 19, 2014 in a radio commentary:
","
Wisconsin is ""one of the bluest"" states, but under Scott Walker its unemployment rate ""is around 3.5%.""
",/factchecks/2014/apr/02/rush-limbaugh/wisconsin-heavily-democratic-state-and-yet-under-s/,false,"
By Tom Kertscher • April 2, 2014
"
"
Meria Carstarphen
",/personalities/meria-carstarphen/,"
stated on March 27, 2014 in press release:
","
The Austin Independent School District’s graduation rate reached an all-time high of 82.5 percent in 2012.
",/factchecks/2014/apr/02/meria-carstarphen/grad-rates-rise-austin/,true,"
By Nancy Badertscher • April 2, 2014
"
"
Arian Foster
",/personalities/arian-foster/,"
stated on March 19, 2014 in a tweet:
","
The NCAA will ""get billions"" from the men’s basketball tournament. ""Players get a trophy.""
",/factchecks/2014/apr/01/arian-foster/arian-foster-ncaa-gets-billions-players-get-trophi/,half-true,"
By Jon Greenberg • April 1, 2014
"
"
Organizing for Action
",/personalities/organizing-action/,"
stated on March 26, 2014 in a fundraising email:
","
A Koch brothers group is ""going to college campuses, giving away free booze to try to bribe young folks out of getting health insurance.""
",/factchecks/2014/apr/01/organizing-action/organizing-action-says-koch-brothers-group-used-bo/,half-true,"
By Julie Kliegman • April 1, 2014
"
