name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Progress Texas
",/personalities/progress-texas/,"
stated on July 5, 2011 in a statement for Twitter:
","
""Rick Perry ended full-day Pre-K for 100,000 Texas children.""
",/factchecks/2011/aug/05/progress-texas/liberal-group-says-rick-perry-ended-pre-k-100000-c/,barely-true,"
By Meghan Ashford-Grooms • August 5, 2011
"
"
Beverly Hall
",/personalities/beverly-hall/,"
stated on June 24, 2011 in a mailer:
","
Atlanta Public Schools’ 2011 CRCT tests were ""given under the strictest security possible.""
",/factchecks/2011/aug/05/beverly-hall/ex-aps-superintendent-hall-says-recent-tests-given/,false,"
By Willoughby Mariano • August 5, 2011
"
"
Kevin DeWine
",/personalities/kevin-dewine/,"
stated on August 22, 2011 in a speech at a GOP dinner:
","
Says Republican Sen. John McCain won more votes for president in Cuyahoga County in the 2008 general election than he did in seven states.
",/factchecks/2011/aug/05/kevin-dewine/ohio-gop-chair-says-democrat-stronghold-cuyahoga-c/,true,"
By Mark Naymik • August 5, 2011
"
"
Fred Clark
",/personalities/fred-clark/,"
stated on July 25, 2011 in a television ad:
","
Says Sen. Luther Olsen, his recall opponent, supported the sale of state-owned power plants ""not to the highest bidder, but to the biggest donors"" with no oversight.
",/factchecks/2011/aug/04/fred-clark/candidate-fred-clark-says-state-sen-luther-olsen-s/,barely-true,"
By Dave Umhoefer • August 4, 2011
"
"
Nancy Nusbaum
",/personalities/nancy-nusbaum/,"
stated on July 25, 2011 in a television ad:
","
Says Sen. Robert Cowles, her recall opponent, supported the sale of state-owned power plants ""not to the highest bidder, but to the biggest donors"" with no oversight.
",/factchecks/2011/aug/04/nancy-nusbaum/candidate-nancy-nusbaum-says-state-sen-robert-cowl/,pants-fire,"
By Dave Umhoefer • August 4, 2011
"
"
Raul Labrador
",/personalities/raul-labrador/,"
stated on July 31, 2011 in an interview on NBC's ""Meet the Press"":
","
Tax increases under Michigan Gov. Jennifer Granholm led to state unemployment going from 6.8 percent to 15.3 percent.
",/factchecks/2011/aug/04/raul-labrador/raul-labrador-says-tax-hike-led-spike-michigan-une/,barely-true,"
By Louis Jacobson • August 4, 2011
"
"
Jennifer Granholm
",/personalities/jennifer-granholm/,"
stated on July 31, 2011 in an interview on NBC's ""Meet the Press"":
","
""I cut more as a percentage out of government than any state in the country this past decade. And where is Michigan in terms of its economic growth? Cutting did not result in economic growth.""
",/factchecks/2011/aug/04/jennifer-granholm/jennifer-granholm-says-massive-government-cuts-mic/,mostly-true,"
By Louis Jacobson • August 4, 2011
"
"
Peggy Lehner
",/personalities/peggy-lehner/,"
stated on July 18, 2011 in a radio interview:
","

""There’s actually 600 abortions done after the 20th week of pregnancy every year in Ohio.""
",/factchecks/2011/aug/04/peggy-lehner/state-sen-peggy-lehner-abortion-foe-says-600-year-/,true,"
By Joe Guillen • August 4, 2011
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on August 1, 2011 in a news conference:
","
Says Democrats cut $35 million from the state budget for Information Technology improvements.
",/factchecks/2011/aug/04/chris-christie/gov-chris-christie-claims-democrats-cut-35-million/,false,"
By Bill Wichert • August 4, 2011
"
"
Barry Hinckley
",/personalities/barry-hinckley/,"
stated on July 24, 2011 in an appearance on Channel 6:
","
""There's no money in Social Security.""
",/factchecks/2011/aug/04/barry-hinckley/gop-senate-candidate-hinckley-says-there-no-money-/,false,"
By C. Eugene Emery Jr. • August 4, 2011
"
