name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Susan Yoshihara
",/personalities/susan-yoshihara/,"
stated on March 21, 2013 in testimony before a R.I. Senate committee:
","
Assertions that it makes no difference whether children are raised by heterosexual or homosexual parents have been ""shattered by the latest and best social science and research.""
",/factchecks/2013/apr/07/susan-yoshihara/same-sex-marriage-foe-says-latest-research-has-sha/,false,"
By Michael McKinney • April 7, 2013
"
"
Ron Wyden
",/personalities/ron-wyden/,"
stated on April 1, 2013 in a press conference:
","
Says ""I've authored the first bipartisan tax reform bill in a quarter-century.""  
",/factchecks/2013/apr/06/ron-wyden/did-wyden-write-first-bipartisan-tax-reform-bill-2/,mostly-true,"
By Janie Har • April 6, 2013
"
"
New Hampshire Democratic Party
",/personalities/new-hampshire-democratic-party/,"
stated on March 26, 2013 in in a press release:
","
Preventive care coverage under the Affordable Care Act has already ""helped Granite Staters save money and live healthier lives."" 
",/factchecks/2013/apr/05/new-hampshire-democratic-party/nh-dems-say-obamacare-already-helping-people-save-/,half-true,"
By Jon Greenberg • April 5, 2013
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 29, 2013 in a Facebook post:
","
A new law ""requires the USDA to approve the harvest and sale of crops from genetically modified seed even if a court has ruled against the crop as being dangerous to public safety or the environment.""
",/factchecks/2013/apr/05/facebook-posts/group-says-monsanto-law-skirts-courts-requires-app/,half-true,"
By Molly Moorhead • April 5, 2013
"
"
Lee Leffingwell
",/personalities/lee-leffingwell/,"
stated on March 28, 2013 in a press conference.:
","
Says 90 percent of Americans and 74 percent of National Rifle Association members support background checks of gun purchasers.
",/factchecks/2013/apr/04/lee-leffingwell/lee-leffingwell-says-polls-show-90-percent-america/,true,"
By W. Gardner Selby • April 4, 2013
"
"
Marion Hammer
",/personalities/marion-hammer/,"
stated on April 2, 2013 in a committee hearing:
","
Says rabid animals from other states carry ""different strains of rabies"" that Florida ""vaccines and serums don’t affect.""
",/factchecks/2013/apr/04/marion-hammer/nra-lobbyist-marion-hammer-says-rabies-vaccine-doe/,false,"
By Katie Sanders • April 4, 2013
"
"
Bloggers
",/personalities/blog-posting/,"
stated on March 28, 2013 in blog posts:
","
Forty aides who serve President Barack Obama ""owe $333,485 in back taxes.""
",/factchecks/2013/apr/03/blog-posting/bloggers-say-obama-aides-are-delinquent-their-taxe/,mostly-true,"
By Stephen Koff • April 3, 2013
"
"
Fred Thompson
",/personalities/fred-thompson/,"
stated on March 27, 2013 in a tweet:
","
Says that under President Barack Obama’s health care law, ""your insurance"" premiums could go up by 200 percent and cost ""as much as a new Explorer.""
",/factchecks/2013/apr/03/fred-thompson/ex-sen-fred-thompson-says-obamcare-could-raise-pre/,false,"
By Louis Jacobson • April 3, 2013
"
"
Will Weatherford
",/personalities/will-weatherford/,"
stated on March 28, 2013 in a Board of Governors meeting:
","
""The average student in Florida, what they actually pay out of pocket at our major universities"" for tuition is as much or less than what they spend on cellphones.
",/factchecks/2013/apr/03/will-weatherford/will-weatherford-compares-tuition-costs-cellphone-/,mostly-true,"
By Katie Sanders • April 3, 2013
"
"
Kirk Watson
",/personalities/kirk-watson/,"
 stated on March 19, 2013 in a news article.:
","
Says carbon monoxide is still employed to euthanize dogs and cats in 29 Texas animal shelters.
",/factchecks/2013/apr/03/kirk-watson/kirk-watson-says-29-texas-cities-use-carbon-monoxi/,true,"
By W. Gardner Selby • April 3, 2013
"
