name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Justice Democrats
",/personalities/justice-democrats/,"
stated on April 25, 2019 in a tweet:
","
Says Joe Biden ""voted for the Iraq War, for mass incarceration, and for the Bankruptcy Reform Act while voting against gay marriage, reproductive rights, and school desegregation.""
 
",/factchecks/2019/apr/26/justice-democrats/biden-draws-barbs-progressive-democratic-organizat/,half-true,"
By Jon Greenberg • April 26, 2019
"
"
Viral image
",/personalities/viral-image/,"
stated on April 23, 2019 in a Facebook post:
","
Says Hillary Clinton said in an email that she didn’t want Michelle Obama at the same events as her.
",/factchecks/2019/apr/26/viral-image/no-wikileaks-didnt-release-email-shows-hillary-cli/,pants-fire,"
By Ciara O'Rourke • April 26, 2019
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on April 20, 2019 in a Facebook post:
","
Quotes George Soros as saying ""I’ve made my life’s mission to destroy the United States. I hate this country and I hate all of the people in it!""
",/factchecks/2019/apr/26/facebook-posts/no-george-soros-never-said-he-made-it-his-lifes-mi/,pants-fire,"
By Samantha Putterman • April 26, 2019
"
"
LaTonya Johnson
",/personalities/latonya-johnson/,"
stated on April 3, 2019 in a tweet:
","
""Our road conditions cost WI families. In Milwaukee, the average cost per driver is $2,300.""
",/factchecks/2019/apr/26/latonya-johnson/wisconsin-state-senator-hits-pothole-claim-costs-b/,barely-true,"
By D.L. Davis • April 26, 2019
"
"
Amy Klobuchar
",/personalities/amy-klobuchar/,"
stated on April 22, 2019 in a CNN town hall event for Democratic presidential candidates:
","
""Big pharmaceuticals pay off — they literally pay off — generics to keep the prices and the competition off the market.""
",/factchecks/2019/apr/25/amy-klobuchar/klobuchar-wants-stop-drugmakers-bad-practice-keeps/,true,"
By Emmarie Huetteman • April 25, 2019
"
"
Gavin Newsom
",/personalities/gavin-newsom/,"
stated on April 17, 2019 in a news release:
","
California is leading the nation in holding drug companies accountable and fighting prescription drug prices.
 
",/factchecks/2019/apr/25/gavin-newsom/newsom-california-leads-prescription-drugs/,half-true,"
By Samantha Young • April 25, 2019
"
"
Stony Rushing
",/personalities/stony-rushing/,"
stated on April 9, 2019 in a Facebook post:
","
Says ""5 out of 10"" GOP candidates don’t live in North Carolina’s 9th Congressional District.
",/factchecks/2019/apr/25/stony-rushing/rushing-right-half-nc9-republicans-dont-live-distr/,true,"
By Paul Specht • April 25, 2019
"
"
The Partnership for Safe Medicines
",/personalities/partnership-safe-medicines/,"
stated on April 18, 2019 in a TV ad:
","
Florida state senators ""are pushing a new government program that allows prescription drugs from China without FDA inspection.""
",/factchecks/2019/apr/25/partnership-safe-medicines/tv-ad-misleads-florida-plan-import-drugs-canada/,false,"
By Amy Sherman • April 25, 2019
"
"
John Delaney
",/personalities/john-delaney/,"
stated on April 13, 2019 in a Tweet:
","
""Most of home care is paid by government programs.""
",/factchecks/2019/apr/25/john-delaney/most-home-care-government-funded/,mostly-true,"
By Yanqi Xu • April 25, 2019
"
"
Viral image
",/personalities/viral-image/,"
stated on April 15, 2019 in a Facebook post:
","
""Border guards found 52 tons of guns and ammunition in 14 Conex containers disguised as furniture. This ‘furniture’ is from Muslim immigrants who have come to America""
",/factchecks/2019/apr/25/viral-image/no-border-guards-didnt-seize-guns-and-ammunition-m/,pants-fire,"
By Ciara O'Rourke • April 25, 2019
"
