name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Donna Campbell
",/personalities/donna-campbell/,"
stated on May 22, 2019 in the Texas Senate:
","
""A study was done, a post-mortem, so a retrospective study done, looking at autopsies and drug levels, what drugs were in the blood of veterans that committed suicide, and 70 percent had THC.""
",/factchecks/2019/jul/15/donna-campbell/did-study-show-70-veterans-who-committed-suicide-h/,pants-fire,"
By Taylor Goldenstein • July 15, 2019
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on July 10, 2019 in an op-ed in the Washington Post:
","
""42 percent of (Walmart’s) associates are black.""
",/factchecks/2019/jul/12/bernie-sanders/bernie-sanders-said-huge-percentage-walmart-worker/,false,"
By Jon Greenberg • July 12, 2019
"
"
Weston Pagano
",/personalities/weston-pagano/,"
stated on June 24, 2019 in an essay on Medium:
","
Says Joe Biden ""voted to expand deportations and indefinite detention for immigrants multiple times.""
",/factchecks/2019/jul/12/weston-pagano/fact-checking-attack-joe-biden-about-immigration-d/,half-true,"
By Amy Sherman • July 12, 2019
"
"
Julián Castro
",/personalities/julian-castro/,"
stated on June 30, 2019 in an interview:
","
Says Section 1325 of U.S. immigration law was ""put into place in 1929, by a segregationist.""
",/factchecks/2019/jul/12/julian-castro/when-did-it-become-crime-cross-us-mexico-border/,mostly-true,"
By Madlin Mekelburg • July 12, 2019
"
"
Ron Johnson
",/personalities/ron-johnson/,"
stated on June 12, 2019 in a Facebook post:
","
Obama-era ban on whole and 2% milk in schools has caused ""notable decline"" in student milk consumption.
",/factchecks/2019/jul/12/ron-johnson/are-federal-policies-blame-drop-student-milk-consu/,half-true,"
By Eric Litke • July 12, 2019
"
"
Ken Cuccinelli
",/personalities/ken-cuccinelli/,"
stated on July 7, 2019 in a Fox News Sunday interview:
","
""Last year, we were in the range of 850,000 and that was the most in five years. … We are letting more people become citizens than has happened in years.""
",/factchecks/2019/jul/11/ken-cuccinelli/fact-checking-claim-about-number-immigrants-becomi/,half-true,"
By Miriam Valverde • July 11, 2019
"
"
Rick Scott
",/personalities/rick-scott/,"
stated on July 8, 2019 in a tweet:
","
""Americans are traveling to Canada to pay 12 times less for insulin than they would here in the US.""
 
",/factchecks/2019/jul/11/rick-scott/rick-scott-overshoots-how-much-more-insulin-costs-/,half-true,"
By Jon Greenberg • July 11, 2019
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on July 9, 2019 in a Facebook post:
","
Quotes Alexandria Ocasio-Cortez as saying ""I’m speaking with myself, number one, because I have a very good brain and I’ve said lots of things.""
",/factchecks/2019/jul/11/facebook-posts/ocasio-cortez-didnt-say-she-speaks-herself-because/,pants-fire,"
By Samantha Putterman • July 11, 2019
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on July 5, 2019 in a post on Facebook:
","
""White man asked black friend to impregnate his wife to fight ‘white privilege.’""
 
",/factchecks/2019/jul/11/facebook-posts/headline-about-white-man-asking-his-black-friend-i/,false,"
By Ciara O'Rourke • July 11, 2019
"
"
Viral image
",/personalities/viral-image/,"
stated on July 5, 2019 in a Facebook post:
","
Says Michael Kors said, ""I’m tired of pretending I like blacks.""

",/factchecks/2019/jul/11/viral-image/no-michael-kors-didnt-say-hes-tired-pretending-bla/,pants-fire,"
By Ciara O'Rourke • July 11, 2019
"
"
Breitbart
",/personalities/breitbart/,"
stated on July 5, 2019 in a post on Facebook:
","
The ""establishment media ignored"" President Donald Trump’s Fourth of July event.
 
",/factchecks/2019/jul/11/breitbart/no-establishment-media-didnt-ignore-president-trum/,false,"
By Ciara O'Rourke • July 11, 2019
"
"
Cory Booker
",/personalities/cory-booker/,"
stated on July 5, 2019 in an interview:
","
""In 2017, we had more marijuana possession arrests in our country than all other violent crimes combined.""
",/factchecks/2019/jul/11/cory-booker/more-arrests-us-marijuana-possession-violent-crime/,true,"
By Tom Kertscher • July 11, 2019
"
"
Joe Biden
",/personalities/joe-biden/,"
stated on July 8, 2019 in a TV interview with CNN's Chris Cuomo:
","

""We made parity between mental health and physical health. It was a fundamental breakthrough in how we thought about how things should work.""
",/factchecks/2019/jul/11/joe-biden/bidens-claim-aca-was-breakthrough-mental-health-pa/,mostly-true,"
By Shefali Luthra • July 11, 2019
"
"
Pete Buttigieg
",/personalities/pete-buttigieg/,"
stated on July 4, 2019 in an event in Carrol, Iowa:
","
""A black person is four times as likely as a white person to be incarcerated for the exact same crime.""
",/factchecks/2019/jul/10/pete-buttigieg/viral-moment-pete-buttigieg-fumbles-line-racial-di/,barely-true,"
By Louis Jacobson • July 10, 2019
"
"
Viral image
",/personalities/viral-image/,"
stated on July 8, 2019 in a Facebook post:
","
Says a photo shows Jeffrey Epstein smirking as Donald Trump inappropriately touches a young girl.
",/factchecks/2019/jul/10/viral-image/image-donald-trump-and-jeffrey-epstein-doctored/,pants-fire,"
By Ciara O'Rourke • July 10, 2019
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on July 8, 2019 in a Facebook post:
","
Migrants at the U.S. border are ""able to pay cell phone bills"" after a ""two-month excursion across four separate countries.""
",/factchecks/2019/jul/10/facebook-posts/meme-about-migrant-cell-phone-use-us-border-takes-/,barely-true,"
By Daniel Funke • July 10, 2019
"
"
Michael Burgess
",/personalities/michael-burgess/,"
stated on June 24, 2019 in an MSNBC interview:
","
Of shelters for immigrant children: ""You know what? There's not a lock on the door. Any child is free to leave at anytime, but they don't. You know why? Because they are well taken care of.""
",/factchecks/2019/jul/10/michael-burgess/are-immigrant-children-free-leave-shelters-anytime/,half-true,"
By Miriam Valverde • July 10, 2019
"
"
Viral image
",/personalities/viral-image/,"
stated on June 20, 2019 in a Facebook post:
","
""The Nevada Gaming Commission did not find Trump ‘trustworthy’ enough for a gaming license.""
",/factchecks/2019/jul/09/viral-image/no-evidence-nevada-gaming-commission-said-donald-t/,false,"
By Ciara O'Rourke • July 9, 2019
"
"
Viral image
",/personalities/viral-image/,"
stated on May 14, 2019 in a Facebook post:
","
""Nearly every state that has legalized (marijuana) has also legislated that you lose your right to own a gun if you are prescribed, or buy it recreationally.""
",/factchecks/2019/jul/09/viral-image/states-havent-legislated-marijuana-users-lose-guns/,false,"
By Ciara O'Rourke • July 9, 2019
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on July 8, 2019 in a Facebook post:
","
 Says Joel Osteen Ministries charges people for prayers via a ""prayer request account.""
",/factchecks/2019/jul/09/facebook-posts/no-joel-osteen-ministries-doesnt-charge-people-mon/,pants-fire,"
By Samantha Putterman • July 9, 2019
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on June 30, 2019 in remarks to South Korean business leaders:
","
""We hadn’t had a (car) plant built in years — in decades, actually. And now we have many plants being built all throughout the United States.""
",/factchecks/2019/jul/09/donald-trump/donald-trump-touts-new-car-plants-america-overlook/,barely-true,"
By Jon Greenberg • July 9, 2019
"
"
National Rifle Association
",/personalities/national-rifle-association/,"
stated on June 17, 2019 in a Facebook post:
","
Says ""Joe Biden calls for gun ban.""
",/factchecks/2019/jul/09/national-rifle-association/joe-biden-says-he-will-champion-ban-assault-weapon/,barely-true,"
By Ciara O'Rourke • July 9, 2019
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on July 4, 2019 in a Facebook post:
","
Says the National Mall’s webcam was ""abruptly shut down"" and removed from the White House’s website to stop viewers from seeing the lack of attendees at president Trump’s Fourth of July event.
",/factchecks/2019/jul/09/facebook-posts/posts-saying-trumps-July-4-event-drew-small-crowd/,false,"
By Samantha Putterman • July 9, 2019
"
"
John Flanagan
",/personalities/john-flanagan/,"
stated on June 18, 2019 in a radio interview:
","
""The Senate Democrats have not provided one tax cut.""  
",/factchecks/2019/jul/08/john-flanagan/flanagan-criticizes-senate-democrats-taxes/,barely-true,"
By Jill Terreri Ramos • July 8, 2019
"
"
Travis County Republican Party
",/personalities/travis-county-republican-party/,"
stated on July 3, 2019 in a news release:
","
Says recent changes to Austin city policy give homeless people more rights than property owners and allow for ""homeless camps on private property, business frontage, and even public sidewalks."" 
",/factchecks/2019/jul/05/travis-county-republican-party/austin-homeless-policy-doesnt-allow-camping-privat/,false,"
By Madlin Mekelburg • July 5, 2019
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on June 28, 2019 in the Democratic presidential debate in Miami, Florida.:
","
""No, that’s a mischaracterization of my thinking.""
",/factchecks/2019/jul/03/bernie-sanders/bernie-sanders-has-confounding-record-gun-control-/,mostly-true,"
By Kit Norton • July 3, 2019
"
"
Kelly E. Hastings
",/personalities/kelly-e-hastings/,"
stated on June 30, 2019 in On twitter:
","
Said, ""The Seven Years’ War led to near bankruptcy for many countries; Britain’s need to raise taxes fueled the American desire for independence.""
",/factchecks/2019/jul/03/kelly-e-hastings/did-taxation-really-cause-american-revolution/,mostly-true,"
By Elizabeth Thompson • July 3, 2019
"
"
Big League Politics
",/personalities/big-league-politics/,"
stated on June 26, 2019 in a web post:
","
""Texas medical professional: Migrants quarantined with UNKNOWN disease.""
",/factchecks/2019/jul/03/big-league-politics/no-migrants-arent-being-quarantined-unknown-diseas/,false,"
By Daniel Funke • July 3, 2019
"
"
Viral image
",/personalities/viral-image/,"
stated on July 3, 2019 in posts on the Internet:
","
When asked if the United States should have a military parade to ""show off its might,"" President Dwight Eisenhower said, ""Absolutely not. We are the pre-eminent power on Earth. For us to try and imitate what the Soviets are doing in Red Square would make us look weak.""
",/factchecks/2019/jul/03/viral-image/did-eisenhower-say-military-parade-would-make-us-l/,half-true,"
By Daniel Funke • July 3, 2019
"
"
Tulsi Gabbard
",/personalities/tulsi-gabbard/,"
stated on June 28, 2019 in an interview:
","
""There’s a hacking conference that’s held every year in Las Vegas, where I think a 14- or 15-year old-girl from Florida hacked into a replica of Florida’s election system in less than 15 minutes.""
",/factchecks/2019/jul/03/tulsi-gabbard/tulsi-gabbard-exaggerates-saying-kid-hacked-replic/,barely-true,"
By Tom Kertscher • July 3, 2019
"
