name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on September 20, 2015 in an interview on ""This Week."":
","
""We had a three-hour debate, no discussion about the national debt, very little about the economy.""
",/factchecks/2015/sep/20/marco-rubio/marco-rubio-says-cnn-debate-had-no-question-debt-a/,mostly-true,"
By Joshua Gillin • September 20, 2015
"
"
Karl Rove
",/personalities/karl-rove/,"
stated on September 20, 2015 in comments on ""Fox News Sunday"":
","
At this point in 2012, ""Rick Perry was ahead at 29.9 percent, and we had seven more leads before it finally settled on Mitt Romney.""
 
",/factchecks/2015/sep/20/karl-rove/rove-says-2012-nomination-fight-saw-many-poll-lead/,mostly-true,"
By Jon Greenberg • September 20, 2015
"
"
Kenneth Block
",/personalities/kenneth-block/,"
stated on August 23, 2015 in TV interview:
","
""The cost of fire in Rhode Island is anywhere from 33 percent to 100 percent more expensive than anywhere else we could find.""
 
",/factchecks/2015/sep/20/kenneth-block/ken-block-sees-smoke-how-big-fire/,half-true,"
By Mark Reynolds • September 20, 2015
"
"
Dale Kooyenga
",/personalities/dale-kooyenga/,"
stated on August 31, 2015 in a radio interview:
","
The University of Wisconsin System  ""is larger than any business in the state of Wisconsin.""
",/factchecks/2015/sep/18/dale-kooyenga/rep-dale-kooyenga-says-uw-system-larger-any-busine/,mostly-true,"
By James B. Nelson • September 18, 2015
"
"
Rand Paul
",/personalities/rand-paul/,"
stated on September 16, 2015 in a presidential debate:
","
""There's never been a direct Supreme Court case on people who were here illegally, whether or not their kids are citizens.""
",/factchecks/2015/sep/18/rand-paul/rand-paul-says-legality-birthright-citizenship-not/,mostly-true,"
By Louis Jacobson • September 18, 2015
"
"
Town hall audience member
",/personalities/town-hall-audience-member/,"
stated on September 17, 2015 in a town hall held by Donald Trump in Rochester, N.H.:
","
""You know our current president is (Muslim). You know he's not even an American.""
 
",/factchecks/2015/sep/18/town-hall-audience-member/obama-muslim-audience-member-says-donald-trump-201/,pants-fire,"
By Lauren Carroll • September 18, 2015
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on September 16, 2015 in the CNN GOP presidential debate:
","
Says that President Barack Obama said an attack on Syria ""was going to be a pinprick.""
",/factchecks/2015/sep/18/marco-rubio/obama-called-potential-attack-syria-pinprick-rubio/,false,"
By Joshua Gillin • September 18, 2015
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on September 1, 2015 in a speech to the Greater Houston Partnership:
","
 The Iran deal ""trusts the Iranians to inspect themselves.""
",/factchecks/2015/sep/18/ted-cruz/ted-cruz-says-iran-deal-trusts-iranians-inspect-th/,false,"
By W. Gardner Selby • September 18, 2015
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on September 16, 2015 in the CNN Republican debate:
","
The government ""made accommodation to the Fort Hood shooter to let him grow a beard"" for religious reasons.
 
",/factchecks/2015/sep/17/mike-huckabee/did-ft-hood-shooter-get-keep-his-beard-religious-g/,barely-true,"
By Jon Greenberg • September 17, 2015
"
"
Ben Carson
",/personalities/ben-carson/,"
stated on September 16, 2015 in the CNN GOP presidential debate :
","
Pediatricians have cut down on the number and proximity of vaccines because they recognize there have been ""too many in too short a period of time.""
 
",/factchecks/2015/sep/17/ben-carson/ben-carson-says-pediatricians-realize-need-cut-dow/,pants-fire,"
By Amy Sherman • September 17, 2015
"
"
Barry DuVal
",/personalities/barry-duval/,"
stated on September 25, 2015 in an interview:
","
""We're the only major oil-producing nation in the world with a self-imposed ban on exporting our crude oil to other nations.""
",/factchecks/2015/sep/17/barry-duval/barry-duval-says-us-only-major-oil-producer-bans-c/,mostly-true,"
By Sean Gorman • September 17, 2015
"
"
Carly Fiorina
",/personalities/carly-fiorina/,"
stated on September 16, 2015 in the CNN debate:
","
One of the Planned Parenthood videos shows ""a fully formed fetus on the table, its heart beating, its legs kicking, while someone says, 'We have to keep it alive to harvest its brain.' ""
",/factchecks/2015/sep/17/carly-fiorina/cnn-debate-carly-fiorina-urges-others-watch-planne/,barely-true,"
By Lauren Carroll • September 17, 2015
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on September 14, 2015 in a campaign proposal:
","
Says he will pursue change in federal law to protect employees from ""extortion from a union"" because ""the Supreme Court has ruled that federal prohibitions outlawing extortion usually do not apply to unions.""
 
",/factchecks/2015/sep/17/scott-walker/scott-walker-says-high-court-has-said-federal-laws/,barely-true,"
By Tom Kertscher • September 17, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on September 16, 2015 in the second GOP primary debate.:
","
Says Marco Rubio has ""the worst voting record there is today.""
",/factchecks/2015/sep/17/donald-trump/trump-says-marco-rubio-has-worst-voting-record-the/,mostly-true,"
By Linda Qiu • September 17, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on September 16, 2015 in a GOP presidential debate on CNN:
","
Says Mexico doesn't have birthright citizenship, and Americans are the ""only ones"" to have it.
",/factchecks/2015/sep/17/donald-trump/donald-trump-says-mexico-doesnt-have-birthright-ci/,false,"
By Katie Sanders • September 17, 2015
"
"
Carly Fiorina
",/personalities/carly-fiorina/,"
stated on September 16, 2015 in the CNN Republican debate:
","
""The marijuana that kids are smoking today is not the same as the marijuana that Jeb Bush smoked 40 years ago.""
 
 
",/factchecks/2015/sep/17/carly-fiorina/fiorina-says-pot-stronger-today-past/,true,"
By Jon Greenberg • September 16, 2015
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on September 16, 2015 in comments on the CNN debate:
","
""We've just now given over $100 billion"" to Iran, ""the equivalent in U.S. terms is $5 trillion.""
 
",/factchecks/2015/sep/17/mike-huckabee/huckabee-us-giving-iran-equivalent-5-trillion/,half-true,"
By Lauren Carroll • September 16, 2015
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on September 16, 2015 in comments during the CNN debate:
","
""A majority of the men and women on this stage have previously and publicly embraced amnesty. I am the only candidate on this stage who has never supported amnesty.""
",/factchecks/2015/sep/17/ted-cruz/ted-cruz-most-gop-candidates-publicly-embraced-amn/,mostly-true,"
By Louis Jacobson • September 16, 2015
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on September 16, 2015 in the CNN debate:
","
""When he (Donald Trump) asked Florida to have casino gambling, we said no.""
",/factchecks/2015/sep/17/jeb-bush/jeb-bush-said-donald-trump-wanted-casino-gambling-/,mostly-true,"
By Linda Qiu • September 16, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on September 16, 2015 in the CNN debate:
","
Says Wisconsin Gov. Scott Walker turned a $1 billion surplus into a $2.2 billion budget deficit.
",/factchecks/2015/sep/17/donald-trump/trump-walker-turned-1-billion-surplus-22-budget-sh/,barely-true,"
By Jon Greenberg • September 16, 2015
"
"
Hugh Hewitt
",/personalities/hugh-hewitt/,"
stated on September 13, 2015 in a panel discussion on CNN's ""State of the Union"":
","
Says history suggests sports will ""quickly subsume a lot of the attention span of the country"" in the presidential primary.
 
",/factchecks/2015/sep/16/hugh-hewitt/hugh-hewitt-says-fall-sports-sap-public-interest-/,half-true,"
By Jon Greenberg • September 16, 2015
"
"
Internet commenters
",/personalities/internet-commenters/,"
stated on September 10, 2015 in comments on various local blogs:
","
Annexation would lead to overcrowding at Decatur’s city schools.
",/factchecks/2015/sep/16/internet-commenters/annexation-or-no-decatur-schools-are-overcrowded/,false,"
By April Hunt • September 16, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on September 8, 2015 in a tweet:
","
""Jeb's policies in Florida helped lead to its almost total collapse.""
",/factchecks/2015/sep/15/donald-trump/trump-blames-bush-recession-florida/,barely-true,"
By Joshua Gillin • September 15, 2015
"
"
Club for Growth
",/personalities/club-growth/,"
stated on September 15, 2015 in a TV ad in Iowa:
","
Says Donald Trump supports the Wall Street bailout.
 
",/factchecks/2015/sep/15/club-growth/did-donald-trump-support-wall-street-bailout-club-/,mostly-true,"
By Amy Sherman • September 15, 2015
"
"
Michele Bachmann
",/personalities/michele-bachmann/,"
stated on September 10, 2015 in an interview on CNN:
","
Says Donald Trump’s polling numbers show that he’s ""the highest with Hispanics that any Republican has ever been.""
",/factchecks/2015/sep/15/michele-bachmann/michele-bachmann-donald-trump-highest-hispanics-an/,false,"
By Katie Sanders • September 15, 2015
"
"
Richard Woods
",/personalities/richard-woods/,"
stated on September 2, 2015 in press release:
","
Georgia’s CRCT ""set some of the lowest expectations for student proficiency in the nation.""
",/factchecks/2015/sep/15/richard-woods/woods-claim-backed-reports-crct-wasnt-challenging-/,true,"
By Nancy Badertscher • September 15, 2015
"
"
Viral image
",/personalities/viral-image/,"
stated on September 7, 2015 in a Facebook post:
","
Says the case of a Texas judge who refused to perform heterosexual weddings exposes a double standard in the case against Kentucky clerk Kim Davis.
",/factchecks/2015/sep/14/viral-image/conservative-facebook-post-faults-lesbian-texas-ju/,false,"
By Jon Greenberg • September 14, 2015
"
"
Victoria Cobb
",/personalities/victoria-cobb/,"
stated on August 22, 2015 in a speech.:
","
""Inspections of abortion centers around Virginia have found multiple violations of parental consent laws … but Gov. Terry McAuliffe and his administration have done nothing.""
",/factchecks/2015/sep/14/victoria-cobb/victoria-cobb-says-gov-mcauliffe-has-ignored-viola/,barely-true,"
By Warren Fiske • September 14, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on September 13, 2015 in an interview on ""Face the Nation"":
","
""The top man at Yale Law School came out ... with just a raging report"" about former HP CEO Carly Fiorina, saying she is ""one of the worst executives in his memory in history running the company.""
",/factchecks/2015/sep/13/donald-trump/donald-trump-says-yale-laws-top-man-criticized-for/,mostly-true,"
By Linda Qiu • September 13, 2015
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on September 13, 2015 in an interview on CNN's ""State of the Union"":
","
""I'm the only governor in America ... who signed a law that says there needs to be an independent investigation any time there's a death of someone in police custody.""
",/factchecks/2015/sep/13/scott-walker/scott-walker-im-only-governor-sign-law-requiring-i/,true,"
By Jon Greenberg • September 13, 2015
"
