name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Chris Christie
",/personalities/chris-christie/,"
stated on November 10, 2015 in the fourth GOP undercard debate.:
","
The Democrats plan ""to raise your tax rates to 70 or 80 percent.""
",/factchecks/2015/nov/12/chris-christie/chris-christies-false-claim-democrats-are-going-ra/,false,"
By Linda Qiu • November 12, 2015
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on November 6, 2015 in a Democratic presidential candidates' forum in Rock Hill, S.C.:
","

""Over half of the black workers in this country earn less"" than $15 an hour.
",/factchecks/2015/nov/12/bernie-sanders/bernie-sanders-says-over-half-black-workers-earn-l/,mostly-true,"
By Louis Jacobson • November 12, 2015
"
"
Richard Paglia
",/personalities/richard-paglia/,"
stated on November 1, 2015 in a TV interview:
","
""We already pay the highest electricity prices in the country here in New England.""
 
",/factchecks/2015/nov/12/richard-paglia/electricity-rates-here-are-high-not-highest/,half-true,"
By Mark Reynolds • November 12, 2015
"
"
Carly Fiorina
",/personalities/carly-fiorina/,"
stated on November 10, 2015 in a Republican presidential debate in Milwaukee:
","
""Obamacare isn't helping anyone.""
",/factchecks/2015/nov/11/carly-fiorina/carly-fiorina-says-obamacare-isnt-helping-anyone/,pants-fire,"
By Louis Jacobson • November 11, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on November 10, 2015 in the Fox Business Network debate:
","
Says President Dwight Eisenhower ""moved 1.5 million illegal immigrants out of this country.""
",/factchecks/2015/nov/11/donald-trump/trump-eisenhower-deported-15-million-immigrants/,half-true,"
By Lauren Carroll • November 11, 2015
"
"
Ben Carson
",/personalities/ben-carson/,"
stated on November 10, 2015 in the Fox Business Network debate:
","
Says Hillary Clinton told her daughter and a government official that Benghazi ""was a terrorist attack, and then tells everybody else that it was a video.""
 
",/factchecks/2015/nov/11/ben-carson/ben-carson-says-hillary-clinton-gave-conflicting-a/,barely-true,"
By Amy Sherman • November 11, 2015
"
"
Joshua Feuerstein
",/personalities/joshua-feuerstein/,"
stated on November 5, 2015 in a video:
","
Says that Starbucks took ""Christmas off of their brand new cups.""
",/factchecks/2015/nov/11/joshua-feuerstein/evangelical-activist-focuses-lack-christmas-new-st/,pants-fire,"
By Jon Greenberg • November 11, 2015
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on November 10, 2015 in the fourth GOP primary debate.:
","
""Welders make more money than philosophers.""
",/factchecks/2015/nov/11/marco-rubio/marco-rubio-welders-more-money-philosophers/,false,"
By Clayton Youngman • November 11, 2015
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on November 10, 2015 in the fourth undercard GOP debate. :
","
""Only one out of five of the so-called ‘Syrian refugees’ who went into Europe were actually Syrian.""
",/factchecks/2015/nov/11/mike-huckabee/huckabee-most-syrian-refugees-are-not-syrian-free-/,barely-true,"
By Linda Qiu • November 11, 2015
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on November 10, 2015 in the Republican presidential debate in Milwaukee, Wis.:
","
""There are more words in the IRS code than there are in the Bible.""
",/factchecks/2015/nov/11/ted-cruz/ted-cruz-says-us-tax-code-has-more-words-bible/,true,"
By Louis Jacobson • November 10, 2015
"
"
 Rand Paul
",/personalities/rand-paul/,"
stated on November 10, 2015 in a Republican presidential debate:
","
 Income inequality ""seems to be worst in cities run by Democrats.""
",/factchecks/2015/nov/11/rand-paul/debate-rand-paul-says-income-inequality-worse-citi/,half-true,"
By Lauren Carroll • November 10, 2015
"
"
Ben Carson
",/personalities/ben-carson/,"
stated on November 10, 2015 in the Republican debate in Milwaukee, Wis.:
","
""Every time we raise the minimum wage, the number of jobless people increases.""
",/factchecks/2015/nov/11/ben-carson/ben-carson-said-raising-minimum-wage-will-increase/,false,"
By Louis Jacobson • November 10, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on November 10, 2015 in a debate in Milwaukee, Wis.:
","
""We’re losing now over $500 billion a year in terms of imbalance with China.""
",/factchecks/2015/nov/11/donald-trump/trump-says-trade-imbalance-between-us-and-china-to/,barely-true,"
By Anna Bruzgulis • November 10, 2015
"
"
Bobby Jindal
",/personalities/bobby-jindal/,"
stated on November 10, 2015 in the fourth GOP undercard debate.:
","
""There’s only one of us who’s actually cut government spending -- not two, there’s one and you’re looking at him.""
",/factchecks/2015/nov/11/bobby-jindal/bobby-jindal-says-hes-only-one-whos-cut-spending-c/,half-true,"
By Linda Qiu • November 10, 2015
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on November 10, 2015 in the fourth Republican presidential debate:
","
Says the United States is in ""the worst recovery from an economic recession since World War II.""
",/factchecks/2015/nov/11/chris-christie/christie-us-worst-recovery-wwii/,half-true,"
By Jon Greenberg • November 10, 2015
"
"
Ezekiel Emanuel
",/personalities/ezekiel-emanuel/,"
stated on November 3, 2015 in a discussion on MSNBC's ""Up with Steve Kornacki"":
","
Obamacare insurance cooperative failures ""should be expected"" because they're like any business, and ""when you start businesses in America, at the fifth year, half of the businesses have closed.""
 
",/factchecks/2015/nov/10/ezekiel-emanuel/did-obamacare-insurance-co-ops-fail-faster-average/,half-true,"
By Jon Greenberg • November 10, 2015
"
"
Martin O'Malley
",/personalities/martin-omalley/,"
stated on November 6, 2015 in the First in the South Democratic Presidential forum.:
","
""When President Obama was running for re-election … Senator Sanders was trying to find someone to primary him.""
",/factchecks/2015/nov/10/martin-omalley/fact-checking-martin-omalleys-claim-bernie-sanders/,half-true,"
By Linda Qiu • November 10, 2015
"
"
Chris Abele
",/personalities/chris-abele/,"
stated on November 2, 2015 in a TV ad:
","
Says he balanced the Milwaukee County budget ""without raising taxes five years in a row.""
",/factchecks/2015/nov/10/chris-abele/chris-abele-claims-hes-balanced-5-milwaukee-county/,half-true,"
By Tom Kertscher • November 10, 2015
"
"
Tim Echols
",/personalities/tim-echols/,"
stated on October 26, 2015 in an opinion piece in a trade magazine:
","
""Our state has no major rivers to produce big hydropower.""
",/factchecks/2015/nov/10/tim-echols/wading-question-hydropower-georgia/,mostly-true,"
By April Hunt • November 10, 2015
"
"
Florida Democratic Party
",/personalities/florida-democratic-party/,"
stated on November 5, 2015 in a Facebook post:
","
""Marco Rubio spent $400K of your tax dollars remodeling offices, and building a members-only lounge.""
",/factchecks/2015/nov/09/florida-democratic-party/rubio-spent-tax-money-renovate-florida-house-state/,true,"
By Joshua Gillin • November 9, 2015
"
"
Luis Alejo
",/personalities/luis-alejo/,"
stated on September 25, 2015 in a press release:
","
""Everyone on California’s roads is properly licensed, tested and insured.""
 
",/factchecks/2015/nov/09/luis-alejo/claim-says-all-california-drivers-are-insured/,pants-fire,"
By Chris Nichols • November 9, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on October 31, 2015 in a speech.:
","
On the VA: ""Over 300,000 veterans have died waiting for care.""
",/factchecks/2015/nov/09/donald-trump/trump-says-300000-veterans-dies-waiting-va-care/,barely-true,"
By Warren Fiske • November 9, 2015
"
"
Ben Carson
",/personalities/ben-carson/,"
stated on November 8, 2015 in comments on ABC's ""This Week"":
","
""Go look on the West Point website and you’ll see those specific words, ‘full scholarship to West Point.’ So even though it is, you know, given as a grant for anybody who gets in, those words are used.""
 
",/factchecks/2015/nov/08/ben-carson/carson-defends-west-point-scholarship-story/,mostly-true,"
By Linda Qiu • November 8, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on November 8, 2015 in comments on ""State of the Union"":
","
Says that in polls about 2016 candidate leadership skills, he comes out ""two and three and four times higher than anybody else.""
",/factchecks/2015/nov/08/donald-trump/trump-my-numbers-leadership-its-two-or-three-or-fo/,half-true,"
By Lauren Carroll • November 8, 2015
"
"
Ben Carson
",/personalities/ben-carson/,"
stated on November 4, 2015 in an edited Facebook post:
","
""Every signer of the Declaration of Independence had no federal elected office experience.""
",/factchecks/2015/nov/08/ben-carson/ben-carson-said-no-one-who-signed-declaration-inde/,pants-fire,"
By Louis Jacobson • November 8, 2015
"
"
Rick Santorum
",/personalities/rick-santorum/,"
stated on October 31, 2015 in a speech at the Republican Party of Iowa's Growth and Opportunity Party in Des Moines:
","
""I am the only person in this field who is against amnesty. Every other person in this field wants to allow people who are here illegally to be able to stay here, in one form or another.""
",/factchecks/2015/nov/08/rick-santorum/rick-santorum-claims-hes-only-candidate-who-doesnt/,false,"
By Jason Noble • November 8, 2015
"
"
Mason Tvert
",/personalities/mason-tvert/,"
stated on October 27, 2015 in a news release:
","
""Most Americans are ready to put it [marijuana prohibition] behind us and move on.""
 
 
",/factchecks/2015/nov/08/mason-tvert/clearing-air-over-marijuana-support/,true,"
By Mark Reynolds • November 8, 2015
"
"
Greg Abbott
",/personalities/greg-abbott/,"
stated on October 28, 2015 in a tweet:
","
""Texas #2 in nation for new gun purchases, behind California.""
",/factchecks/2015/nov/06/greg-abbott/greg-abbott-embarrassed-says-californians-buying-m/,false,"
By W. Gardner Selby • November 6, 2015
"
"
Republican Party of Florida
",/personalities/republican-party-florida/,"
stated on October 29, 2015 in a Facebook post:
","
""How many concerts would Taylor Swift have to perform to pay off one day of interest on our national debt? She would have to perform every day for three years.""
",/factchecks/2015/nov/06/republican-party-florida/it-would-take-taylor-swift-3-years-pay-one-days-de/,mostly-true,"
By Joshua Gillin • November 6, 2015
"
"
Greenville Gazette
",/personalities/greenville-gazette/,"
stated on February 1, 2015 in an article:
","
Texas legislation ""would allow… teachers to kill their students if they felt it was needed.""
",/factchecks/2015/nov/06/greenville-gazette/website-says-texas-legislation-allows-teachers-kil/,half-true,"
By Andy East • November 6, 2015
"
