name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Daniel Lipinski
",/personalities/daniel-lipinski/,"
stated on February 14, 2020 in a TV interview:
","
Says the Affordable Care Act “took money out of the Medicare trust fund.”
",/factchecks/2020/feb/23/daniel-lipinski/lipinski-revives-gop-talking-point-aca-medicare-ch/,half-true,"
By Kiannah Sepeda-Miller • February 23, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on February 20, 2020 in an image:
","
“Bernie Sanders wants free health care for all and was asked how he would pay for it. His answer was raise taxes to 52% on anybody making over $29,000 per year.”
",/factchecks/2020/feb/21/facebook-posts/viral-post-criticizes-sanders-math-health-care-tax/,false,"
By Daniel Funke • February 21, 2020
"
"
Elizabeth Warren
",/personalities/elizabeth-warren/,"
stated on February 19, 2020 in a debate:
","
""Amy, I looked online at your (health care) plan. It’s two paragraphs.""
",/factchecks/2020/feb/21/elizabeth-warren/elizabeth-warren-wrong-say-amy-klobuchars-health-p/,false,"
By Louis Jacobson • February 21, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on February 16, 2020 in a Facebook post:
","
Says President Trump’s limousine driver did burnouts to entertain Daytona 500 spectators during a rain delay.
",/factchecks/2020/feb/21/viral-image/no-presidential-limo-wasnt-doing-burnouts-daytona-/,pants-fire,"
By Samantha Putterman • February 21, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on February 8, 2020 in a Facebook post:
","
Says image shows Pete Buttigieg in a leather suit posing with two other men.
",/factchecks/2020/feb/21/facebook-posts/doctored-image-falsely-shows-pete-buttigieg-leathe/,pants-fire,"
By Miriam Valverde • February 21, 2020
"
"
Jane O’Meara Sanders
",/personalities/jane-omeara-sanders/,"
stated on January 26, 2020 in a tweet:
","
""@BernieSanders receives strong support from the conservative & most rural part of Vermont.""
",/factchecks/2020/feb/21/jane-omeara-sanders/does-bernie-sanders-have-strong-support-rural-and-/,true,"
By Kit Norton • February 20, 2020
"
"
Gavin Newsom
",/personalities/gavin-newsom/,"
stated on February 19, 2020 in a State of the State Address:
","
""Back in 2005, when we did that first point-in-time count, there were over 188,000 thousand people that were deemed homeless in the state of California. … That’s 35,000 more than we have today.”
",/factchecks/2020/feb/21/gavin-newsom/gavin-newsom-claimed-californias-homeless-populati/,half-true,"
By Chris Nichols • February 20, 2020
"
"
Michael Bloomberg
",/personalities/michael-bloomberg/,"
stated on February 13, 2020 in a rally:
","
Says “black babies die at rates twice as high as white babies because of a lack of access to affordable health care.”
",/factchecks/2020/feb/20/michael-bloomberg/checking-bloomberg-houston-infant-mortality/,mostly-true,"
By Madlin Mekelburg • February 20, 2020
"
"
Amy Klobuchar
",/personalities/amy-klobuchar/,"
stated on February 20, 2020 in an MSNBC interview:
","
“The majority of hunters now want universal background checks, the majority of Trump voters.”
",/factchecks/2020/feb/20/amy-klobuchar/amy-klobuchar-says-majority-trump-voters-hunters-w/,true,"
By Bill McCarthy • February 20, 2020
"
"
Michael Bloomberg
",/personalities/michael-bloomberg/,"
stated on February 20, 2020 in a tweeted video:
","
Video shows Democratic presidential candidates speechless for 20 seconds when discussing whether any of them started a business.
 ",/factchecks/2020/feb/20/michael-bloomberg/bloombergs-edited-video-las-vegas-democratic-debat/,barely-true,"
By Daniel Funke • February 20, 2020
"
"
Bloggers
",/personalities/blog-posting/,"
stated on February 20, 2020 in a story:
","
Says the United Nations plans to “implant everyone with a biometric ID.”
",/factchecks/2020/feb/20/blog-posting/no-un-not-planning-implant-world-biometric-ids/,false,"
By Samantha Putterman • February 20, 2020
"
