name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Charles Reed
",/personalities/charles-reed/,"
stated on March 11, 2011 in an oped column.:
","
The Texas Constitution ""still contains Jim Crow provisions about the poll tax and restrictions on women having the right to vote.""
",/factchecks/2011/mar/19/charles-reed/waco-activist-says-texas-constitution-still-contai/,false,"
By W. Gardner Selby • March 19, 2011
"
"
Anne Hathaway
",/personalities/anne-hathaway/,"
stated on March 15, 2011 in a letter to President Barack Obama:
","

Says the majority of Americans support gay marriage.
",/factchecks/2011/mar/18/anne-hathaway/anne-hathaway-and-other-celebs-sign/,mostly-true,"
By Robert Farley • March 18, 2011
"
"
Bob Goodlatte
",/personalities/bob-goodlatte/,"
stated on February 25, 2011 in a column.:
","
The House budget plan proposes ""the largest discretionary spending cut in history.""
",/factchecks/2011/mar/18/bob-goodlatte/bob-goodlatte-says-house-budget-offers-largest-dis/,mostly-true,"
By Sean Gorman • March 18, 2011
"
"
National Federation of Independent Business-Florida
",/personalities/national-federation-independent-business-florida/,"
stated on January 25, 2011 in testimony to Florida House Business and Consumer Affairs Subcommittee.:
","
""Florida is one of only three states that require licenses for commercial interior designers.""
",/factchecks/2011/mar/18/national-federation-independent-business-florida/business-group-says-florida-one-three-states-regul/,true,"
By Katie Sanders • March 18, 2011
"
"
Milwaukee Police Association
",/personalities/milwaukee-police-association/,"
stated on March 9, 2011 in a newspaper ad:
","
Says it has offered $12 million in savings through 2011 and $184 million in savings over the next 25 years in contract negotiations with the City of Milwaukee.
",/factchecks/2011/mar/18/milwaukee-police-association/milwaukee-police-association-says-it-has-offered-s/,barely-true,"
By Tom Kertscher • March 18, 2011
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on March 14, 2011 in a conference call.:
","
Says the state’s rainy day fund is ""our insurance policy against a major natural disaster.""
 
",/factchecks/2011/mar/18/rick-perry/rick-perry-says-rainy-day-fund-insurance-policy-de/,barely-true,"
By W. Gardner Selby • March 18, 2011
"
"
Betty Sutton
",/personalities/betty-sutton/,"
stated on March 3, 2011 in a House committee hearing:
","
""Lake Erie supports nearly 10 percent of Ohio's jobs and generates $750 million in state and local taxes.""
",/factchecks/2011/mar/18/betty-sutton/rep-betty-sutton-says-lake-erie-drives-jobs-tax-re/,mostly-true,"
By Tom Feran • March 18, 2011
"
"
Georgia state senators
",/personalities/georgia-state-senators/,"
stated on March 16, 2011 in a legislative debate:
","
Say easing restrictions on selling alcohol on Sundays will result in more traffic crashes and fatalities.
",/factchecks/2011/mar/18/georgia-state-senators/lawmakers-claim-sunday-alcohol-sales-proves-flawed/,false,"
By Eric Stirgus • March 18, 2011
"
"
Matt Gaetz
",/personalities/matt-gaetz/,"
stated on March 16, 2011 in comments before a House subcommittee:
","
Says his bill, HB 97, would prevent the use of taxpayer dollars on abortions.
",/factchecks/2011/mar/17/matt-gaetz/taxpayer-funded-abortions-federal-health-care-bill/,false,"
By Aaron Sharockman • March 17, 2011
"
"
Jeff Wentworth
",/personalities/jeff-wentworth/,"
stated on February 22, 2011 in a TV interview:
","
""We have over 25 million people who live in Texas and less than 2 percent of them have"" concealed handgun licenses.
",/factchecks/2011/mar/17/jeff-wentworth/state-sen-jeff-wentworth-says-only-2-percent-texas/,true,"
By Ciara O'Rourke • March 17, 2011
"
"
Eddie Rodriguez
",/personalities/eddie-rodriguez/,"
stated on February 22, 2011 in an interview on CNN:
","
Says Texas colleges and universities may opt to allow guns on campuses.
",/factchecks/2011/mar/17/eddie-rodriguez/state-rep-eddie-rodriguez-says-colleges-and-univer/,mostly-true,"
By • March 17, 2011
"
"
Andy Gardiner
",/personalities/andy-gardiner/,"
stated on March 15, 2011 in a press statement.:
","
A proposed revenue smart cap ""gives Floridians a voice, requiring a 60 percent vote by citizens in order to impose a new tax, fee, license, fine, charge or assessment.""
",/factchecks/2011/mar/16/andy-gardiner/majority-leader-andy-gardiner-says-smart-cap-bill-/,false,"
By Aaron Sharockman • March 16, 2011
"
"
Bill Kristol
",/personalities/bill-kristol/,"
stated on March 13, 2011 in an interview on Fox News Sunday:
","
""Twenty percent of our electricity currently comes from nuclear power plants. I think there are 104 in the United States, two of them around the coast in California.""
",/factchecks/2011/mar/16/bill-kristol/bill-kristol-says-20-percent-us-electricity-comes-/,mostly-true,"
By Louis Jacobson • March 16, 2011
"
"
Sherrod Brown
",/personalities/sherrod-brown/,"
stated on January 19, 2011 in a telephone news conference:
","
Says that Republicans ""bragged about how every bill was going to be paid for, right from the beginning"" and that the first vote, the repeal of health care reform, violated that rule.
",/factchecks/2011/mar/16/sherrod-brown/sen-sherrod-brown-chides-gop-saying-vote-health-ca/,mostly-true,"
By James Ewinger • March 16, 2011
"
"
John Lewis
",/personalities/john-lewis/,"
stated on January 17, 2011 in a newsletter to constituents:
","

Building and running the Atlanta Streetcar is projected to create 1,399 jobs.
",/factchecks/2011/mar/16/john-lewis/atlanta-streetcar-projected-be-jobs-boon/,false,"
By Willoughby Mariano • March 16, 2011
"
"
Eric Cantor
",/personalities/eric-cantor/,"
stated on March 4, 2011 in a press release.:
","
""Put simply, less government spending equals more private sector jobs.""
",/factchecks/2011/mar/16/eric-cantor/eric-spending-says-less-government-spending-equals/,half-true,"
By Jacob Geiger • March 16, 2011
"
"
Gail Collins
",/personalities/gail-collins/,"
stated on February 16, 2011 in a column:
","
Gov. Rick Perry ""used $3.2 billion in stimulus dollars for schools to plug other holes in his budget.""
",/factchecks/2011/mar/16/gail-collins/gail-collins-says-perry-used-32-billion-stimulus-m/,barely-true,"
By Meghan Ashford-Grooms • March 16, 2011
"
"
George Will
",/personalities/george-will/,"
stated on March 13, 2011 in an interview on ""This Week with Christiane Amanpour."":
","
Federal spending is ""all discretionary, other than interest on the national debt. Social Security is discretionary. We have the discretion to change the law. Same is true with Medicare and Medicaid.""
",/factchecks/2011/mar/15/george-will/george-will-says-all-federal-spending-ultimately-d/,true,"
By Angie Drobnic Holan • March 15, 2011
"
"
Marcia Fudge
",/personalities/marcia-fudge/,"
stated on March 1, 2011 in an interview on C-SPAN:
","
""There are corporations in this nation, some of the biggest corporations in this nation, who do not pay taxes.""
",/factchecks/2011/mar/15/marcia-fudge/rep-marcia-fudge-says-some-largest-corporations-pa/,true,"
By Sabrina Eaton • March 15, 2011
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on March 11, 2011 in a press conference:
","
""Oil production from federal waters in the Gulf of Mexico reached an all-time high"" in 2010.
",/factchecks/2011/mar/15/barack-obama/barack-obama-says-gulf-oil-production-hit-record-l/,half-true,"
By Louis Jacobson • March 15, 2011
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on March 11, 2011 in a press conference:
 ","
""Last year, American oil production reached its highest level since 2003.""
",/factchecks/2011/mar/15/barack-obama/barack-obama-says-us-oil-production-last-year-was-/,mostly-true,"
By Louis Jacobson • March 15, 2011
"
