name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Ismael Ozanne
",/personalities/ismael-ozanne/,"
stated on June 7, 2014 in a speech:
","
""I’m running the second-largest county district attorney’s office … at 1985 staffing levels.""
",/factchecks/2014/jul/23/ismael-ozanne/attorney-general-candidate-says-hes-running-distri/,half-true,"
By Tom Kertscher • July 23, 2014
"
"
Fresh Start PA
",/personalities/fresh-start-pa/,"
stated on July 15, 2014 in a campaign ad:
","
Under Gov. Tom Corbett, ""Pennsylvania ranks 49th in job creation.""
",/factchecks/2014/jul/22/fresh-start-pa/democratic-group-says-pennsylvania-49th-job-creati/,mostly-true,"
By Louis Jacobson • July 22, 2014
"
"
Nan Rich
",/personalities/nan-rich/,"
stated on July 11, 2014 in a speech to the Florida Press Association:
","
Florida has the ""third most-regressive tax"" structure.
",/factchecks/2014/jul/22/nan-rich/nan-rich-says-florida-has-third-most-regressive-ta/,mostly-true,"
By Amy Sherman • July 22, 2014
"
"
New Approach Oregon
",/personalities/new-approach-oregon/,"
stated on June 26, 2014 in a Facebook post:
","
76 percent of doctors support the use of medical marijuana
",/factchecks/2014/jul/22/new-approach-oregon/do-76-percent-doctors-support-use-medical-marijuan/,barely-true,"
By Dana Tims • July 22, 2014
"
"
Kate Obenshain
",/personalities/kate-obenshain/,"
stated on July 17, 2014 in an interview on ""The O'Reilly Factor"":
","
Compared to President Obama, ""President Reagan rushed home from Santa Barbara vacation, from the Reagan ranch when the Korean jetliner was shot out of the air by the Russians.""
",/factchecks/2014/jul/21/kate-obenshain/did-reagan-really-rush-back-dc-after-korean-plane-/,barely-true,"
By Jon Greenberg • July 21, 2014
"
"
Mark O'Mara
",/personalities/mark-omara/,"
stated on July 16, 2014 in comments on CNN:
","
""Literally, by the time a child is 18 years of age, they've killed over 100,000 people in video games and other online things.""
",/factchecks/2014/jul/21/mark-omara/cnn-legal-analyst-18-kids-have-killed-over-100000-/,half-true,"
By Linda Qiu • July 21, 2014
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on July 17, 2014 in an interview on PBS' ""The Charlie Rose Show"":
","
The number of jobs created and people lifted out of poverty during Bill Clinton’s presidency was ""a hundred times"" what it was under President Ronald Reagan.
",/factchecks/2014/jul/21/hillary-clinton/hillary-clinton-says-economic-stats-were-100-times/,false,"
By Louis Jacobson • July 21, 2014
"
"
Stu Burguiere
",/personalities/stu-burguiere/,"
stated on July 15, 2014 in comments on The Glenn Beck Radio Program:
","
There are fewer wars, there are fewer people dying in wars ""now than there have been in quite some time.""
",/factchecks/2014/jul/21/stu-burguiere/fewer-wars-fewer-people-dying-wars-now-quite-some/,mostly-true,"
By Derek Tsang • July 21, 2014
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on July 18, 2014 in a meme on social media:
","
Says former Federal Reserve Chairman Alan Greenspan said that ""if the workers are more insecure, that's very healthy for the society"" because ""they'll serve the masters gladly and passively.""
",/factchecks/2014/jul/21/facebook-posts/social-media-meme-says-alan-greenspan-said-insecur/,pants-fire,"
By Louis Jacobson • July 21, 2014
"
"
Ed Gillespie
",/personalities/ed-gillespie/,"
stated on June 13, 2014 in interviews:
","
On immigration reform
",/factchecks/2014/jul/21/ed-gillespie/ed-gillespies-immigration-reform-position-remains-/,no-flip,"
By Nancy Madsen • July 21, 2014
"
