name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on November 12, 2015 in remarks to reporters in South Carolina:
","
Says Ted Cruz ""is a supporter of legalizing people that are in this country illegally"" and ""proposed giving them work permits.""
",/factchecks/2015/nov/18/marco-rubio/marco-rubio-says-ted-cruz-supports-legal-status-an/,false,"
By W. Gardner Selby • November 18, 2015
"
"
Juan Williams
",/personalities/juan-williams/,"
stated on November 10, 2015 in episode of Fox News' ""The Five"":
","
Says a car driving former University of Missouri System President Tim Wolfe ""ran through the students, hit one of them"" at the MU Homecoming Parade.
",/factchecks/2015/nov/18/juan-williams/fox-news-analyst-exaggerates-car-incident-homecomi/,barely-true,"
By Adam Aton • November 18, 2015
"
"
Jennifer Shilling
",/personalities/jennifer-shilling/,"
stated on October 1, 2015 in a tweet:
","
""71% of WI’s roads are in poor or mediocre condition and 14% of WI’s bridges are structurally deficient or functionally obsolete.""
",/factchecks/2015/nov/18/jennifer-shilling/jennifer-shilling-71-state-roads-rated-poor-or-med/,mostly-true,"
By Sarah Hauer • November 18, 2015
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on November 15, 2015 in a joint statement with the president of Turkey.:
","
""The United States (is) the largest provider of humanitarian assistance to displaced persons and refugees.""
",/factchecks/2015/nov/17/barack-obama/obama-us-largest-donor-displaced-personsrefugee-re/,mostly-true,"
By Jon Greenberg • November 17, 2015
"
"
Viral image
",/personalities/viral-image/,"
stated on November 16, 2015 in posts on the Internet:
","
In Japan, ""permanent residency is not given to Muslims,"" the ""propagation of Islam"" is banned, ""one cannot import a Koran published in the Arabic language,"" and ""Muslims cannot even rent a house.""
",/factchecks/2015/nov/17/viral-image/viral-graphic-says-japan-keeps-out-radical-islam-t/,pants-fire,"
By Louis Jacobson • November 17, 2015
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on November 14, 2015 in a debate in Iowa:
","
""Since we last debated in Las Vegas, nearly 3,000 people have been killed by guns.""
",/factchecks/2015/nov/17/hillary-clinton/hillary-clinton-3000-killed-guns-between-nevada-an/,half-true,"
By Lauren Carroll • November 17, 2015
"
"
Viral media reports
",/personalities/viral-media-reports/,"
stated on November 9, 2015 in social media and in print:
","
Drinking champagne could help prevent Alzheimer’s and other forms of dementia.
",/factchecks/2015/nov/17/viral-media-reports/heres-toast-some-very-bad-information-booze-and-de/,false,"
By Nancy Badertscher • November 17, 2015
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on November 14, 2015 in a Democratic presidential debate in Des Moines, Iowa.:
","
Climate change is ""directly related"" to the growth of terrorism.
",/factchecks/2015/nov/16/bernie-sanders/fact-checking-bernie-sanders-comments-climate-chan/,barely-true,"
By Linda Qiu • November 16, 2015
"
"
Baby Got PAC
",/personalities/baby-got-pac/,"
stated on November 10, 2015 in a campaign ad:
","
Says Hillary Clinton and the Democrats ""admitted there’s one candidate who scares Hillary Clinton, and that’s Sen. Marco Rubio.""
",/factchecks/2015/nov/16/baby-got-pac/democrats-clinton-campaign-afraid-rubio-new-super-/,half-true,"
By Joshua Gillin • November 16, 2015
"
"
Terry McAuliffe
",/personalities/terry-mcauliffe/,"
stated on November 2, 2015 in a TV interview.:
","
""When I became governor, I inherited a large deficit. You know what? We just turned that into the largest surplus in Virginia history.""
",/factchecks/2015/nov/16/terry-mcauliffe/mcauliffe-says-he-inherited-large-defict-and-turne/,barely-true,"
By Warren Fiske • November 16, 2015
"
