name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Barry Hinckley
",/personalities/barry-hinckley/,"
stated on September 14, 2012 in a story on 630WPRO.com:
","
A poll conducted in Egypt revealed that 80 percent of Egyptians oppose receiving foreign aid from the United States.
",/factchecks/2012/sep/26/barry-hinckley/us-senate-candidate-barry-hinckley-says-80-percent/,true,"
By C. Eugene Emery Jr. • September 26, 2012
"
"
Yes on 79
",/personalities/Yes-on-79/,"
stated on August 20, 2012 in a state voters' pamphlet argument:
","
Says ""One of the state’s largest governments made charging this tax one of their top priorities just this year.""
",/factchecks/2012/sep/25/Yes-on-79/did-city-portland-make-charging-real-estate-transf/,pants-fire,"
By Janie Har • September 25, 2012
"
"
Adam Hasner
",/personalities/adam-hasner/,"
stated on September 24, 2012 in a press release from the Mitt Romney campaign:
","
""President Obama decided not to meet with Prime Minister Benjamin Netanyahu in New York.""
",/factchecks/2012/sep/25/adam-hasner/mitt-romney-surrogate-adam-hasner-obama-meeting/,mostly-true,"
By Angie Drobnic Holan • September 25, 2012
"
"
Americans For Tax Reform
",/personalities/americans-tax-reform/,"
stated on September 21, 2012 in a mailer to voters:
","
Says Obama sent $450 million to China to build a wind farm in Texas.
",/factchecks/2012/sep/25/americans-tax-reform/anti-tax-group-says-obama-sent-450-million-china-b/,pants-fire,"
By Jon Greenberg • September 25, 2012
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on September 21, 2012 in a tweet.:
","
Says Barack Obama has added $16 trillion to the national debt.
",/factchecks/2012/sep/25/rick-perry/rick-perry-says-obama-has-added-16-trillion-federa/,false,"
By W. Gardner Selby • September 25, 2012
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on September 21, 2012 in a Spanish-language television ad:
","
College tuition ""costs have risen by 25 percent under the Democrats.""
",/factchecks/2012/sep/25/mitt-romney/mitt-romney-spanish-language-ad-says-college-costs/,barely-true,"
By Louis Jacobson • September 25, 2012
"
"
John Sharp
",/personalities/john-sharp/,"
stated on June 18, 2012 in a speech in Austin:
","
Says scientists predict ""sometime in the future, an event that will kill … somewhere between 80 and 90 million people.""
",/factchecks/2012/sep/25/john-sharp/john-sharp-says-scientists-agree-future-event-will/,half-true,"
By Sue Owen • September 25, 2012
"
"
Secure America Now
",/personalities/secure-america-now/,"
stated on September 12, 2012 in a TV ad:
","
Says Obama adviser David Plouffe took ""large piles of cash"" from a joint venture partner of a company owned by Iran’s Revolutionary Guard.
",/factchecks/2012/sep/25/secure-america-now/super-pac-claims-obama-adviser-took-money-company-/,mostly-true,"
By Becky Bowers • September 25, 2012
"
"
National Rifle Association
",/personalities/national-rifle-association/,"
stated on September 4, 2012 in on NRA ILA's website:
","
""Bill Nelson voted for a ban on millions of commonly owned firearms, which included many popular hunting and target rifles.""
",/factchecks/2012/sep/25/national-rifle-association/nra-attacks-bill-nelsons-vote-gun-ban/,false,"
By Amy Sherman • September 25, 2012
"
"
Karen Handel
",/personalities/karen-handel/,"
stated on September 11, 2012 in a book:
","

""The truth is, Planned Parenthood does not provide mammograms. Planned Parenthood refers women to mammography providers, serving as the middlewoman, if you will.""
",/factchecks/2012/sep/25/karen-handel/karen-handel-seeks-set-record-straight-komen-plann/,true,"
By Janel Davis • September 25, 2012
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on September 20, 2012 in an interview on Univision:
","
""Fast and Furious"" began under the Bush administration.
",/factchecks/2012/sep/24/barack-obama/barack-obama-said-fast-and-furious-began-under-bus/,false,"
By Angie Drobnic Holan • September 24, 2012
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on September 18, 2012 in a campaign ad:
","
Says Romney tax plan ""could take away middle-class deductions for child care, mortgages and college tuition.""
",/factchecks/2012/sep/24/barack-obama/obama-says-romney-could-take-away-middle-class-tax/,barely-true,"
By Jon Greenberg • September 24, 2012
"
"
Tommy Thompson
",/personalities/tommy-thompson/,"
stated on September 11, 2012 in a speech:
","
""We have more natural gas than Saudi Arabia has oil.""
",/factchecks/2012/sep/24/tommy-thompson/us-has-more-natural-gas-saudi-arabia-has-oil-senat/,barely-true,"
By Tom Kertscher • September 24, 2012
"
"
John Burzichelli
",/personalities/john-burzichelli/,"
stated on September 19, 2012 in an interview with NJToday:
","
Says ""the governor is going around the state talking about [how] we should fund an income tax cut"" that benefits higher income earners and not lower income earners
",/factchecks/2012/sep/24/john-burzichelli/ohn-burzichelli-says-chris-christie-promoting-tax-/,false,"
By Erin O'Neill • September 24, 2012
"
"
George Allen
",/personalities/george-allen/,"
stated on September 20, 2012 in a news release.:
","
""Tim Kaine announced he wants to raise taxes on everyone.""
",/factchecks/2012/sep/24/george-allen/george-allen-says-tim-mkaine-announced-he-wants-ra/,false,"
By Nancy Madsen • September 24, 2012
"
"
Karen Handel
",/personalities/karen-handel/,"
stated on September 11, 2012 in a book:
","
""Obamacare will provide coverage for abortions, despite the president’s commitment that it would not.""
",/factchecks/2012/sep/24/karen-handel/karen-handel-lays-out-case-against-obama-others-ne/,mostly-true,"
By Eric Stirgus • September 24, 2012
"
"
Republican Jewish Coalition
",/personalities/republican-jewish-coalition/,"
stated on September 24, 2012 in an election flier :
","
Barack Obama ""refuses to acknowledge Jerusalem as the capital of Israel.""
",/factchecks/2012/sep/24/republican-jewish-coalition/republican-jewish-coalition-says-obama-refuses-ack/,mostly-true,"
By Tom Feran • September 24, 2012
"
"
Marsha Blackburn
",/personalities/marsha-blackburn/,"
stated on August 26, 2012 in an appearance on ""Face the Nation"" on CBS:
","
Says that in the U.S. House of Representatives ""we’ve had bipartisan support for the repeal of Obamacare … for getting rid of cap and trade … for building the Keystone Pipeline.""
",/factchecks/2012/sep/24/marsha-blackburn/marsha-blackburn-cites-bipartisanship-opposition-s/,true,"
By Bartholomew Sullivan • September 24, 2012
"
"
Rob Zerban
",/personalities/rob-zerban/,"
stated on August 9, 2012 in an interview:
","
U.S. House opponent Paul Ryan supports ""cutting funding for veterans by 24 percent.""
",/factchecks/2012/sep/23/rob-zerban/paul-ryan-backs-cutting-veterans-funding-24-percen/,false,"
By Tom Kertscher • September 23, 2012
"
"
Rob Andrews
",/personalities/rob-andrews/,"
stated on September 12, 2012 in an interview with Townsquare Media New Jersey:
","
Says the ""number-one source"" of illegal immigration ""is people legally coming to the United States on a tourist visa or a student visa and then disappearing into the population and never being heard from again.""
",/factchecks/2012/sep/23/rob-andrews/rep-rob-andrews-claims-most-illegal-immigrants-fir/,false,"
By Bill Wichert • September 23, 2012
"
"
Michael Riley
",/personalities/michael-riley/,"
stated on September 18, 2012 in a radio ad:
","
James Langevin ""has received almost $20 million from taxpayers and special interests to use at his own discretion to supposedly champion Rhode Island’s needs.""
",/factchecks/2012/sep/23/michael-riley/michael-riley-says-us-rep-jim-langevin-has-receive/,barely-true,"
By John Hill • September 23, 2012
"
"
It's Still a Bad Idea
",/personalities/its-still-bad-idea/,"
stated on September 13, 2012 in a campaign ad:
","
""Their New York casino deal was called ‘rigged’ and ‘corrupt.’"" 
",/factchecks/2012/sep/21/its-still-bad-idea/was-grange-investor-part-new-york-casino-deal-call/,mostly-true,"
By Janie Har • September 21, 2012
"
"
Progress Texas
",/personalities/progress-texas/,"
stated on September 7, 2012 in a newsletter update:
","
Says a voter-adopted constitutional amendment ""instructed"" a state board headed by Jerry Patterson to put $300 million in investment earnings into a fund supporting public school operations.

 
",/factchecks/2012/sep/21/progress-texas/progress-texas-says-constitutional-amendment-instr/,barely-true,"
By W. Gardner Selby • September 21, 2012
"
"
Chris Devaney
",/personalities/chris-devaney/,"
stated on September 4, 2012 in Tennessee Republican Party web site posting:
","
President Obama campaign surrogate Maryland Gov. Martin O’Malley ""acknowledged that we are not better off than we were four years ago.""
",/factchecks/2012/sep/21/chris-devaney/tennessee-gop-chairman-says-obama-surrogate-admits/,half-true,"
By Michael Collins • September 21, 2012
"
"
Restore Our Future
",/personalities/restore-our-future/,"
stated on September 19, 2012 in a campaign ad:
","
""Eight million Americans have dropped out of the work force since (Barack) Obama became president. ... The real unemployment rate is 19 percent.""
",/factchecks/2012/sep/21/restore-our-future/mitt-romney-aligned-group-says-real-unemployment-r/,barely-true,"
By Louis Jacobson • September 21, 2012
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on September 21, 2012 in a campaign ad:
","
Says President Barack Obama is responsible for pending defense cuts.
",/factchecks/2012/sep/21/mitt-romney/obama-blame-defense-sequestration-says-romney-ad/,half-true,"
By Angie Drobnic Holan • September 21, 2012
"
"
Democratic Senatorial Campaign Committee
",/personalities/democratic-senatorial-campaign-committee/,"
stated on September 12, 2012 in a TV ad:
","
Says U.S. Senate candidate Tommy Thompson ""admitted"" that Washington, D.C., ""changed"" him into an insider selling his influence to make millions from powerful special interests.
",/factchecks/2012/sep/21/democratic-senatorial-campaign-committee/democratic-group-says-thompson-admitted-washington/,false,"
By Dave Umhoefer • September 21, 2012
"
"
William O'Brien
",/personalities/william-obrien/,"
stated on August 15, 2012 in a campaign mailer sent to New Boston residents in August 2012:
","
Says when Republicans took over the state legislature in 2010, New Hampshire’s tax rate for employers was 50th in the nation, and unemployment had more than doubled under Democrats.
",/factchecks/2012/sep/21/william-obrien/nh-speaker-house-says-democrats-are-blame-high-bus/,half-true,"
By Maryalice Gill • September 21, 2012
"
"
Rob Portman
",/personalities/rob-portman/,"
stated on September 6, 2012 in a news release:
","
The national debt of $16 trillion, is ""enough to buy both the Cleveland Indians and Cincinnati Reds 1,918 times.""
",/factchecks/2012/sep/21/rob-portman/rob-portman-says-national-debt-enough-buy-indians-/,mostly-true,"
By Tom Feran • September 21, 2012
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on September 19, 2012 in a speech:
","
Says Barack Obama's comments indicate he ""believes in redistribution"" of wealth.
",/factchecks/2012/sep/20/mitt-romney/romney-goes-tape-attack-obama/,mostly-true,"
By Eric Stirgus • September 20, 2012
"
