name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
John Lehman
",/personalities/john-lehman/,"
stated on July 10, 2012 in a radio interview:
","
The new 21st State Senate district was ""created in secret for Van Wanggaard. It was drawn within half a block of his house.""
",/factchecks/2012/jul/26/john-lehman/lehman-senate-district-secret-wangaard-house/,true,"
By James B. Nelson • July 26, 2012
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on July 23, 2012 in a news conference:
","
""We created as many jobs in the first six months of this year as we did in all of 2011 and 2011 was the best single year for private-sector job growth since the year 2000.""
",/factchecks/2012/jul/26/chris-christie/chris-christie-new-jersey-gained-more-jobs-first-s/,true,"
By Erin O'Neill • July 26, 2012
"
"
Priorities USA Action
",/personalities/priorities-usa-action/,"
stated on July 25, 2012 in an advertisement:
","
""Thousands (in China) owe their jobs to Mitt Romney's companies.""
",/factchecks/2012/jul/25/priorities-usa-action/pro-obama-super-pac-ad-says-thousands-chinese-work/,half-true,"
By Louis Jacobson • July 25, 2012
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on July 24, 2012 in a TV ad:
","
Says Mitt Romney ""backed a bill that outlaws all abortions, even in cases of rape and incest.""
",/factchecks/2012/jul/25/barack-obama/romney-abortion-rape-incest/,pants-fire,"
By Jon Greenberg • July 25, 2012
"
"
John Mica
",/personalities/john-mica/,"
stated on July 25, 2012 in a mailer:
","
Says Barack Obama ""counted on Sandy Adams"" to approve stimulus spending.
",/factchecks/2012/jul/25/john-mica/john-mica-says-obama-counted-gop-rep-sandy-adams-s/,pants-fire,"
By Katie Sanders • July 25, 2012
"
"
Michael Bloomberg
",/personalities/michael-bloomberg/,"
stated on July 22, 2012 in an interview on ""Face the Nation"":
","
""There's a loophole where you can sell guns without a background check … 40 percent of guns are sold that way"" at gun shows and over the Internet.
",/factchecks/2012/jul/25/michael-bloomberg/mayor-michael-bloomberg-says-40-percent-guns-are-s/,half-true,"
By Jon Greenberg • July 25, 2012
"
"
Dave Weldon
",/personalities/dave-weldon/,"
stated on July 22, 2012 in a robocall:
","
""This year in Congress (Connie Mack IV) has missed almost half of his votes.""
",/factchecks/2012/jul/25/dave-weldon/weldon-connie-mack-missed-almost-half-votes/,barely-true,"
By Amy Sherman • July 25, 2012
"
"
Mark Neumann
",/personalities/mark-neumann/,"
stated on July 10, 2012 in an interview:
","
""Obamacare"" is the ""biggest tax increase in American history.""
",/factchecks/2012/jul/25/mark-neumann/biggest-tax-hike-us-history-obamacare-says-gop-us-/,false,"
By Tom Kertscher • July 25, 2012
"
"
Chain email
",/personalities/chain-email/,"
stated on July 24, 2012 in a chain email:
","
The health care law includes ""a 3.8% sales tax"" on ""all real estate transactions.""
",/factchecks/2012/jul/25/chain-email/3-8-percent-tax-real-estate-transactions-health-ca/,pants-fire,"
By Angie Drobnic Holan • July 25, 2012
"
"
Chain email
",/personalities/chain-email/,"
stated on July 10, 2012 in a chain e-mail:
","
Says President Barack Obama ""doubled the national debt, which had taken more than two centuries to accumulate, in one year.""
",/factchecks/2012/jul/25/chain-email/obama-doubled-national-debt-one-year-chain-e-mail-/,pants-fire,"
By Bill Wichert • July 25, 2012
"
"
Kasim Reed
",/personalities/kasim-reed/,"
stated on July 17, 2012 in news conference:
","
The state of Georgia has lost 200,000 total jobs and 50,000 construction jobs since May 2007.
",/factchecks/2012/jul/25/kasim-reed/The-mayor-gets-the-numbers-right-on-jobs-lost/,true,"
By Eric Stirgus • July 25, 2012
"
