name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Harry Reid
",/personalities/harry-reid/,"
stated on November 21, 2013 in speeches:
","
On changing the rules for filibusters on presidential nominees
",/factchecks/2013/nov/22/harry-reid/harry-reid-among-flip-floppers-senates-nuclear-opt/,full-flop,"
By Lilly Maier • November 22, 2013
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on November 18, 2013 in comments on “The Mike Huckabee Show”:
","
""You've got more people wanting to go moose hunting in New Hampshire than want Obamacare.""
 
 
",/factchecks/2013/nov/22/mike-huckabee/mike-huckabee-says-more-people-want-hunt-moose-new/,half-true,"
By Jim Haddadin • November 22, 2013
"
"
Harry Reid
",/personalities/harry-reid/,"
stated on November 21, 2013 in a graphic:
","
""In the history of the United States, 168 presidential nominees have been filibustered, 82 blocked under President Obama, 86 blocked under all the other presidents.""
",/factchecks/2013/nov/22/harry-reid/harry-reid-says-82-presidential-nominees-have-been/,mostly-true,"
By Louis Jacobson • November 22, 2013
"
"
Pat McCrory
",/personalities/pat-mccrory/,"
stated on November 20, 2013 in an interview on MSNBC's ""The Daily Rundown"":
","
""If you survey, most (North Carolina) Democrats also agree with our (election) laws and voter ID.""
",/factchecks/2013/nov/22/pat-mccrory/nc-gov-pat-mccrory-says-most-democrats-his-state-a/,barely-true,"
By Louis Jacobson • November 22, 2013
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on November 20, 2013 in a speech at American Enterprise Institute:
","
""The reason we have a national debt is not because of defense spending. What is driving our long-term debt are Medicare and Social Security programs.""
",/factchecks/2013/nov/22/marco-rubio/medicare-and-social-security-not-defense-are-drivi/,mostly-true,"
By Amy Sherman • November 22, 2013
"
"
Jody Conradt
",/personalities/jody-conradt/,"
stated on September 28, 2013 in a Texas Tribune Festival panel:
","
""All"" University of Texas ""student-athletes get an iPad.""
",/factchecks/2013/nov/22/jody-conradt/university-texas-student-athletes-may-borrow-limit/,barely-true,"
By W. Gardner Selby • November 22, 2013
"
"
Mike Plant
",/personalities/mike-plant/,"
stated on November 20, 2013 in an interview:
","
""No one in the country has ever built a brand new sports facility and created this kind of development at the same time.""
",/factchecks/2013/nov/22/mike-plant/braves-seek-home-run-cobb-plan/,mostly-true,"
By Eric Stirgus • November 22, 2013
"
"
David Axelrod
",/personalities/david-axelrod/,"
stated on November 21, 2013 in an interview on MSNBC's ""Morning Joe"":
","
""8.5 million Americans have gotten rebate checks because their insurance companies were spending too much money on executive bonuses and administrative costs and not enough on health care.""
",/factchecks/2013/nov/21/david-axelrod/david-axelrod-says-85-million-americans-received-r/,mostly-true,"
By Katie Sanders • November 21, 2013
"
"
Rick Scott
",/personalities/rick-scott/,"
stated on November 15, 2013 in a news release about Florida's tourism statistics:
","
Florida ""remains the top travel destination across the world.""
",/factchecks/2013/nov/21/rick-scott/rick-scott-declares-florida-top-travel-destination/,barely-true,"
By Amy Sherman • November 21, 2013
"
"
Debbie Wasserman Schultz
",/personalities/debbie-wasserman-schultz/,"
stated on November 13, 2013 in in a post on Twitter:
","
""500,000 people have signed up for #Obamacare.""
",/factchecks/2013/nov/20/debbie-wasserman-schultz/wasserman-schultz-tweets-half-million-people-signe/,half-true,"
By Steve Contorno • November 20, 2013
"
"
Ari Melber
",/personalities/ari-melber/,"
stated on November 18, 2013 in a talk on MSNBC's ""The Cycle"":
","
Says Barack Obama’s approval rating ""is right in the average"" for second-term presidents at this point.
",/factchecks/2013/nov/20/ari-melber/ari-melber-says-obamas-approval-ratings-are-line-o/,half-true,"
By Katie Sanders • November 20, 2013
"
