name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on December 15, 2015 in a GOP debate on CNN:
","
""The head of the FBI has told Congress they cannot vet those (Syrian) refugees.""
",/factchecks/2015/dec/16/ted-cruz/ted-cruzs-claim-head-fbi-told-congress-they-cannot/,barely-true,"
By Linda Qiu • December 15, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on November 30, 2015 in an interview on MSNBC's ""Morning Joe"":
","
""We're practically not allowed to use coal any more. What do we do with our coal? We ship it to China and they spew it in the air.""
",/factchecks/2015/dec/16/donald-trump/donald-trump-exaggerates-how-much-coal-us-has-been/,barely-true,"
By Louis Jacobson • December 15, 2015
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on December 8, 2015 in an interview with NPR:
","
""Mike Morell testified and told Congress that the reason Obama has not bombed ISIS' oil fields is they're concerned about global warming.""
",/factchecks/2015/dec/14/ted-cruz/ted-cruz-misquotes-cia-official-makes-false-claim-/,false,"
By Linda Qiu • December 14, 2015
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on December 13, 2015 in an interview on NBC's ""Meet the Press"":
","
""The states have always defined marriage.""
",/factchecks/2015/dec/13/marco-rubio/marco-rubio-says-states-have-always-defined-marria/,half-true,"
By Lauren Carroll • December 13, 2015
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on December 13, 2015 in an interview with NBC's ""Meet the Press"":
","
""Three or four countries"" out of roughly 60 in the anti-ISIS coalition ""are providing military force.""
",/factchecks/2015/dec/13/marco-rubio/marco-rubio-appears-right-only-3-or-4-countries-ar/,mostly-true,"
By Louis Jacobson • December 13, 2015
"
"
U.S. Department of Housing and Urban Development
",/personalities/us-department-housing-and-urban-development/,"
stated on November 19, 2015 in a news release:
","
""On a single night in January 2015, state and local planning agencies in Rhode Island reported the following estimates of homelessness … 107 veterans were homeless.""
 
",/factchecks/2015/dec/13/us-department-housing-and-urban-development/trouble-counting-rhode-islands-homeless-veteran-po/,half-true,"
By Mark Reynolds • December 13, 2015
"
"
Bryan Hughes
",/personalities/bryan-hughes/,"
stated on December 1, 2015 in a campaign press release:
","
""David Simpson actually voted for driver's licenses for illegal immigrants.""
",/factchecks/2015/dec/11/bryan-hughes/bryan-hughes-mostly-wrong-about-david-simpson-voti/,barely-true,"
By W. Gardner Selby • December 11, 2015
"
"
David Simpson
",/personalities/david-simpson/,"
stated on November 30, 2015 in a campaign press release:
","
""I have always opposed driver's licenses for illegal aliens.""
",/factchecks/2015/dec/11/david-simpson/david-simpson-mostly-right-about-his-staunch-oppos/,mostly-true,"
By W. Gardner Selby • December 11, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on December 2, 2015 in a speech.:
","
 In 2000, ""I wrote about Osama bin Laden, ‘We’ve got to take him out.’""
",/factchecks/2015/dec/11/donald-trump/much-hype-trumps-claim-he-called-rubbing-out-bin-l/,barely-true,"
By Warren Fiske • December 11, 2015
"
"
American Action Network
",/personalities/american-action-network/,"
stated on December 8, 2015 in a newspaper ad:
","
""Under conservative leadership, Congress has reduced the federal deficit by 60 percent – nearly $800 billion.""
 
",/factchecks/2015/dec/11/american-action-network/conservatives-slashed-federal-deficit-60-group-say/,barely-true,"
By Tom Kertscher • December 11, 2015
"
"
Antonin Scalia
",/personalities/antonin-scalia/,"
stated on December 9, 2015 in a Supreme Court hearing:
","
""Most of the black scientists in this country don't come from schools like the University of Texas. They come from lesser schools.""
",/factchecks/2015/dec/11/antonin-scalia/scalia-says-most-black-scientists-went-lesser-coll/,half-true,"
By Lauren Carroll • December 11, 2015
"
