name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
MoveOn.org
",/personalities/moveon/,"
stated on April 5, 2008 in an e-mail message:
","
""The Children's Defense Fund rated McCain as the worst senator in Congress for children.""
",/factchecks/2008/apr/08/moveon/mccain-often-absent-on-childrens-issues/,true,"
By Angie Drobnic Holan • April 8, 2008
"
"
MoveOn.org
",/personalities/moveon/,"
stated on April 5, 2008 in an e-mail message:
","
""John McCain voted against establishing a national holiday in honor of Dr. Martin Luther King, Jr.""
",/factchecks/2008/apr/08/moveon/mccain-changed-position-on-mlk-day/,true,"
By Angie Drobnic Holan • April 8, 2008
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on March 25, 2008 in a news conference in Greensburg, Pa.:
","
""I did very well with young people in Ohio, Massachusetts, California.""
",/factchecks/2008/apr/08/hillary-clinton/very-well-in-mass-and-calif/,half-true,"
By Stephanie Garry • April 8, 2008
"
"
MoveOn.org
",/personalities/moveon/,"
stated on April 5, 2008 in an e-mail message:
","
""McCain opposes a woman's right to choose.""
",/factchecks/2008/apr/08/moveon/mccain-opposes-abortion/,true,"
By Angie Drobnic Holan • April 8, 2008
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on April 5, 2008 in Eugene, Ore.:
","
""I actually started criticizing the war in Iraq before (Obama) did.""
",/factchecks/2008/apr/07/hillary-clinton/nope-obama-was-first-in-the-senate-too/,false,"
By Angie Drobnic Holan • April 7, 2008
"
"
Dick Morris
",/personalities/dick-morris/,"
stated on March 21, 2008 in an opinion article in the ""New York Post"":
 ","
Hillary Clinton's international travels included ""no serious diplomacy.""
",/factchecks/2008/apr/04/dick-morris/clintons-trips-not-all-puffery/,false,"
By Angie Drobnic Holan • April 4, 2008
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on March 17, 2008 in Washington, D.C.:
","
As first lady, Clinton would travel to places that were ""too small, too poor or too dangerous"" for the president.
",/factchecks/2008/apr/04/hillary-clinton/she-was-no-emissary-to-the-obscure/,barely-true,"
By Angie Drobnic Holan • April 4, 2008
"
"
John McCain
",/personalities/john-mccain/,"
stated on April 3, 2008 in interview on MSNBC's ""Morning Joe"" :
","
Obama ""has no experience or background at all in national security affairs.""
",/factchecks/2008/apr/03/john-mccain/saying-no-experience-is-no-fair-/,false,"
By Adriel Bettelheim • April 3, 2008
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on April 1, 2008 in Philadelphia.:
","
McCain's ""plan for the economy is to extend George Bush's tax cuts for billionaires and give a $100-billion additional corporate tax cut.""
",/factchecks/2008/apr/02/hillary-clinton/thats-not-the-whole-plan/,half-true,"
By John Frank • April 2, 2008
"
"
Chain email
",/personalities/chain-email/,"
stated on March 19, 2008 in a chain e-mail:
","
""According to The Book of Revelations the anti-christ ... will be a man, in his 40s, of MUSLIM descent ... is it OBAMA??""
",/factchecks/2008/apr/02/chain-email/complete-distortion-of-the-bible/,pants-fire,"
By Amy Hollyfield • April 2, 2008
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on March 20, 2008 in a speech in Charleston, W.Va.:
","
""Iraq is costing each household about $100 a month.""
",/factchecks/2008/apr/01/barack-obama/yes-families-pay-more-for-iraq-war-than-cable/,true,"
By Bill Adair • April 1, 2008
"
"
Chain email
",/personalities/chain-email/,"
stated on February 20, 2008 in a chain e-mail:
","
Barack Obama has written and co-sponsored more bills in three years than Hillary Clinton has in seven.
",/factchecks/2008/mar/28/chain-email/distorted-and-unfair-comparison/,false,"
By Adriel Bettelheim • March 28, 2008
"
"
Bill Clinton
",/personalities/bill-clinton/,"
stated on March 16, 2008 in an interview with the mtvU editorial board:
","
Obama spent ""40 percent of the PAC money, 43 percent to be exact, on Iowa, New Hampshire, Nevada and South Carolina politicians.""
",/factchecks/2008/mar/27/bill-clinton/424-percent-by-our-calculations/,true,"
By Robert Farley • March 27, 2008
"
"
Bill Clinton
",/personalities/bill-clinton/,"
stated on March 16, 2008 in an interview with the mtvU editorial board:
","
""(Obama) did accept donations from lobbyists and PACs and he spent money in this campaign from that, through his political action committee.""
",/factchecks/2008/mar/27/bill-clinton/a-small-amount-before-he-announced/,true,"
By Robert Farley • March 27, 2008
"
"
 Mike Gravel
",/personalities/mike-gravel/,"
stated on March 13, 2008 in a YouTube video:
","
""I am a candidate. I have not withdrawn.""
",/factchecks/2008/mar/26/mike-gravel/hes-in-the-race/,true,"
By Amy Hollyfield • March 26, 2008
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on March 17, 2008 in Washington, D.C.:
","
""I remember landing under sniper fire.""
",/factchecks/2008/mar/25/hillary-clinton/video-shows-tarmac-welcome-no-snipers/,pants-fire,"
By Angie Drobnic Holan • March 25, 2008
"
"
Chain email
",/personalities/chain-email/,"
stated on March 13, 2008 in a chain e-mail:
","
Hillary Clinton and Barack Obama want to raise taxes on dividends, a move that would crash the stock market.
",/factchecks/2008/mar/24/chain-email/dividends-taxes-wont-crash-the-market/,barely-true,"
By Angie Drobnic Holan • March 24, 2008
"
"
Bloggers
 ",/personalities/blog-posting/,"
stated on February 2, 2008 in a blog posting:
","
Obama says America is great, but let's ""try to change it.""
",/factchecks/2008/mar/24/blog-posting/a-made-up-quote-goes-global/,pants-fire,"
By Tom Tobin • March 24, 2008
"
"
John McCain
",/personalities/john-mccain/,"
stated on March 19, 2008 in a news conference in Israel:
","
The Jewish holiday Purim is ""their version of Halloween here.""
",/factchecks/2008/mar/20/john-mccain/costumes-yes-but-not-halloween/,false,"
By Robert Farley • March 20, 2008
"
"
John McCain
",/personalities/john-mccain/,"
stated on March 18, 2008 in Amman, Jordan:
","
It's ""common knowledge"" that al-Qaida is receiving training from Iran.
",/factchecks/2008/mar/19/john-mccain/iran-and-al-qaida-dont-agree-on-religion/,false,"
By Angie Drobnic Holan • March 19, 2008
"
"
Campaign to Defend America
",/personalities/campaign-defend-america/,"
stated on March 5, 2008 in a television ad:
","
John McCain and George Bush have ""absolutely no plan for universal health care.""
",/factchecks/2008/mar/17/campaign-defend-america/no-mandate-no-universal-care/,true,"
By Angie Drobnic Holan • March 17, 2008
"
