name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Scott Fitzgerald
",/personalities/scott-fitzgerald/,"
stated on May 21, 2011 in a speech at the state GOP convention:
","
One of every two Wisconsin residents are ""on some kind of government handout.""
",/factchecks/2011/may/26/scott-fitzgerald/wisconsin-senate-majority-leader-scott-fitzgerald-/,false,"
By Tom Kertscher • May 26, 2011
"
"
Rob Portman
",/personalities/rob-portman/,"
stated on May 3, 2011 in a press availability following a policy luncheon:
","
""The (health reform) legislation which Washington passed last year has made it more difficult to hire"" because it’s increased costs for employers.
",/factchecks/2011/may/26/rob-portman/sen-rob-portman-says-health-care-reform-has-hamper/,barely-true,"
By Stephen Koff • May 26, 2011
"
"
Randi Shade
",/personalities/randi-shade/,"
stated on May 19, 2011 in a statement.:
","
Says that several times in the last 15 years, Austin City Council candidates have won seats after trailing by more than 4,000 votes in the election prompting the runoff.
 
",/factchecks/2011/may/26/randi-shade/randi-shade-says-several-council-candidates-last-1/,half-true,"
By W. Gardner Selby • May 26, 2011
"
"
The Agenda Project
",/personalities/agenda-project/,"
stated on May 17, 2011 in an advertisement:
","
The Paul Ryan budget proposal would ""privatize Medicare.""
",/factchecks/2011/may/25/agenda-project/throw-granny-cliff-ad-says-paul-ryan-plan-would-pr/,mostly-true,"
By Louis Jacobson • May 25, 2011
"
"
The Agenda Project
",/personalities/agenda-project/,"
stated on May 17, 2011 in an advertisement:
","
The Paul Ryan budget proposal would leave the country ""without Medicare.""
",/factchecks/2011/may/25/agenda-project/throw-granny-cliff-asks-what-country-would-be-with/,false,"
By Angie Drobnic Holan • May 25, 2011
"
"
Bob McDonnell
",/personalities/bob-mcdonnell/,"
stated on May 20, 2011 in an interview.:
","
For more than 30 years after World War II, there was a steady reduction in U.S. debt as a percentage of gross domestic product.
",/factchecks/2011/may/25/bob-mcdonnell/gov-mcdonnell-says-us-debt-shrank-comparison-gdp-d/,true,"
By Sean Gorman • May 25, 2011
"
"
Herman Cain
",/personalities/herman-cain/,"
stated on May 21, 2011 in in a speech announcing his presidential run:
","
In the U.S. Constitution, ""there’s a little section in there that talks about life, liberty and the pursuit of happiness.""
",/factchecks/2011/may/25/herman-cain/cain-mistakes-declaration-independence-language-co/,false,"
By Willoughby Mariano • May 25, 2011
"
"
Tim Pawlenty
",/personalities/tim-pawlenty/,"
stated on May 23, 2011 in a speech to announce his presidential candidacy:
","
""For decades before I was elected, governors tried and failed to get Minnesota out of the top 10 highest-taxed states in the country. I actually did it.""
",/factchecks/2011/may/25/tim-pawlenty/tim-pawlenty-says-minnesota-governor-he-kept-state/,half-true,"
By Louis Jacobson • May 24, 2011
"
"
George LeMieux
",/personalities/george-lemieux/,"
stated on May 19, 2011 in a tweet:
","
""750 days since Bill Nelson & the Democrats in the Senate passed a budget. How can this be justified?""
",/factchecks/2011/may/24/george-lemieux/george-lemieux-rips-sen-bill-nelson-senates-budget/,half-true,"
By John Bartosek • May 24, 2011
"
"
Evan Longoria
",/personalities/evan-longoria/,"
stated on May 19, 2011 in comments to reporters.:
","
Says his barehanded catch posted on YouTube is real.
 ",/factchecks/2011/may/24/evan-longoria/rays-3b-evan-longorias-spectacular-barehanded-catc/,pants-fire,"
By Aaron Sharockman • May 24, 2011
"
"
AmeriPAC
",/personalities/ameripac/,"
stated on May 16, 2011 in a fundraising letter:
","
Compact fluorescent light bulbs are ""toxic"" and ""not environmentally friendly.""
",/factchecks/2011/may/24/ameripac/group-opposed-light-bulb-law-claims-consumers-are-/,half-true,"
By Robert Farley • May 24, 2011
"
"
Louie Gohmert
",/personalities/louie-gohmert/,"
stated on May 10, 2011 in a radio interview.:
","
Says Gov. Rick Perry has been ""begging"" for the federal government to send the Coast Guard to patrol two lakes on the U.S.-Mexico border.
",/factchecks/2011/may/24/louie-gohmert/louie-gohmert-says-gov-rick-perry-begging-coast-gu/,false,"
By W. Gardner Selby • May 24, 2011
"
"
Herman Cain
",/personalities/herman-cain/,"
stated on May 21, 2011 in a speech announcing his presidential run:
","
The U.S. has ""47 million people on food stamps. That’s 14 million more than when the current occupant of the White House took over.""
",/factchecks/2011/may/24/herman-cain/cain-said-food-stamp-program-use-under-obama/,mostly-true,"
By Willoughby Mariano • May 24, 2011
"
"
Amy Hanauer
",/personalities/amy-hanauer/,"
stated on May 5, 2011 in at a rally at the Ohio Statehouse:
","
""To give a sense of how families are struggling, a record four out of every 10 school kids in Ohio now qualifies for subsidized lunch.""
",/factchecks/2011/may/24/amy-hanauer/policy-matters-ohios-amy-hanauer-says-four-every-1/,true,"
By Joe Guillen • May 24, 2011
"
"
Angel Taveras
",/personalities/angel-taveras/,"
stated on May 15, 2011 in an interview:
","
The Providence teacher contract ""is one of the longest in the country.""
",/factchecks/2011/may/24/angel-taveras/providence-mayor-taveras-says-citys-teacher-union-/,false,"
By C. Eugene Emery Jr. • May 24, 2011
"
"
Kurt Browning
",/personalities/kurt-browning/,"
stated on May 23, 2011 in a guest column published in the 'St. Petersburg Times':
","
""Early voting remains at 96 hours.""
",/factchecks/2011/may/23/kurt-browning/flexibility-early-voting-means-possibly-less-hours/,barely-true,"
By Aaron Sharockman • May 23, 2011
"
"
Crossroads GPS
",/personalities/crossroads-gps/,"
stated on May 18, 2011 in a Web ad:
","
""Unions don’t have to comply with Obamacare.""
",/factchecks/2011/may/23/crossroads-gps/unions-dont-have-comply-obamacare-says-crossroads-/,pants-fire,"
By Angie Drobnic Holan • May 23, 2011
"
"
Scott Brown
",/personalities/scott-brown/,"
stated on May 23, 2011 in a public appearance and an op-ed:
","
On whether he would vote for the budget proposed by Rep. Paul Ryan, R-Wis.
",/factchecks/2011/may/23/scott-brown/did-scott-brown-flip-flop-supporting-paul-ryans-bu/,full-flop,"
By Louis Jacobson • May 23, 2011
"
