name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Commonsense Ten
",/personalities/commonsense-ten/,"
stated on September 15, 2010 in a TV ad:
","
 Says Roy Blunt ""secretly inserts language to benefit tobacco giant Philip Morris"" into a national security bill while ""Blunt's girlfriend and son are lobbyists for the cigarette company, and just days earlier, 26 Philip Morris executives wrote checks to Blunt totaling $23,000.""
",/factchecks/2010/oct/05/commonsense-ten/commonsense-ten-ad-accuses-roy-blunt-secretly-inse/,mostly-true,"
By Robert Farley • October 5, 2010
"
"
Rick Scott
",/personalities/rick-scott/,"
stated on September 27, 2010 in a TV ad.:
","
""Alex Sink funneled three quarters of a million dollars in no-bid contracts to Bank of America.""
",/factchecks/2010/oct/05/rick-scott/rick-scott-says-alex-sink-funneled-770k-her-former/,barely-true,"
By Aaron Sharockman • October 5, 2010
"
"
We Love USA PAC
",/personalities/we-love-usa-pac/,"
stated on September 24, 2010 in a website:
","
Ron Klein ""sponsored an amendment that specifically allows price gouging.""
",/factchecks/2010/oct/05/we-love-usa-pac/pac-claims-kleins-amendment-would-allow-price-goug/,false,"
By Amy Sherman • October 5, 2010
"
"
Ron Johnson
",/personalities/ron-johnson/,"
stated on September 28, 2010 in a campaign TV ad:
","
""A majority of Wisconsinites opposed the government takeover of health care. But Russ Feingold voted for it anyway.""
",/factchecks/2010/oct/05/ron-johnson/ron-johnson-says-russ-feingold-went-against-wishes/,false,"
By Dave Umhoefer • October 5, 2010
"
"
Greg Abbott
",/personalities/greg-abbott/,"
stated on July 16, 2010 in an interview with Fox News:
","
""More lives have been lost because of the war with the drug cartels in Juarez alone, just a few blocks from the United States of America, than have been lost in the war in Afghanistan.""
",/factchecks/2010/oct/05/greg-abbott/attorney-general-greg-abbott-says-more-people-have/,false,"
By Ciara O'Rourke • October 5, 2010
"
"
Jimmy Carter
",/personalities/jimmy-carter/,"
stated on September 20, 2010 in Former President Jimmy Carter, Sept. 20, during an NBC interview about his latest book :
","
Said that his batting average with Congress is higher than every other president since Dwight D. Eisenhower except Lyndon Johnson.
",/factchecks/2010/oct/05/jimmy-carter/carter-said-record-congress-better-most-presidents/,half-true,"
By Willoughby Mariano • October 5, 2010
"
"
Promote Oregon Leadership PAC (Oregon House Republicans)
",/personalities/promote-oregon-leadership-pac-oregon-house-republi/,"
stated on September 27, 2010 in an e-mail:
","
Says Will Rasmussen supported a sales tax as recently as last spring.
",/factchecks/2010/oct/05/promote-oregon-leadership-pac-oregon-house-republi/house-republicans-accuse-will-rasmussen-supporting/,false,"
By Ian K. Kullgren • October 5, 2010
"
"
Crossroads GPS
",/personalities/crossroads-gps/,"
stated on August 25, 2010 in a television ad:
","
""Barbara Boxer voted to cut spending on Medicare benefits by $500 billion, cuts so costly to hospitals and nursing homes that they could stop taking Medicare altogether.""
",/factchecks/2010/oct/04/crossroads-gps/ad-against-boxer-says-hospitals-might-stop-taking-/,barely-true,"
By Angie Drobnic Holan • October 4, 2010
"
"
Bob Gibbs
",/personalities/bob-gibbs/,"
stated on September 23, 2010 in an campaign e-mail:
","
On protecting Social Security benefits and changing the retirement age.
",/factchecks/2010/oct/04/bob-gibbs/gibbs-website-public-statements-vary-social-securi/,full-flop,"
By Sabrina Eaton • October 4, 2010
"
"
Patriot Majority PAC
",/personalities/patriot-majority-pac/,"
stated on August 17, 2010 in a campaign commercial:
","
The Chilean ""privatization scheme"" that Sharron Angle supports ""has resulted in hidden fees, fewer benefits, and millions of people with no coverage.""
",/factchecks/2010/oct/04/patriot-majority-pac/patriot-majority-pac-conjures-chilean-dictator-att/,barely-true,"
By Louis Jacobson • October 4, 2010
"
