name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on December 18, 2007 in a comment to a shopper at a supermarket in Des Moines, Iowa.:
","
""I can't sign money. That's illegal.""
",/factchecks/2007/dec/19/hillary-clinton/if-shes-right-bills-a-criminal/,barely-true,"
By Bill Adair • December 19, 2007
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on December 12, 2007 in debate in Johnston, Iowa:
","
""I'm prolife. I'm not going to apologize for becoming prolife. Ronald Reagan followed that same course, as did Henry Hyde and George Herbert Walker Bush. And I'm proud to be prolife.""

",/factchecks/2007/dec/19/mitt-romney/their-shifts-were-less-stark/,half-true,"
By Amy Hollyfield • December 19, 2007
"
"
Ron Paul
",/personalities/ron-paul/,"
stated on December 12, 2007 in a debate in Johnston, Iowa:
","
""It used to be the policy of the Republican Party to get rid of the Department of Education. We finally get in charge and a chance to do something, so we double the size of the Department of Education.""
",/factchecks/2007/dec/19/ron-paul/so-true-hes-understating-it/,true,"
By Shawn Zeller • December 19, 2007
"
"
John McCain
",/personalities/john-mccain/,"
stated on November 29, 2007 in a campaign event in St. Petersburg:
","
"" ... following World War II war crime trials were convened. The Japanese were tried and convicted and hung for war crimes committed against American POWs. Among those charges for which they were convicted was waterboarding.""
",/factchecks/2007/dec/18/john-mccain/history-supports-mccains-stance-on-waterboarding/,true,"
By John Frank • December 18, 2007
"
"
Rudy Giuliani
",/personalities/rudy-giuliani/,"
stated on December 5, 2007 in a TV ad:
","
""Iranian mullahs took American hostages and they held the American hostages for 444 days. ...The one hour in which they released them was the one hour in which Ronald Reagan was taking the Oath of Office …""
",/factchecks/2007/dec/18/rudy-giuliani/ad-misleading-about-iran-hostage-crisis/,barely-true,"
By John Frank • December 18, 2007
"
"
Duncan Hunter
",/personalities/duncan-hunter/,"
stated on October 31, 2007 in a Fox News interview:
","
""And, you know, our first president and our first commander in chief prayed every day. He had a field manual of prayers.""
",/factchecks/2007/dec/18/duncan-hunter/hunter-perpetuates-common-myth/,false,"
By John Frank • December 18, 2007
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on October 10, 2007 in a town hall meeting in Derry, N.H.:
","
""The estate tax, which came into being by Republicans like Teddy Roosevelt and others ... is there for a real simple reason: In America, we've never liked the idea of massive inherited wealth.""
",/factchecks/2007/dec/18/hillary-clinton/need-not-wealth-prompted-estate-taxes/,barely-true,"
By John Frank • December 18, 2007
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on December 13, 2007 in debate in Johnston, Iowa:
","
""George Bush ... used a signing statement (on a FEMA bill) to say, 'I don't have to follow that, unless I choose to.' ""
",/factchecks/2007/dec/17/hillary-clinton/indeed-bush-did-it-his-way/,true,"
By Michael Van Sickler • December 17, 2007
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on December 13, 2007 in Johnston, Iowa:
","
""If we went back to the obesity rates that existed in 1980, that would save the Medicare system a trillion dollars.""
",/factchecks/2007/dec/17/barack-obama/a-trillion-is-too-much/,false,"
By Angie Drobnic Holan • December 17, 2007
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on December 5, 2007 in New York, N.Y.:
","
""Productivity has risen 18 percent ...yet wages have stayed flat... There are 5-million more people in poverty here in our country than there were in 2000.""
",/factchecks/2007/dec/15/hillary-clinton/the-ugly-truths/,true,"
By Wes Allison • December 15, 2007
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on November 19, 2007 in Knoxville, Iowa:
","
""Thanks to President Bush's policies....The income gap is now higher than at any time since the Great Depression.""
",/factchecks/2007/dec/15/hillary-clinton/cant-blame-bush/,half-true,"
By Wes Allison • December 15, 2007
"
"
Rudy Giuliani
",/personalities/rudy-giuliani/,"
stated on December 12, 2007 in a debate in Johnston, Iowa:
","
""We reduced abortion. We increased adoptions by 135 percent.""
",/factchecks/2007/dec/13/rudy-giuliani/creative-math-by-an-abortion-rights-mayor/,barely-true,"
By Bill Adair • December 13, 2007
"
"
Chris Dodd
",/personalities/chris-dodd/,"
stated on December 13, 2007 in debate in Johnston, Iowa:
","
""We've got some 37-million of our fellow citizens who are living in poverty; about 12-million or 13-million are children.""
",/factchecks/2007/dec/13/chris-dodd/poverty-numbers-are-right/,true,"
By Amy Hollyfield • December 13, 2007
"
"
Fred Thompson
",/personalities/fred-thompson/,"
stated on December 12, 2007 in debate in Johnston, Iowa:
","
""Five percent of Americans pay over half the income taxes in this country. Forty percent of Americans pay no income taxes at all.""
",/factchecks/2007/dec/13/fred-thompson/thompsons-tax-numbers-add-up/,true,"
By Angie Drobnic Holan • December 13, 2007
"
"
Chain email
",/personalities/chain-email/,"
stated on December 12, 2007:
","
An anonymous e-mail says that Hillary Clinton advocates communism.
",/factchecks/2007/dec/12/chain-email/hillarys-no-red-menace/,pants-fire,"
By Angie Drobnic Holan • December 12, 2007
"
"
 Joe Biden
",/personalities/joe-biden/,"
stated on December 12, 2007 in a TV ad:
","
""When Pakistan erupted in crisis, I spoke to Musharraf before Bush did.""
",/factchecks/2007/dec/12/joe-biden/yes-biden-spoke-first-/,true,"
By Bill Adair • December 12, 2007
"
"
Tom Tancredo
",/personalities/tom-tancredo/,"
stated on October 9, 2007 in Detroit:
","
""For every single illegal immigrant family in this country, it costs $20,000 — it costs us $20,000; $20,000 in infrastructural costs. They pay about $10,000 in taxes.""
",/factchecks/2007/dec/11/tom-tancredo/one-cost-of-illegal-immigration-accuracy/,barely-true,"
By David DeCamp • December 11, 2007
"
"
Rudy Giuliani
",/personalities/rudy-giuliani/,"
stated on November 26, 2007 in MSNBC's ""Morning Joe"":
","
""He's (Romney) the one who said that he would be to the left of Teddy Kennedy on gay rights.""
",/factchecks/2007/dec/11/rudy-giuliani/he-didnt-say-that-but-he-did-shift-to-the-left/,mostly-true,"
By Shawn Zeller • December 11, 2007
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on December 10, 2007 in a TV ad:
","
Mike Huckabee ""supported taxpayer-funded scholarships for illegal aliens.""
",/factchecks/2007/dec/11/mitt-romney/huckabee-wanted-scholarship-open-to-all/,mostly-true,"
By Angie Drobnic Holan • December 11, 2007
"
"
Rudy Giuliani
",/personalities/rudy-giuliani/,"
stated on November 26, 2007 in MSNBC's ""Morning Joe"":
","
""This guy didn't even support Ronald Reagan.""
",/factchecks/2007/dec/11/rudy-giuliani/hitting-him-where-it-hurts/,true,"
By Shawn Zeller • December 11, 2007
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on November 20, 2007 in a speech in Shenandoah, Iowa:
","
""A ham and cheese sandwich on one slice of bread is the responsibility of the USDA ... But a ham and cheese sandwich on two slices of bread is the responsibility of the Food and Drug Administration.""
",/factchecks/2007/dec/10/hillary-clinton/a-legitimate-beef-with-ham-sandwich-regulations/,true,"
By Bill Adair • December 10, 2007
"
"
Rudy Giuliani
",/personalities/rudy-giuliani/,"
stated on November 26, 2007 in a Washington Post interview.:
","
""The oddest thing is he doesn't want to do for America what he did for Massachusetts. He did mandate health care for Massachusetts, which is HillaryCare, and he doesn't want to do that for America.""
",/factchecks/2007/dec/10/rudy-giuliani/romney-wants-a-different-prescription-for-the-nati/,true,"
By Jennifer Liberto • December 10, 2007
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on December 2, 2007 in a news release:
","
""Senator Obama's relatives and friends say he has been talking about running for president for at least the last 15 years,"" a campaign spokesman said.
",/factchecks/2007/dec/06/hillary-clinton/ridiculous-evidence-but-true/,true,"
By Amy Hollyfield • December 6, 2007
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on November 26, 2007 in a TV ad:
","
Romney said ""'No' to in-state tuition"" for illegal immigrants.
",/factchecks/2007/dec/05/mitt-romney/yes-romney-said-no/,true,"
By Angie Drobnic Holan • December 5, 2007
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on December 5, 2007 in an interview:
","
Huckabee supported ""a tuition break to the children of illegals that are here illegally when citizens are having to pay a higher rate.""
",/factchecks/2007/dec/05/mitt-romney/romney-glosses-over-in-state-tuition-details/,half-true,"
By Angie Drobnic Holan • December 5, 2007
"
"
John McCain
",/personalities/john-mccain/,"
stated on November 26, 2007 in Interview on Fox News:
","
""He was a member of the Iraq Study Group and was either fired or quit from a very important commission that was trying to figure out the way forward in Iraq.""
",/factchecks/2007/dec/04/john-mccain/this-attack-is-spot-on/,true,"
By Amy Hollyfield • December 4, 2007
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on November 15, 2007 in Las Vegas, Nev. :
","
""I do provide universal health care.""
",/factchecks/2007/dec/03/barack-obama/he-says-universal-but-its-no-guarantee/,barely-true,"
By Angie Drobnic Holan • December 3, 2007
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on November 14, 2007 in interview on Fox News:
","
MikeHuckabee.com gets ""more hits than virtually any other presidential candidate.""
",/factchecks/2007/dec/03/mike-huckabee/its-no-myspace-but-its-hot/,true,"
By Cristina Silva • December 3, 2007
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on November 15, 2007 in Las Vegas, Nev. :
","
Barack Obama's health care plan ""would leave 15-million Americans out.""
",/factchecks/2007/dec/03/hillary-clinton/15-million-is-okay-guess-but-not-a-fact/,half-true,"
By Angie Drobnic Holan • December 3, 2007
"
