name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on January 18, 2016 in an exchange with voters at an Iowa campaign event:
","
Says his much-discussed boots are ""made in Wisconsin.""
",/factchecks/2016/jan/19/marco-rubio/rubios-infamous-boots-were-made-india-not-wisconsi/,pants-fire,"
By Joshua Gillin • January 19, 2016
"
"
Paul Ryan
",/personalities/paul-ryan/,"
stated on January 9, 2016 in a column posted on Medium.com:
","
""Today, if you were raised poor, you’re just as likely to stay poor as you were 50 years ago.""
",/factchecks/2016/jan/19/paul-ryan/paul-ryan-says-if-you-were-raised-poor-youre-just-/,true,"
By Louis Jacobson • January 19, 2016
"
"
Tarina Keene
",/personalities/tarina-keene/,"
stated on January 13, 2016 in a news conference:
","
More than 100,000 women in Texas ""have attempted to self-induce abortion in the past year alone.""
",/factchecks/2016/jan/19/tarina-keene/virginia-naral-head-errs-self-induced-abortions-te/,false,"
By Warren Fiske • January 19, 2016
"
"
Wendy Davis
",/personalities/wendy-davis/,"
stated on January 4, 2016 in a legal brief:
","
""One in every three women has an abortion during her lifetime.""
",/factchecks/2016/jan/19/wendy-davis/flawed-wendy-davis-claim-1-3-women-has-had-abortio/,half-true,"
By W. Gardner Selby • January 19, 2016
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on January 17, 2016 in comments during the South Carolina Democratic presidential debate:
","
""Very little of (the defense) budget — less than 10 percent — actually goes into fighting ISIS and international terrorism.""
",/factchecks/2016/jan/18/bernie-sanders/less-10-percent-defense-budget-fighting-terrorism-/,barely-true,"
By Joshua Gillin • January 18, 2016
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on January 17, 2016 in comments during the South Carolina Democratic presidential debate:
","
""I helped write"" the Affordable Care Act.
",/factchecks/2016/jan/18/bernie-sanders/fact-checking-bernie-sanders-claim-he-helped-write/,barely-true,"
By Louis Jacobson • January 18, 2016
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on January 17, 2016 in comments during the South Carolina Democratic presidential debate:
","
""We now have driven (health care) costs down to the lowest they've been in 50 years.""
",/factchecks/2016/jan/18/hillary-clinton/hillary-clinton-we-now-have-driven-costs-down-tgo-/,false,"
By C. Eugene Emery Jr. • January 18, 2016
"
"
Occupy Democrats
",/personalities/occupy-democrats/,"
stated on January 12, 2016 in a blog post.:
","
Says Virginia Del. Mark Cole ""wants schools to check children’s genitals before using bathroom.""
",/factchecks/2016/jan/18/occupy-democrats/occupy-democrats-grossly-twists-virginia-school-ba/,false,"
By Sean Gorman • January 18, 2016
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on January 17, 2016 in the South Carolina Democratic debate:
","
Says Bernie Sanders ""voted for what we call the 'Charleston Loophole.'""
",/factchecks/2016/jan/18/hillary-clinton/fact-checking-hillary-clintons-claim-bernie-sander/,mostly-true,"
By Amy Sherman • January 17, 2016
 "
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on January 17, 2016 in comments during the South Carolina Democratic presidential debate:
","
Says Bernie Sanders ""has reversed his position on immunity"" for gun manufacturers and sellers.
",/factchecks/2016/jan/18/hillary-clinton/fact-checking-gun-manufacturer-liability-bernie/,true,"
By Louis Jacobson • January 17, 2016
"
"
Marco Rubio
",/personalities/marco-rubio/,"
 stated on January 17, 2016 in an interview on ""Meet the Press"":
","
Hostages were released as soon as Ronald Reagan took office because Iran perceived that America was ""no longer under the command of someone weak.""
",/factchecks/2016/jan/17/marco-rubio/rubio-wrongly-credits-reagan-1981-release-hostages/,pants-fire,"
By Angie Drobnic Holan • January 17, 2016
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on January 17, 2016 in an interview on NBC's ""Meet the Press"":
","
Says Hillary Clinton called Barack Obama ""naive"" for saying he was would ""sit down and talk to the Iranians"" during the 2008 Democratic primary.
 
",/factchecks/2016/jan/17/bernie-sanders/sanders-obama-was-right-clinton-was-wrong-iran/,half-true,"
By Lauren Carroll • January 17, 2016
"
"
David Sweetser
",/personalities/david-sweetser/,"
stated on January 3, 2016 in an interview:
","
Boston is just 60 minutes away and it’s offering subsidies to developers who can charge higher rent than you can get in Providence while construction costs are more or less equal. As a result, the Boston skyline ""is completely dominated by the cranes.""
 
",/factchecks/2016/jan/17/david-sweetser/superman-developer-why-he-needs-subsidies/,true,"
By Mark Reynolds • January 17, 2016
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on December 28, 2015 in remarks at a Florida campaign stop:
","
""In Houston, Texas, today, there are no homeless veterans.""
 
",/factchecks/2016/jan/15/jeb-bush/jeb-bush-says-there-are-no-homeless-veterans-houst/,barely-true,"
By Emma Hinchliffe • January 15, 2016
"
"
Democratic Party of Wisconsin
",/personalities/state-democratic-party-wisconsin/,"
stated on January 14, 2016 in a news release:
","
Wisconsin dropped ""from second in the country to 41st"" among states where more than half the students took the ACT exam.
",/factchecks/2016/jan/15/state-democratic-party-wisconsin/blaming-scott-walker-democrats-say-wisconsins-rank/,pants-fire,"
By Tom Kertscher • January 15, 2016
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on January 7, 2016 in a TV interview:
","
""California Senator, Democratic Senator Dianne Feinstein said if she could say to Mr. America and Mrs. America, 'Give me your guns, I'm rounding 'em up,' she would.""
",/factchecks/2016/jan/15/ted-cruz/ted-cruz-misfires-feinstein-gun-claim/,false,"
By Chris Nichols • January 15, 2016
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on January 14, 2016 in a Republican presidential debate in North Charleston, S.C.:
","
Says Sen. Ted Cruz used to be ""in favor of birthright citizenship"" but is now against it.
",/factchecks/2016/jan/15/marco-rubio/rubio-mischaracterizes-cruzs-statement-birthright-/,barely-true,"
By Joshua Gillin • January 15, 2016
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on January 14, 2016 in a Republican presidential debate in North Charleston, S.C.:
","
Says Marco Rubio ""knows full well I voted for his amendment to increase military spending to $697 billion.""
",/factchecks/2016/jan/15/ted-cruz/gop-debate-cruz-says-he-voted-rubio-defense-spendi/,true,"
By Lauren Carroll • January 15, 2016
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on January 15, 2016 in a Republican presidential debate in North Charleston, S.C.:
","
Says President Barack Obama ""appointed Eric Holder as attorney general. Eric Holder said he viewed his mission as brainwashing the American people against guns.""
",/factchecks/2016/jan/15/ted-cruz/did-former-attorney-general-eric-holder-say-he-vie/,half-true,"
By Louis Jacobson • January 15, 2016
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on January 15, 2016 in a Republican debate on Fox Business Network in South Carolina on Fox Business Network :
","
""I didn’t support Sonia Sotomayor.""
 
 
",/factchecks/2016/jan/15/chris-christie/marco-rubio-says-chris-christie-supported-sonia-so/,false,"
By Amy Sherman • January 15, 2016
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on January 14, 2016 in the Fox Business Network debate:
","
Says Hillary Clinton ""is under investigation with the FBI right now.""
",/factchecks/2016/jan/15/jeb-bush/heres-whats-wrong-jeb-bush-saying-hillary-clinton-/,half-true,"
By Lauren Carroll • January 14, 2016
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on January 14, 2016 in the Fox Business Network debate:
","
""We have the lowest percentage of Americans working today of any year since 1977.""
",/factchecks/2016/jan/15/ted-cruz/ted-cruz-says-us-has-lowest-percentage-americans-w/,mostly-true,"
By Louis Jacobson • January 14, 2016
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on January 14, 2016 in the South Carolina presidential debate:
","
Among Syrian refugees and migrants coming into Europe, ""there look like very few women. Very few children.""
",/factchecks/2016/jan/15/donald-trump/donald-trumps-false-claim-refugees-migrants-are-mo/,false,"
By Aaron Sharockman • January 14, 2016
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on January 12, 2016 in the State of the Union address:
","
""The United States of America, right now, has the strongest, most durable economy in the world.""
",/factchecks/2016/jan/15/barack-obama/barack-obama-says-us-has-strongest-most-durable-ec/,mostly-true,"
By Louis Jacobson • January 14, 2016
"
"
Conservative Solutions PAC
",/personalities/conservative-solutions-pac/,"
stated on January 4, 2016 in an attack ad:
","
Says Chris Christie ""instituted an Internet sales tax.""
",/factchecks/2016/jan/14/conservative-solutions-pac/marco-rubio-superpac-says-chris-christie-imposed-i/,barely-true,"
By C. Eugene Emery Jr. • January 14, 2016
"
"
Chelsea Clinton
",/personalities/chelsea-clinton/,"
stated on January 12, 2016 in a campaign event for Hillary Clinton:
","
Says Bernie Sanders’ health care plan would ""empower Republican governors to take away Medicaid, to take away health insurance for low-income and middle-income working Americans.""
",/factchecks/2016/jan/14/chelsea-clinton/chelsea-clinton-mischaracterizes-bernie-sanders-he/,barely-true,"
By Lauren Carroll • January 14, 2016
"
"
Nancy Pelosi
",/personalities/nancy-pelosi/,"
stated on January 13, 2016 in an interview on CNN:
","
Until the new Iran deal, China and Russia ""have never voted with us at the U.N. on any sanctions on Iran in the past.""
",/factchecks/2016/jan/13/nancy-pelosi/nancy-pelosi-until-iran-deal-russian-and-china-had/,pants-fire,"
By C. Eugene Emery Jr. • January 13, 2016
"
"
Rick Scott
",/personalities/rick-scott/,"
stated on January 12, 2016 in his 2016 State of the State address:
","
""For the first time ever, we completely funded the critical needs waiting list so persons with unique abilities can get the help they need.""
",/factchecks/2016/jan/13/rick-scott/rick-scott-florida-completely-funded-critical-need/,half-true,"
By Amy Sherman • January 13, 2016
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on January 4, 2016 in a column posted on Medium:
","
""As governor of Florida, I used a combination of strategies to help reduce heroin use among youth in Florida by approximately 50 percent.""
",/factchecks/2016/jan/13/jeb-bush/jeb-bush-says-governor-he-helped-reduce-youth-hero/,half-true,"
By Louis Jacobson • January 13, 2016
"
"
Dan Patrick
",/personalities/dan-patrick/,"
stated on January 3, 2016 in an interview on Meet the Press:
","
Every ""one of the mass shootings except two in America since 1950 have been"" in ""gun-free zones.""
",/factchecks/2016/jan/13/dan-patrick/dan-patrick-says-two-mass-shootings-1950-occurred-/,half-true,"
By W. Gardner Selby • January 13, 2016
"
