name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Paul Ryan
",/personalities/paul-ryan/,"
stated on August 27, 2012 in an interview:
","
Wealthy taxpayers, not middle-income earners, get ""most of the deductions"" in the tax code.
",/factchecks/2012/aug/29/paul-ryan/ryan-says-wealthy-taxpayers-get-most-deductions-ta/,mostly-true,"
By Dave Umhoefer • August 29, 2012
"
"
Sher Valenzuela
",/personalities/sher-valenzuela/,"
stated on August 28, 2012 in a speech at the Republican National Convention in Tampa:
","
""A Gallup report recently said that nearly 50 percent of small business owners aren't hiring because of what they call ‘regulatory uncertainty.’""
",/factchecks/2012/aug/29/sher-valenzuela/sher-valenzuela-says-regulation-big-factor-holding/,half-true,"
By Louis Jacobson • August 29, 2012
"
"
Ted Lyon
",/personalities/ted-lyon/,"
stated on July 31, 2012 in an opinion column in the Austin American-Statesman:
","
Says most Texas schools spend 45 out of 180 school days in mandated testing.
",/factchecks/2012/aug/29/ted-lyon/ted-lyon-says-most-texas-schools-spend-45-days-man/,false,"
By Sue Owen • August 29, 2012
"
"
Michele Bachmann
",/personalities/michele-bachmann/,"
stated on August 27, 2012 in a Fox News interview:
","
""A report just came out that if we continue with President Obama's policies, we're looking at over 9 percent unemployment next year in the fourth quarter.""
",/factchecks/2012/aug/29/michele-bachmann/rep-michele-bachmann-claims-report-says-presidents/,false,"
By Becky Bowers • August 29, 2012
"
"
Florida Wildlife Federation
",/personalities/florida-wildlife-federation/,"
stated on August 28, 2012 in a billboard message:
","
Claims Ohio Gov. John Kasich says climate change is a problem.
",/factchecks/2012/aug/29/florida-wildlife-federation/convention-billboard-touts-john-kasichs-view-clima/,true,"
By Reginald Fields • August 29, 2012
"
"
Michael Riley
",/personalities/michael-riley/,"
stated on August 16, 2012 in a post on Riley’s Facebook campaign page:
","
""President Obama is attacking Paul Ryan on Medicare even though it is his administration with the help of Jim Langevin who cut $716 billion from Medicare.""
",/factchecks/2012/aug/29/michael-riley/ri-congressional-candidate-michael-riley-says-pres/,half-true,"
By Tom Mooney • August 29, 2012
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on August 28, 2012 in a speech at the Republican National Convention in Tampa:
","
Says ""taxes were raised 115 times in the eight years before I became governor"" and those increases were part of a ""path that led to wealth and jobs and people leaving our state.""
",/factchecks/2012/aug/29/chris-christie/chris-christie-claims-keynote-address-taxes-new-je/,half-true,"
By Bill Wichert • August 28, 2012
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on August 28, 2012 in a speech at the Republican National Convention in Tampa:
","
Says they said ""it was impossible to balance a budget at the same time, with an $11 billion deficit"" and ""we did it.""
",/factchecks/2012/aug/29/chris-christie/chris-christie-says-he-balanced-budget-11-billion-/,half-true,"
By Erin O'Neill • August 28, 2012
"
"
Artur Davis
",/personalities/artur-davis/,"
stated on August 28, 2012 in a speech at the Republican National Convention in Tampa:
","
The health care law imposes a federal mandate requiring middle-class Americans to buy health insurance ""whether they can afford it or not.""
",/factchecks/2012/aug/29/artur-davis/artur-davis-says-health-care-law-requires-people-b/,barely-true,"
By Angie Drobnic Holan • August 28, 2012
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on August 28, 2012 in a speech at the Republican National Convention in Tampa:
","
There has been ""$5 trillion in debt added over the last four years.""
",/factchecks/2012/aug/29/chris-christie/chris-christie-says-there-has-been-5-trillion-debt/,mostly-true,"
By Louis Jacobson • August 28, 2012
"
"
Rick Santorum
",/personalities/rick-santorum/,"
stated on August 28, 2012 in a convention speech:
","
Says President Obama has waived ""the work requirement for welfare.""
",/factchecks/2012/aug/29/rick-santorum/Santorum-Romney-claim-Obama-ending-welfare-work/,pants-fire,"
By Molly Moorhead • August 28, 2012
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on August 28, 2012 in his speech to the Republican National Convention in Tampa, Florida.:
","
Says our national debt is greater than our gross domestic product.
",/factchecks/2012/aug/29/ted-cruz/ted-cruz-addressing-delegates-says-national-debt-e/,half-true,"
By W. Gardner Selby • August 28, 2012
"
