name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Tom Leppert
",/personalities/tom-leppert/,"
stated on January 12, 2012 in a U.S. Senate debate hosted by Empower Texans and the Texas Public Policy Foundation:
","
Says ""we brought crime rate down by 30 percent"" when he was mayor of Dallas.
",/factchecks/2012/feb/03/tom-leppert/tom-leppert-says-he-and-others-brought-down-dallas/,mostly-true,"
By Sue Owen • February 3, 2012
"
"
Kurt Schrader
",/personalities/kurt-schrader/,"
stated on February 2, 2012 in congressional website :
","
In just a few decades, Social Security, Medicare and Medicaid, other mandatory spending programs, and paying interest due on the debt will eclipse our entire budget.
",/factchecks/2012/feb/03/kurt-schrader/will-entitlement-programs-and-debt-swamp-federal-r/,true,"
By Charles Pope • February 3, 2012
"
"
Debbie Wasserman Schultz
",/personalities/debbie-wasserman-schultz/,"
stated on January 31, 2012 in a press release:
","
Says Mitt Romney’s campaign ""has already spent more on negative ads than John McCain did during his entire presidential run.""
",/factchecks/2012/feb/03/debbie-wasserman-schultz/debbie-wasserman-schultz-mitt-romney-campaign-spen/,false,"
By Amy Sherman • February 3, 2012
"
"
Susan Combs
",/personalities/susan-combs/,"
stated on December 6, 2011 in an interview:
","
Says she ""wiped out"" the state Agriculture Department’s inspections of eggs at retail sites like grocery stores.
",/factchecks/2012/feb/03/susan-combs/comptroller-susan-combs-says-she-wiped-out-agricul/,false,"
By Meghan Ashford-Grooms • February 3, 2012
"
"
Randy Forbes
",/personalities/randy-forbes/,"
stated on January 24, 2012 in a blog post.:
","
""The national debt is equal to $48,700 for every American or $128,300 for every U.S. household. It is now equivalent to the size of our entire economy.""
",/factchecks/2012/feb/03/randy-forbes/rep-randy-forbes-says-national-debt-comes-48700-pe/,true,"
By Sean Gorman • February 3, 2012
"
"
Jim Whelan
",/personalities/jim-whelan/,"
stated on January 9, 2012 in a speech on the state Senate floor:
","
""United States of America is twenty-sixth in school performance in the world.""
",/factchecks/2012/feb/03/jim-whelan/united-states-ranks-26th-school-performance-world-/,mostly-true,"
By Bill Wichert • February 3, 2012
"
"
Armond Budish
",/personalities/armond-budish/,"
stated on January 31, 2012 in a news conference:
","
""We've seen more anti-women's choice bills introduced in the first half of this session than we've seen in the last three General Assemblies.""
",/factchecks/2012/feb/03/armond-budish/armond-budish-says-more-bills-limiting-abortion-we/,true,"
By Tom Feran • February 3, 2012
"
"
Nathan Deal
",/personalities/nathan-deal/,"
stated on January 31, 2012 in a television commercial:
","
""One out of every three automobile fatalities can be attributed to alcohol.""
",/factchecks/2012/feb/03/nathan-deal/deal-dui-super-bowl-ad-cites-good-statistic/,true,"
By Willoughby Mariano • February 3, 2012
"
"
Joseph Trillo
",/personalities/joseph-trillo/,"
stated on January 20, 2012 in a debate:
","
""We got [the Quonset Business Park] for free and we’re getting zero dollars out of it into the state coffers … other than the fact that it produces the jobs.""
",/factchecks/2012/feb/03/joseph-trillo/rhode-island-state-rep-joseph-trillo-says-quonset-/,half-true,"
By Alex Kuffner • February 3, 2012
"
"
Stacey Campfield
",/personalities/stacey-campfield/,"
stated on January 26, 2012 in an interview with Michelangelo Signorile on the Sirius satellite radio show “OutQ.”:
","
 AIDS was transmitted to humans because ""one guy"" had sex with ""a monkey"" and then started ""having sex with men.""
",/factchecks/2012/feb/03/stacey-campfield/knoxville-republican-says-aids-came-man-having-sex/,pants-fire,"
By Zack McMillin • February 3, 2012
"
