name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Mitt Romney
",/personalities/mitt-romney/,"
 stated on November 21, 2011 in a television ad:
","
Says Barack Obama said, ""If we keep talking about the economy, we’re going to lose.""
",/factchecks/2011/nov/22/mitt-romney/mitt-romney-says-obama-said-if-we-keep-talking-abo/,pants-fire,"
By Louis Jacobson • November 22, 2011
"
"
Democratic National Committee
",/personalities/democratic-national-committee/,"
stated on November 17, 2011 in an e-mail message:
","
""House Republicans are ramming through legislation ... to classify pizza as a 'vegetable' for the purpose of school lunches."" 
",/factchecks/2011/nov/22/democratic-national-committee/republicans-pizza-vegetable-school-lunch/,half-true,"
By Becky Bowers • November 22, 2011
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on October 1, 2011 in remarks at a campaign stop October 1, 2011, in New Hampshire:
","
""I have sent over $400 million to the border of Mexico in the form of Texas Ranger recon teams.""
",/factchecks/2011/nov/22/rick-perry/rick-perry-says-hes-sent-400-million-border-ranger/,barely-true,"
By Sue Owen • November 22, 2011
"
"
D.A. King
",/personalities/d-king/,"
stated on October 11, 2011 in an op-ed:
","
Says Rick Perry ""proposed a binational health insurance program with Mexico.""
",/factchecks/2011/nov/22/d-king/did-rick-perry-propose-bi-national-health-care-pla/,mostly-true,"
By Eric Stirgus • November 22, 2011
"
"
John Kerry
",/personalities/john-kerry/,"
stated on November 20, 2011 in an interview on NBC's ""Meet the Press"":
","
Says the Simpson-Bowles deficit reduction proposal urged raising $2 trillion in new revenue.
",/factchecks/2011/nov/21/john-kerry/john-kerry-says-simpson-bowles-proposal-raised-2-t/,barely-true,"
By Louis Jacobson • November 21, 2011
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on November 17, 2011 in Facebook:
","
1 percent of Americans are millionaires. 47 percent of House Reps. are millionaires. 56 percent of Senators are millionaires.
",/factchecks/2011/nov/21/facebook-posts/facebook-post-says-congress-has-disproportionate-s/,half-true,"
By Angie Drobnic Holan • November 21, 2011
"
"
Newt Gingrich
",/personalities/newt-gingrich/,"
stated on November 11, 2011 in remarks at Mandester, N.H. campaign headquarters:
","
""Community banks … are being destroyed by Dodd-Frank.""
",/factchecks/2011/nov/21/newt-gingrich/newt-gingrich-says-dodd-frank-destroying-community/,false,"
By Jon Greenberg • November 21, 2011
"
"
Crossroads GPS
",/personalities/crossroads-gps/,"
stated on November 10, 2011 in a TV ad:
","
""(Stimulus money) went to critically important projects like studying ants in Africa.""
",/factchecks/2011/nov/21/crossroads-gps/crossroads-grassroots-policy-strategy-claims-19-mi/,true,"
By Sean Gorman • November 21, 2011
"
"
Donna Seidel
",/personalities/donna-seidel/,"
stated on November 7, 2011 in a press release:
","
A Republican-led softening of firearms training rules means that ""untrained individuals"" would be allowed to carry guns with a state permit.
 
",/factchecks/2011/nov/21/donna-seidel/seidel-says-untrained-people-would-be-allowed-carr/,true,"
By Dave Umhoefer • November 21, 2011
"
"
Leonard Lance
",/personalities/leonard-lance/,"
stated on November 16, 2011 in a speech on the House floor:
","
""When the national debt reaches $15 trillion, it means that U.S. debt-to-GDP ratio will reach 99.7 percent of our debt and this is $47,900 for every living American.""
",/factchecks/2011/nov/21/leonard-lance/leonard-lance-says-when-national-debt-hits-15-tril/,true,"
By Erin O'Neill • November 21, 2011
"
"
DeKalb County
",/personalities/dekalb-county/,"
stated on November 11, 2011 in a brochure:
","
A DeKalb sewer project ""will create up to 4,000 direct jobs per year at peak production, many of which will be set aside exclusively for DeKalb residents.""
",/factchecks/2011/nov/21/dekalb-county/county-claims-sewer-work-will-create-4000-jobs/,mostly-true,"
By Willoughby Mariano • November 21, 2011
"
"
Maurice Thompson
",/personalities/maurice-thompson/,"
stated on November 10, 2011 in a news conference:
","
Says unemployment in Ohio ""is significantly higher than the unemployment rate in states which are not forced union states and it’s always been that way.""
",/factchecks/2011/nov/21/maurice-thompson/ohio-unemployment-significantly-higher-right-work-/,false,"
By Aaron Marshall • November 21, 2011
"
"
Tommy Thompson
",/personalities/tommy-thompson/,"
stated on November 9, 2011 in remarks at a Vatican conference:
","
On using embryonic stem cells for medical research.
",/factchecks/2011/nov/20/tommy-thompson/us-senate-candidate-tommy-thompson-no-longer-champ/,half-flip,"
By Tom Kertscher • November 20, 2011
"
"
Michael Doherty
",/personalities/michael-doherty/,"
stated on November 3, 2011 in a speech before the East Jersey Tea Party:
","
Says the state auditor found that 37 percent of the 428,000 students receiving free and reduced-price lunches are ineligible.
",/factchecks/2011/nov/20/michael-doherty/nearly-160000-students-new-jerseys-school-lunch-pr/,false,"
By Bill Wichert • November 20, 2011
"
"
Greg Abbott
",/personalities/greg-abbott/,"
stated on November 9, 2011 in a tweet:
","
""Obama has (a) new Christmas tree tax.""
",/factchecks/2011/nov/20/greg-abbott/texas-attorney-general-greg-abbott-says-obama-has-/,barely-true,"
By Meghan Ashford-Grooms • November 20, 2011
"
"
Sheldon Whitehouse
",/personalities/sheldon-whitehouse/,"
stated on September 21, 2011 in a speech:
","
""The American healthcare system burns 18 percent of our national GDP. Nobody else is close.""
",/factchecks/2011/nov/20/sheldon-whitehouse/sen-sheldon-whitehouse-says-us-spends-18-percent-i/,true,"
By Lynn Arditi • November 20, 2011
"
"
Crossroads GPS
",/personalities/crossroads-gps/,"
stated on November 10, 2011 in a TV ad:
","
Stimulus money went to ""office upgrades for politicians.""
",/factchecks/2011/nov/19/crossroads-gps/crossroads-grassroots-policy-strategy-claims-39-mi/,barely-true,"
By Sean Gorman • November 19, 2011
"
"
Tom Hughes
",/personalities/tom-hughes/,"
stated on November 2, 2011 in a guest column:
","
Twenty percent of housing in Portland’s Pearl District is ‘affordable.’
",/factchecks/2011/nov/18/tom-hughes/20-percent-housing-portlands-pearl-district-really/,mostly-true,"
By Janie Har • November 18, 2011
"
"
John Stemberger
",/personalities/john-stemberger/,"
stated on October 20, 2011 in a website:
","
The largest number of gamblers are ""from the poorest segments of the population.""
 
",/factchecks/2011/nov/18/john-stemberger/largest-numbers-gamblers-come-poor/,barely-true,"
By Amy Sherman • November 18, 2011
"
"
Joe Biden
",/personalities/joe-biden/,"
stated on October 20, 2011 in speaking at New Hampshire’s Plymouth State University:
","
""The median income of a middle class family went down $2,100 from 2001 to 2007.""
",/factchecks/2011/nov/18/joe-biden/biden-says-middle-income-earners-lost-ground-reces/,true,"
By Maryalice Gill • November 18, 2011
"
"
Kurt Schuller
",/personalities/kurt-schuller/,"
 stated on November 15, 2011 in a tweet:
","
Wisconsin law says all recall petition signers must sign in the presence of another person.
",/factchecks/2011/nov/18/kurt-schuller/state-treasurer-kurt-schuller-says-recall-petition/,false,"
By James B. Nelson • November 18, 2011
"
"
Herman Cain
",/personalities/herman-cain/,"
stated on October 11, 2011 in a debate:
","
On auditing the Federal Reserve
",/factchecks/2011/nov/18/herman-cain/where-does-cain-stand-auditing-federal-reserve/,half-flip,"
By Eric Stirgus • November 18, 2011
"
"
Philip Keefe
",/personalities/philip-keefe/,"
stated on November 13, 2011 in an appearance on 10 News Conference:
","
""If they made no changes whatsoever, the [state employees pension] plan still had enough money to go forward for approximately the next 16 years.""
",/factchecks/2011/nov/18/philip-keefe/service-employees-international-union-president-ph/,false,"
By C. Eugene Emery Jr. • November 18, 2011
"
"
 Josh Mandel
",/personalities/josh-mandel/,"
stated on November 14, 2011 in a radio interview:
","
Says that Sen. Sherrod Brown is ""out there egging on a lot of these protesters who are spitting on policemen and going to the bathroom on policemen’s cars at these protests on Wall Street and other places."" 
",/factchecks/2011/nov/18/josh-mandel/josh-mandel-accuses-sherrod-brown-egging-protester/,pants-fire,"
By Henry J. Gomez • November 18, 2011
"
"
Rob Cornilles
",/personalities/rob-cornilles/,"
stated on November 14, 2011 in a statement on his website:
","
Says ""51 percent of federal tax filers paid zero federal income tax.""
",/factchecks/2011/nov/17/rob-cornilles/do-more-half-all-tax-filers-really-pay-no-federal-/,true,"
By Charles Pope • November 17, 2011
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on November 16, 2011 in a television ad:
","
Says President Barack Obama thinks Americans are lazy.
",/factchecks/2011/nov/17/rick-perry/rick-perry-says-barack-obama-thinks-americans-are-/,barely-true,"
By Meghan Ashford-Grooms • November 17, 2011
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on November 4, 2011 in an Americans for Prosperity Foundation summit speech:
","
Solyndra ""had robots that whistled Disney songs. I'm not kidding.""
",/factchecks/2011/nov/17/mitt-romney/mitt-romney-says-failed-solar-company-solyndra-had/,half-true,"
By Becky Bowers • November 17, 2011
"
"
David Plouffe
",/personalities/david-plouffe/,"
stated on October 30, 2011 in an interview on ""Meet the Press"":
","
The loan guarantee program that helped Solyndra ""was a program that was supported by President Bush.""
",/factchecks/2011/nov/17/david-plouffe/solyndra-loan-george-w-bush-david-plouffe/,mostly-true,"
By Becky Bowers • November 17, 2011
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on November 14, 2011 in an interview at Facebook headquarters:
","
Says 23 percent of ninth graders in Newark will graduate with a high school diploma in four years and ""we spend $100,000 on their education in those four years, more than is spent on any other set of students in the United States.""
",/factchecks/2011/nov/17/chris-christie/chris-christie-says-graduation-rate-spending-level/,barely-true,"
By Erin O'Neill • November 17, 2011
"
"
John Kasich
",/personalities/john-kasich/,"
stated on November 25, 2011 in a speech:
","
""One-third of our college grads leave Ohio within three years.""
",/factchecks/2011/nov/17/john-kasich/gov-john-kasich-says-one-third-ohios-college-grads/,mostly-true,"
By Reginald Fields • November 17, 2011
"
