name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Maria Shriver
",/personalities/maria-shriver/,"
stated on May 10, 2015 in comments on NBC's ""Meet the Press"":
","
""Two-thirds of American families rely on the mother's income to stay above the poverty level.""
 
",/factchecks/2015/may/11/maria-shriver/maria-shriver-2-american-families-rely-mothers-inc/,barely-true,"
By Jon Greenberg • May 11, 2015
"
"
Katrina Shankland
",/personalities/katrina-shankland/,"
stated on May 6, 2015 in a news release:
","
""Republicans have already cut our neighborhood public schools three budgets in a row.""
",/factchecks/2015/may/11/katrina-shankland/democrat-says-republicans-cut-three-school-budgets/,barely-true,"
By Dave Umhoefer • May 11, 2015
"
"
Mark Warner
",/personalities/mark-warner/,"
stated on April 23, 2015 in a news release.:
","
An audit shows ""there are 6.5 million people who have active Social Security numbers who are 112 years of age or older,""
",/factchecks/2015/may/11/mark-warner/warner-says-millions-social-security-numbers-still/,true,"
By Sean Gorman • May 11, 2015
"
"
Carly Fiorina
",/personalities/carly-fiorina/,"
stated on May 10, 2015 in comments on NBC's ""Meet the Press"":
","
""We doubled the size of the company (Hewlett-Packard).""
",/factchecks/2015/may/10/carly-fiorina/carly-fiorina-fights-back-against-hp-layoff-claims/,mostly-true,"
By Lauren Carroll • May 10, 2015
"
"
Lincoln Chafee
",/personalities/lincoln-chafee/,"
stated on May 10, 2015 in an interview on CNN:
","
""We had the biggest drop of the rate of unemployment (in) all but 4 states.""
",/factchecks/2015/may/10/lincoln-chafee/lincoln-chafee-says-ri-governor-only-four-states-h/,barely-true,"
By Mark Reynolds • May 10, 2015
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on April 17, 2015 in a speech at Politics and Eggs:
","
""On my last trip to New Hampshire, I think I met the guy who founded the first and only bank since Dodd-Frank passed, since the financial crisis. One bank in the country.""
",/factchecks/2015/may/08/jeb-bush/jeb-bush-says-he-met-nh-man-who-founded-only-us-ba/,barely-true,"
By Clay Wirestone • May 8, 2015
"
"
Jason Rae
",/personalities/jason-rae/,"
stated on April 21, 2015 in an interview:
","
Wisconsin's non-discrimination law ""doesn't protect members of the trans-gender community.""
 
",/factchecks/2015/may/08/jason-rae/no-gender-identity-protection-wisconsin-anti-discr/,true,"
By Tom Kertscher • May 8, 2015
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on May 5, 2015 in an oped column:
","
On reauthorization of Export-Import Bank.
",/factchecks/2015/may/07/rick-perry/rick-perry-flip-flops-support-export-import-bank/,full-flop,"
By W. Gardner Selby • May 7, 2015
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on May 5, 2015 in an appearance at a high school in Las Vegas, Nev.:
","
""Not a single Republican candidate, announced or potential, is clearly and consistently supporting a path to citizenship. Not one.""
",/factchecks/2015/may/07/hillary-clinton/hillary-clinton-says-not-one-gop-presidential-cont/,barely-true,"
By Louis Jacobson • May 7, 2015
"
"
Chris Cuomo
",/personalities/chris-cuomo/,"
stated on May 6, 2015 in a Tweet:
","
""Hate speech is excluded from protection"" under the First Amendment.
",/factchecks/2015/may/07/chris-cuomo/cnns-chris-cuomo-first-amendment-doesnt-cover-hate/,false,"
By Lauren Carroll • May 7, 2015
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on May 1, 2015 in an interview with reporters at the North Carolina GOP headquarters:
","
""There are more poor people today as a percentage of our population than the 1970s.""
",/factchecks/2015/may/07/jeb-bush/poverty-rate-higher-now-1970s/,mostly-true,"
By Amy Sherman • May 7, 2015
"
"
Bill Clinton
",/personalities/bill-clinton/,"
stated on May 5, 2015 in an interview with NBC News:
","
""When we moved into the White House, we had the lowest net worth of any family since Harry Truman.""
",/factchecks/2015/may/07/bill-clinton/bill-clinton-we-had-lowest-net-worth-any-president/,true,"
By Katie Sanders • May 7, 2015
"
"
John Taylor
",/personalities/john-taylor-2/,"
stated on April 24, 2015 in an interview on WPRI-TV's ""Newsmakers."":
","
""The people of Tiverton have historically supported [gambling measures] at a rate higher than the rest of the state.""
",/factchecks/2015/may/07/john-taylor-2/twin-river-chairman-john-taylor-says-tiverton-vote/,true,"
By C. Eugene Emery Jr. • May 7, 2015
"
"
Peter Schweizer
",/personalities/peter-schweizer/,"
stated on May 1, 2015 in an interview with NBC's Andrea Mitchell:
","

""Amendments (Hillary Clinton) supported and voted for in 2006, she no longer supported in 2008,"" showing she changed positions on an India nuclear deal.
",/factchecks/2015/may/06/peter-schweizer/clinton-cash-author-hillary-changed-positions-indi/,false,"
By Lauren Carroll • May 6, 2015
"
