name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on January 5, 2008 in a debate in Manchester, N.H.:
","
""There are 7,000 kids in New Hampshire who have health care because I helped to create the Children's Health Insurance Program.""
",/factchecks/2008/jan/06/hillary-clinton/clinton-promoted-childrens-health-care/,true,"
By Angie Drobnic Holan • January 6, 2008
"
"
Bill Richardson
",/personalities/bill-richardson/,"
stated on January 5, 2008 in a debate in Manchester, N.H.:
","
As secretary of the Department of Energy under former President Bill Clinton, ""I created reserves of home heating oil.""
 ",/factchecks/2008/jan/06/bill-richardson/he-did-as-he-was-asked/,true,"
By Asjylyn Loder • January 6, 2008
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on January 5, 2008 in a debate in Manchester, N.H.:
","
""You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.""
",/factchecks/2008/jan/06/hillary-clinton/he-fought-to-improve-it-then-voted-for-it/,half-true,"
By Adriel Bettelheim • January 6, 2008
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on January 5, 2008 in a debate in Manchester, N.H.:
","
""Sen. Obama's chair in New Hampshire is a lobbyist. He lobbies for the drug companies.""
",/factchecks/2008/jan/06/hillary-clinton/lobbyists-live-in-obamas-glass-house/,true,"
By John Frank • January 6, 2008
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on January 5, 2008 in a debate in Manchester, N.H.:
","
""I supported the surge when you didn't.""
",/factchecks/2008/jan/06/mike-huckabee/romney-supported-it-from-the-start/,false,"
By Tom Tobin • January 6, 2008
"
"
Rudy Giuliani
",/personalities/rudy-giuliani/,"
stated on January 5, 2008 in a debate in Manchester, N.H.:
","
""Ronald Reagan did amnesty.""
",/factchecks/2008/jan/06/rudy-giuliani/yep-reagan-did-the-a-word/,true,"
By Michael Van Sickler • January 6, 2008
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on January 5, 2008 in a debate in Manchester, N.H.:
","
Barack Obama ""wants the government to take over health care, spend hundreds of billions of dollars of new money for health insurance for everyone.""
",/factchecks/2008/jan/06/mitt-romney/obama-plan-not-a-takeover/,barely-true,"
By Angie Drobnic Holan • January 6, 2008
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on January 5, 2008 in a debate in Manchester, N.H.:
","
""I don't describe your plan as amnesty in my ad. I don't call it amnesty.""
",/factchecks/2008/jan/06/mitt-romney/amnesty-amnesty-amnesty-amnesty/,pants-fire,"
By Adriel Bettelheim • January 6, 2008
"
"
Rudy Giuliani
",/personalities/rudy-giuliani/,"
stated on January 5, 2008 in a debate in Manchester, N.H.:
","
""Bill Clinton cut the military drastically.""
",/factchecks/2008/jan/05/rudy-giuliani/he-ignores-bipartisan-support-for-defense-cuts/,half-true,"
By Bill Adair • January 5, 2008
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on December 30, 2007 in a TV interview on NBC.:
","
""...some of those (tax increases) were either court-ordered, or they were voted on by the people and approved by the people for (such) things as roads.""
",/factchecks/2008/jan/03/mike-huckabee/voters-supported-the-roads-not-the-tax/,half-true,"
By Neil Skene • January 3, 2008
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on December 26, 2007 in a press release:
","
""Sen. McCain says it was not a mistake to vote against the Bush tax cuts ... but now says the tax cuts need to be made permanent.""
",/factchecks/2008/jan/03/mitt-romney/yes-mccain-switched/,true,"
By Adriel Bettelheim • January 3, 2008
"
"
Ron Paul
",/personalities/ron-paul/,"
stated on December 23, 2007 in a <i>Meet the Press</i> interview:
","
""If you got rid of the income tax today you'd have about as much revenue as we had 10 years ago.""
",/factchecks/2008/jan/03/ron-paul/it-would-be-close-to-the-same-revenue/,mostly-true,"
By Angie Drobnic Holan • January 3, 2008
"
