name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Jeff Sessions
",/personalities/jeff-sessions/,"
stated on April 23, 2017 in an interview on ABC's This Week:
","
Treasury Department's inspector general found ""there's $4 billion a year in excess payments"" going to people that shouldn’t get them. ""These are mostly Mexicans.""
 
",/factchecks/2017/apr/27/jeff-sessions/sessions-says-4-billion-tax-credits-go-mostly-mexi/,half-true,"
By Miriam Valverde • April 27, 2017
"
"
Charlie Geren
",/personalities/charlie-geren/,"
stated on April 11, 2017 in a letter to WFAA-TV in Dallas:
","
Says Texas House rules authorized by the Texas Constitution supersede the state law permitting anyone to record a public government meeting.
",/factchecks/2017/apr/27/charlie-geren/mostly-true-texas-house-can-supersede-state-law-pe/,mostly-true,"
By W. Gardner Selby • April 27, 2017
"
"
Jon Ossoff
",/personalities/jon-ossoff/,"
stated on March 30, 2017 in a campaign ad:
","
In the federal government, ""there’s $16 billion in duplicate programs"" that can be cut.
",/factchecks/2017/apr/27/jon-ossoff/checking-jon-ossoff-16-billion-government-waste/,mostly-true,"
By Louis Jacobson • April 27, 2017
"
"
Sean Spicer
",/personalities/sean-spicer/,"
stated on April 25, 2017 in the daily White House press briefing:
","
Trump has ""worked with Congress to pass more legislation in his first 100 days than any president since Truman.""
",/factchecks/2017/apr/27/sean-spicer/trump-has-signed-more-bills-100-days-any-president/,mostly-true,"
By Lauren Carroll • April 27, 2017
"
"
Mike Crute
",/personalities/mike-crute/,"
stated on April 19, 2017 in a radio show:
","
Says Bernie Sanders ""is the most popular politician in America today.""
 
",/factchecks/2017/apr/27/mike-crute/despite-losing-nomination-hillary-clinton-bernie-s/,mostly-true,"
By Tom Kertscher • April 27, 2017
"
"
Bloggers
",/personalities/blog-posting/,"
stated on April 25, 2017 in a headline:
","
""Trump wants to deport American Indians to India.""
",/factchecks/2017/apr/26/blog-posting/trump-wants-send-native-americans-india-fake-news-/,pants-fire,"
By Joshua Gillin • April 26, 2017
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on April 25, 2017 in a White House web page:
","
Says he created ""over 500,000 new jobs -- with a surge in female employment last month.""
",/factchecks/2017/apr/26/donald-trump/has-donald-trump-overseen-gain-500000-jobs-so-far/,half-true,"
By Louis Jacobson • April 26, 2017
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on April 26, 2017 in a tweet:
","
The Ninth Circuit has an overturned record ""close to 80%.""
",/factchecks/2017/apr/26/donald-trump/does-ninth-circuit-have-overturn-record-close-80/,half-true,"
By Lauren Carroll • April 26, 2017
"
"
Center for American Progress
",/personalities/center-american-progress/,"
stated on April 25, 2017 in a tweet:
","
""Trump's Cabinet is more white and more male than any first Cabinet since President Ronald Reagan’s.""
 
",/factchecks/2017/apr/26/center-american-progress/true-trumps-cabinet-more-white-and-more-male-any-f/,mostly-true,"
By Allison Graves • April 26, 2017
"
"
Ivanka Trump
",/personalities/ivanka-trump/,"
stated on April 25, 2017 in a panel discussion in Berlin, Germany:
","
""The single-largest expense in  over half of American households is child care.""
 
",/factchecks/2017/apr/26/ivanka-trump/ivanka-trump-wrongly-says-child-care-costs-top-oth/,barely-true,"
By Jon Greenberg • April 26, 2017
"
"
John Chiang
",/personalities/john-chiang/,"
stated on March 23, 2017 in a speech:
","
""In the first two years and a couple months (as California treasurer), I have saved taxpayers and ratepayers over $5.2 billion.""
",/factchecks/2017/apr/26/john-chiang/has-treasurer-john-chiang-saved-california-taxpaye/,half-true,"
By Chris Nichols • April 26, 2017
"
"
Ron Kind
",/personalities/ron-kind/,"
stated on February 16, 2017 in a radio interview:
","
""We're experiencing a net outflow of illegal, undocumented workers from America back to Mexico.""
 
",/factchecks/2017/apr/26/ron-kind/yes-experiencing-net-outflow-illegal-undocumented-/,true,"
By Eric Litke • April 26, 2017
"
"
DemocraticMoms.com
",/personalities/democraticmomscom/,"
stated on April 17, 2017 in a headline:
","
Says Eric Trump said, ""My father’s tax return is irrelevant because we’re going to cancel taxes for WEALTHY people anyway.""
",/factchecks/2017/apr/26/democraticmomscom/fake-news-story-claims-eric-trump-said-donald-trum/,pants-fire,"
By Joshua Gillin • April 25, 2017
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on April 24, 2017 in an interview wth the Associated Press:
","
""Back when they did NATO, there was no such thing as terrorism.""
",/factchecks/2017/apr/25/donald-trump/did-terrorism-not-exist-nato-was-created-donald-tr/,barely-true,"
By John Kruzel • April 25, 2017
"
