name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Charles Cooper
",/personalities/charles-cooper/,"
stated on March 26, 2013 in arguments before the U.S. Supreme Court:
","
""Very few men outlive their own fertility.""
",/factchecks/2013/mar/28/charles-cooper/attorney-same-sex-marriage-case-says-very-few-men-/,half-true,"
By Becky Bowers • March 28, 2013
"
"
Jim Jordan
",/personalities/jim-jordan/,"
stated on March 19, 2013 in a congressional hearing:
","
The national debt is ""larger than our entire annual economy.""
",/factchecks/2013/mar/28/jim-jordan/rep-jim-jordan-says-national-debt-larger-our-entir/,mostly-true,"
By Sabrina Eaton • March 28, 2013
"
"
Barbara Buono
",/personalities/barbara-buono/,"
stated on March 19, 2013 in a response to the release of employment data by the state Labor Department:
","
""While the United States has seen its unemployment rate steadily decline, New Jersey's remains nearly two percent higher than the national average and more than a point higher than Connecticut and New York.""
",/factchecks/2013/mar/28/barbara-buono/barbara-buono-claims-new-jersey-unemployment-ranks/,mostly-true,"
By Caryn Shinske • March 28, 2013
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on March 16, 2013 in a speech at the Conservative Political Action Conference:
","
Says the Democrats told the Catholic Church that they’ll use federal powers to shut down church charities and hospitals if the church doesn’t change its beliefs.
",/factchecks/2013/mar/28/ted-cruz/ted-cruz-says-democrats-told-catholic-church-theyl/,pants-fire,"
By Sue Owen • March 28, 2013
"
"
Scott Henson
",/personalities/scott-henson/,"
stated on February 25, 2013 in an interview.:
","
Says Texas has ""11 different felonies you can commit with an oyster.""
",/factchecks/2013/mar/27/scott-henson/scott-henson-says-texas-has-11-different-felonies-/,mostly-true,"
By W. Gardner Selby • March 27, 2013
"
"
Rob Portman
",/personalities/rob-portman/,"
stated on March 21, 2013 in a speech on the Senate floor:
","
""Our debt now is about $140,000 per household.""
",/factchecks/2013/mar/27/rob-portman/sen-rob-portman-says-national-debt-breaks-down-140/,mostly-true,"
By Stephen Koff • March 27, 2013
"
"
Carlos Trujillo
",/personalities/carlos-trujillo/,"
stated on March 22, 2013 in a House Education Committee meeting:
","
""This (parent trigger) legislation was drafted by President Obama's top advisers. It was drafted by President Clinton’s top advisers.""
",/factchecks/2013/mar/27/carlos-trujillo/carlos-trujillo-says-top-advisers-bill-clinton-and/,false,"
By Katie Sanders • March 27, 2013
"
"
Sal Albanese
",/personalities/sal-albanese/,"
stated on March 24, 2013 in a joint mayoral candidates' appearance on MSNBC:
","
An annual income of $500,000 ""in Manhattan, believe it or not, is middle class.""
",/factchecks/2013/mar/27/sal-albanese/does-earning-500000-manhattan-make-you-middle-clas/,false,"
By Louis Jacobson • March 27, 2013
"
"
Physicians Committee for Responsible Medicine
",/personalities/physicians-committee-responsible-medicine/,"
stated on March 14, 2013 in a letter:
","
""[A] 2009 USDA study found that 87 percent of chicken carcasses tested positive for generic E. coli ... just prior to packaging.""
",/factchecks/2013/mar/27/physicians-committee-responsible-medicine/does-chicken-claim-pass-inspection/,half-true,"
By Eric Stirgus • March 27, 2013
"
"
Jack Reed
",/personalities/jack-reed/,"
stated on February 27, 2013 in a speech:
","
""Even Roger Williams National Memorial in my home state of Rhode Island attracted nearly 51,000 visitors in 2011, with non local visitors adding more than $3.2 million to the local economy.""
",/factchecks/2013/mar/27/jack-reed/us-sen-jack-reed-says-51000-people-visit-roger-wil/,half-true,"
By John Hill • March 27, 2013
"
"
Steve LaTourette
",/personalities/steve-latourette/,"
stated on March 17, 2013 in an interview on “Fox News Sunday”:
","
""Quite frankly, it was during the Bush years of spending, multiplied now by the Obama years that we have this mess.""
",/factchecks/2013/mar/26/steve-latourette/former-rep-steve-latourette-says-spending-during-b/,mostly-true,"
By Sabrina Eaton • March 26, 2013
"
"
Wayne LaPierre
",/personalities/wayne-lapierre/,"
stated on March 24, 2013 in an interview on NBC’s Meet the Press:
","
Says New York Mayor Michael Bloomberg says ""we can only have three bullets"" and ""the NRA wants firearms with nukes on them.""
",/factchecks/2013/mar/26/wayne-lapierre/wayne-lapierre-michael-bloomberg-says-we-can-only-/,half-true,"
By Becky Bowers • March 26, 2013
"
"
Portland Public Schools
",/personalities/portland-public-schools/,"
stated on January 22, 2013 in a letter to Portlanders:
","
Says ""PPS employees have paid their own PERS contributions for many years.""
",/factchecks/2013/mar/26/portland-public-schools/do-portland-public-schools-employees-pick-their-sh/,true,"
By Janie Har • March 26, 2013
"
"
Michael Bloomberg
",/personalities/michael-bloomberg/,"
stated on March 24, 2013 in an appearance on 'Meet the Press':
","
""If you go back to 1999, Wayne LaPierre testified on behalf of the NRA that background checks were appropriate and should be done.""
",/factchecks/2013/mar/26/michael-bloomberg/michael-bloomberg-nra-used-support-more-background/,true,"
By Molly Moorhead • March 26, 2013
"
"
James Bell
",/personalities/james-bell/,"
stated on March 14, 2013 in press release:
","
Every day, ""about 100 people will be arrested for possession of marijuana in Georgia.""
",/factchecks/2013/mar/26/james-bell/fuzzy-use-data-undercuts-marijuana-arrests-claim/,barely-true,"
By Janel Davis • March 26, 2013
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on March 15, 2013 in a speech at CPAC:
","
""Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident.""
",/factchecks/2013/mar/25/jeb-bush/driverless-car-has-gone-300000-miles-without-accid/,mostly-true,"
By Amy Sherman • March 25, 2013
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on March 16, 2013 in a speech:
","
""Under my predecessor, they cut funding for education, but they didn't give them anything in return to make up for that,"" leading to ""less money"" for school districts
 
 
",/factchecks/2013/mar/25/scott-walker/walker-says-doyle-cut-education-funding-without-gi/,half-true,"
By Dave Umhoefer • March 25, 2013
"
"
William G. Batchelder
",/personalities/bill-batchelder/,"
stated on March 17, 2013:
","
On support of Gov. John Kasich’s drilling tax plan
",/factchecks/2013/mar/25/bill-batchelder/ohio-house-speaker-william-g-batchelder-shifts-pos/,full-flop,"
By Tom Feran • March 25, 2013
"
"
Sean Duffy
",/personalities/sean-duffy/,"
stated on March 10, 2013 in an interview:
","
The United States spends ""$2.2 billion on free cell phones, $27 million on Moroccan pottery classes"" and pays for ""the travel expenses for the watermelon queen in Alabama.""
 
 
",/factchecks/2013/mar/24/sean-duffy/uncle-sam-pays-free-cell-phones-pottery-classes-mo/,half-true,"
By Tom Kertscher • March 24, 2013
"
"
Liberals Are Cool
",/personalities/liberals-are-cool/,"
stated on March 17, 2013 in an Internet meme:
","
 ""Q: What do these ‘Patriotic' Americans have in common? A: They are all Draft Dodgers.""
",/factchecks/2013/mar/24/liberals-are-cool/liberal-group-claims-mitt-romney-dick-cheney-donal/,pants-fire,"
By Caryn Shinske • March 24, 2013
"
"
Larry Valencia
",/personalities/larry-valencia/,"
stated on March 19, 2013 in radio interview:
","
""Do you know that, statistically, when you take the SAT a second time, one third of the people that take the SAT, even if they've been studying, will get a lower score than they did the first time around?""
",/factchecks/2013/mar/24/larry-valencia/larry-valencia-says-third-s/,true,"
By Patrick Marley • March 24, 2013
"
"
Bruce Hanna
",/personalities/bruce-hanna/,"
stated on March 6, 2013 in a floor speech:
","
Says, ""The Democrats' proposed budget is also balanced by using more in new tax revenue than in total PERS reform or savings.""
",/factchecks/2013/mar/23/bruce-hanna/are-democrats-relying-more-new-taxes-pers-reforms-/,false,"
By Janie Har • March 23, 2013
"
