name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on June 28, 2012 in a press conference:
","
""Obamacare adds trillions to our deficits and to our national debt.""
",/factchecks/2012/jun/28/mitt-romney/mitt-romney-says-obamacare-adds-trillions-deficit/,false,"
By Angie Drobnic Holan • June 28, 2012
"
"
Sarah Palin
",/personalities/sarah-palin/,"
stated on June 28, 2012 in a tweet:
","
Obama ""said (the individual mandate) wasn't a tax.""
",/factchecks/2012/jun/28/sarah-palin/sarah-palin-said-barack-obama-once-said-individual/,true,"
By Louis Jacobson • June 28, 2012
"
"
Rush Limbaugh
",/personalities/rush-limbaugh/,"
stated on June 28, 2012 in comments on his radio show:
","
""Obamacare is . . . the largest tax increase in the history of the world.""
",/factchecks/2012/jun/28/rush-limbaugh/health-care-law-not-largest-tax-increase-us-histor/,pants-fire,"
By Aaron Sharockman • June 28, 2012
"
"
Tammy Baldwin
",/personalities/tammy-baldwin/,"
stated on June 7, 2012 in a speech:
","
Says U.S. Senate rival Tommy Thompson said he wants to ""do away with Medicare.""
",/factchecks/2012/jun/28/tammy-baldwin/baldwin-says-thompson-wants-do-away-medicare/,half-true,"
By Dave Umhoefer • June 28, 2012
"
"
Michael Doherty
",/personalities/michael-doherty/,"
stated on May 14, 2012 in a news release:
","
""There is little if any evidence that the use of red light cameras in New Jersey has reduced the number or severity of accidents at the intersections where they are used.""
",/factchecks/2012/jun/28/michael-doherty/michael-doherty-says-red-light-cameras-new-jersey-/,true,"
By Caryn Shinske • June 28, 2012
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on June 14, 2012 in a campaign speech:
","
""Over the last few decades, the income of the top 1 percent grew by more than 275 percent -- to an average of $1.3 million a year.""
",/factchecks/2012/jun/28/barack-obama/barack-obama-says-income-top-earners-275-percent-1/,mostly-true,"
By Henry J. Gomez • June 28, 2012
"
"
Sam Adams
",/personalities/sam-adams/,"
stated on June 26, 2012 in in a press statement:
","
Says ""TriMet's own analysis shows that YouthPass does not actually add to the transit agency's costs.""
",/factchecks/2012/jun/27/sam-adams/does-trimet-itself-say-free-rides-high-school-stud/,mostly-true,"
By Janie Har • June 27, 2012
"
"
John Carter
",/personalities/john-carter/,"
stated on June 18, 2012 in a radio interview.:
","
Says the Constitution ""specifically states the Congress shall write legislation for immigration policy,"" so Barack Obama lacks the authority to defer the deportation of young illegal immigrants.
",/factchecks/2012/jun/27/john-carter/john-carter-says-xxx/,half-true,"
By W. Gardner Selby • June 27, 2012
"
"
Wendy Davis
",/personalities/wendy-davis/,"
stated on June 9, 2012 in her speech at Texas Democratic Party State Convention in Houston:
","
Says because of Texas lawmakers’ choices, ""hundreds of thousands of women no longer have access to basic medical care, life-saving cancer screenings and contraception.""
",/factchecks/2012/jun/27/wendy-davis/wendy-davis-says-texas-lawmakers-cut-basic-health-/,half-true,"
By Sue Owen • June 27, 2012
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on June 18, 2012 in a speech:
","
""The median income in America has dropped by 10 percent in the last four years.""
",/factchecks/2012/jun/27/mitt-romney/romney-says-median-income-has-dropped-10-percent-l/,half-true,"
By Dave Umhoefer • June 27, 2012
"
