name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Rick Scott
",/personalities/rick-scott/,"
stated on June 2, 2015 in a speech at his economic summit for presidential candidates:
","
""If you care about the environment, we've got record funding.""
",/factchecks/2015/jun/08/rick-scott/rick-scott-says-we-have-record-funding-environment/,pants-fire,"
By Amy Sherman • June 8, 2015
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on June 4, 2015 in his speech declaring his candidacy for president:
","
""In the last seven years of my tenure, Texas created 1.5 million new jobs. As a matter of fact, without Texas, America would have lost 400,000 jobs.""
",/factchecks/2015/jun/08/rick-perry/rick-perry-says-texas-gained-15-million-jobs-over-/,mostly-true,"
By W. Gardner Selby • June 8, 2015
"
"
Rick Santorum
",/personalities/rick-santorum/,"
stated on June 7, 2015 in comments on ""Fox News Sunday"":
","
If Fox News' presidential debate rules had been in place during the 1992 election, ""Bill Clinton wouldn't have been on the stage.""
",/factchecks/2015/jun/07/rick-santorum/foxs-debate-rules-would-have-kept-bill-clinton-sta/,barely-true,"
By Jon Greenberg • June 7, 2015
"
"
Lincoln Chafee
",/personalities/lincoln-chafee/,"
stated on June 7, 2015 in comments on CNN's ""State of the Union"":
","
Says Ronald Reagan ""talked about"" converting the United States to the metric system.
",/factchecks/2015/jun/07/lincoln-chafee/lincoln-chafee-says-ronald-reagan-talked-about-con/,half-true,"
By Lauren Carroll • June 7, 2015
"
"
Patricia Morgan
",/personalities/patricia-morgan/,"
stated on May 27, 2015 in a news conference:
","
The Convention Center ""was sold as a building that would never cost taxpayers a dime.""
 
",/factchecks/2015/jun/07/patricia-morgan/rep-morgan-says-convention-center-was-sold-pledge-/,mostly-true,"
By Mark Reynolds • June 7, 2015
"
"
Brian Stelter
",/personalities/brian-stelter/,"
stated on June 2, 2015 in an interview on ""CNN Tonight"":
","
""Fox News barely covered (the Duggar family) scandal until Megyn Kelly was able to secure this interview.""
",/factchecks/2015/jun/05/brian-stelter/brian-stelter-fox-barely-covered-dugger-scandal-un/,true,"
By Katie Sanders • June 5, 2015
"
"
Gary Painter
",/personalities/gary-painter/,"
stated on May 10, 2015 in as quoted in a Midland Reporter-Telegram news story:
","
""We’re the only nation in the world that does not use the military to secure our border.""
",/factchecks/2015/jun/05/gary-painter/west-texas-sheriff-says-us-only-nation-not-use-mil/,pants-fire,"
By W. Gardner Selby • June 5, 2015
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on May 7, 2015 in a visit to Deerfield, NH:
","
""The entirety of North America -- Canada, the United States and Mexico -- there's more known reserves in those three countries than in Russia and Saudi Arabia.""
",/factchecks/2015/jun/05/rick-perry/rick-perry-says-us-canada-and-mexico-have-more-ene/,barely-true,"
By Clay Wirestone • June 5, 2015
"
"
Don Zimmerman
",/personalities/don-zimmerman/,"
stated on April 27, 2015 in an Austin City Council briefing:
","
""You don't have to be as smart as a fifth-grader to know what causes the climate is the sun. The sun.  I have people tell me, ‘Carbon dioxide warms the Earth.’  No, it doesn't.  The sun warms the Earth.""
",/factchecks/2015/jun/05/don-zimmerman/don-zimmerman-says-every-child-learns-sun-causes-w/,barely-true,"
By Asher Price • June 5, 2015
"
"
Nathan Deal
",/personalities/nathan-deal/,"
stated on June 3, 2015 in press conference:
","
""Since 2010, eight children in Georgia have died due to vehicular heatstroke.""
",/factchecks/2015/jun/05/nathan-deal/deal-knows-his-numbers-child-deaths/,true,"
By Nancy Badertscher • June 5, 2015
"
"
Protect American Jobs
",/personalities/protect-american-jobs/,"
stated on May 5, 2015 in a television ad:
","
A measure to repeal the state’s prevailing wage law would ""make it easier for state contractors to hire illegal workers for Wisconsin construction jobs"" through an ""illegal worker loophole in the state budget.""
",/factchecks/2015/jun/05/protect-american-jobs/group-claims-repeal-prevailing-wage-would-open-ill/,false,"
By James B. Nelson • June 5, 2015
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on June 2, 2015 in remarks at an economic summit in Orlando:
","
""You can fill out your tax return in Estonia online in five minutes.""
",/factchecks/2015/jun/04/jeb-bush/jeb-bush-says-estonians-can-file-their-taxes-five-/,true,"
By Louis Jacobson • June 4, 2015
"
"
Lindsey Graham
",/personalities/lindsey-graham/,"
stated on June 2, 2015 in an interview with CNN's Jake Tapper:
","
The USA Freedom Act undercuts privacy because ""the phone records will be in the hands of the phone companies with hundreds of people available to look at the records, versus 20 or 30 people in the government.""
",/factchecks/2015/jun/04/lindsey-graham/lindsey-graham-freedom-act-means-less-privacy-phon/,false,"
By Lauren Carroll • June 4, 2015
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on June 2, 2015 in in posts on Facebook:
","
The runnerup to Caitlyn Jenner for ESPN’s Arthur Ashe Courage Award was ""Army veteran Noah Galloway, who lost an arm and leg to a roadside bomb in Iraq.""
",/factchecks/2015/jun/04/facebook-posts/no-iraq-veteran-wasnt-runnerup-caitlyn-jenner-espn/,pants-fire,"
By Aaron Sharockman • June 4, 2015
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on June 2, 2015 in a speech at Gov. Rick Scott's economic summit in Orlando:
","
""Sixty million Americans depend on Social Security, and one-third of all the seniors in America depend on Social Security for 90 percent of their income.""
",/factchecks/2015/jun/04/mike-huckabee/mike-huckabee-says-one-third-seniors-depend-social/,mostly-true,"
By Linda Qiu • June 4, 2015
"
"
Gretchen Carlson
",/personalities/gretchen-carlson/,"
stated on June 2, 2015 in a ""Gretchen's Take"" on The Real Story:
","
""Most polls show foreign nations have lower regard for the U.S. now than they did before Obama’s time.""
",/factchecks/2015/jun/04/gretchen-carlson/gretchen-carlson-most-polls-show-world-has-lower-r/,false,"
By Katie Sanders • June 4, 2015
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on May 10, 2015 in a USA Today op-ed:
","
""There is not a single documented case of abuse"" of the bulk metadata collection program.
 
",/factchecks/2015/jun/04/marco-rubio/marco-rubio-claims-no-abuse-bulk-metadata-collecti/,half-true,"
By Kirby Wilson • June 4, 2015
"
"
David Bowen
",/personalities/david-bowen/,"
stated on May 11, 2015 in a news release:
","
""Two of the top three (rated) public high schools in Wisconsin — Ronald Reagan College Prep and Rufus King International — are MPS schools.""
",/factchecks/2015/jun/04/david-bowen/do-two-milwaukee-public-schools-rank-among-wiscons/,half-true,"
By Sarah Hauer • June 4, 2015
"
"
Al Sharpton
",/personalities/al-sharpton/,"
stated on May 29, 2015 in a broadcast of MSNBC's ""PoliticsNation"":
","
The Texas Senate ""approved a bill to put a special label on the insurance cards of anyone who bought a plan through Obamacare"" that includes the letter ""S"" for subsidy.
",/factchecks/2015/jun/03/al-sharpton/sharpton-texas-lawmakers-want-insurance-cards-carr/,barely-true,"
By Jon Greenberg • June 3, 2015
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on May 16, 2015 in a speech in Iowa:
","
""One out of five of our children live in a family that’s on food stamps.""
 ",/factchecks/2015/jun/03/rick-perry/rick-perry-says-1-5-us-children-lives-family-food-/,true,"
By W. Gardner Selby • June 3, 2015
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on June 2, 2015 in a speech at Gov. Rick Scott's economic summit in Orlando:
","
Says that during his eight years as Florida governor, ""we created 1.3 million net new jobs -- more jobs created than Texas.""
",/factchecks/2015/jun/03/jeb-bush/jeb-bush-says-13-million-jobs-were-created-florida/,mostly-true,"
By Amy Sherman • June 3, 2015
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on June 1, 2015 in remarks at the White House:
","
Today, ""the United States is the most respected country on Earth.""
",/factchecks/2015/jun/03/barack-obama/barack-obama-says-us-today-most-respected-country-/,half-true,"
By Louis Jacobson • June 3, 2015
"
"
Andy Craig
",/personalities/andy-craig/,"
stated on May 11, 2015 in a news release:
","
 ""Thanks to restrictive and anticompetitive ballot laws,"" candidates in November 2014 ran unopposed in nearly half of Wisconsin’s state representative races but in Michigan and Minnesota nearly all races had challengers.
",/factchecks/2015/jun/03/andy-craig/ballot-laws-mean-only-half-assembly-races-are-cont/,half-true,"
By Dave Umhoefer • June 3, 2015
"
"
Ann Coulter
",/personalities/ann-coulter/,"
stated on May 26, 2015 in an interview on ""America with Jorge Ramos"":
","
""America has already taken in one-fourth of Mexico's entire population.""
 
",/factchecks/2015/jun/02/ann-coulter/no-us-has-not-taken-14-mexicos-population/,pants-fire,"
By Jon Greenberg • June 2, 2015
"
"
Martin O'Malley
",/personalities/martin-omalley/,"
stated on May 30, 2015 in his presidential announcement speech:
","
""The CEO of Goldman Sachs let his employees know that he’d be just fine with either Bush or Clinton.""
",/factchecks/2015/jun/02/martin-omalley/had-goldman-sachs-ceo-said-his-picks-are-hillary-c/,barely-true,"
By Linda Qiu • June 2, 2015
"
"
Martin O'Malley
",/personalities/martin-omalley/,"
stated on May 30, 2015 in his presidential announcement speech:
","
""Today in America, 70 percent of us are earning the same or less than we were 12 years ago, and this is the first time that that has happened this side of World War II.""
",/factchecks/2015/jun/02/martin-omalley/martin-omalley-says-70-us-are-earning-same-or-less/,half-true,"
By Louis Jacobson • June 2, 2015
"
