name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Loretta Sanchez
",/personalities/loretta-sanchez/,"
stated on January 20, 2016 in a Capital Public Radio interview:
","
""Nothing was done. I mean, $25 million was spent, but we don’t have that (gun ownership) database.""
",/factchecks/2016/feb/04/loretta-sanchez/sanchez-makes-pants-fire-claim-about-california-gu/,pants-fire,"
By Chris Nichols • February 4, 2016
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on February 3, 2016 in a town hall in Henniker, N.H.:
","
""During eight years under Ronald Reagan, African-American median income rose by about $5,000.""

",/factchecks/2016/feb/03/ted-cruz/ted-cruz-says-median-african-american-family-was-5/,barely-true,"
By Louis Jacobson • February 3, 2016
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on February 2, 2016 in a town hall event in Windham, N.H.:
","
The 2013 immigration bill ""expanded President Obama’s ability to bring Syrian refugees to this country without mandating any meaningful background checks.""
",/factchecks/2016/feb/03/ted-cruz/cruz-repeats-false-attack-about-gang-8-bill-allowi/,false,"
By Joshua Gillin • February 3, 2016
"
"
National Republican Senatorial Committee
",/personalities/national-republican-senatorial-committee/,"
stated on January 27, 2016 in a blog post :
","
Says Catherine Cortez Masto ""was happy to line her own pockets with taxpayer dollars when state employees were slammed with frozen salaries.""
",/factchecks/2016/feb/03/national-republican-senatorial-committee/gop-attacks-cortez-masto-pay-raise-issue/,barely-true,"
By Riley Snyder • February 3, 2016
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on February 1, 2016 in a political ad:
","
""While our people work longer hours for lower wages, almost all new income goes to the top 1 percent.""
",/factchecks/2016/feb/03/bernie-sanders/mixed-bag-bernie-sanders-claim-about-wages-hours-i/,half-true,"
By C. Eugene Emery Jr. • February 3, 2016
"
"
EMILY's List
",/personalities/emilys-list/,"
stated on December 31, 2015 in a fundraising email:
","
As part of legislative fights over abortion rights, ""Mike Coffman co-sponsored a bill to redefine rape.""
",/factchecks/2016/feb/03/emilys-list/emilys-list-attacks-coffman-forcible-rape-and-abor/,mostly-true,"
By Alan Gathright • February 2, 2016
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on February 2, 2016 in an appearance at Franklin Pierce University in Rindge, N.H.:
","
The debt ""comes up all the time in town meetings ... but it's never asked in the debates. It's really weird. It hasn't been brought up.""
",/factchecks/2016/feb/02/jeb-bush/jeb-bush-wrong-claim-national-debt-never-debate-to/,false,"
By Louis Jacobson • February 2, 2016
"
"
Right to Rise
",/personalities/right-rise/,"
stated on February 2, 2016 in a TV ad:
","
Says Ohio Gov. John Kasich had ""the worst rating on spending of any governor in the country, Republican or Democrat.""
",/factchecks/2016/feb/02/right-rise/does-john-kasich-have-worst-rating-spending-any-go/,half-true,"
By Aaron Sharockman • February 2, 2016
"
"
Bob Donovan
",/personalities/bob-donovan/,"
stated on January 29, 2016 in a Facebook post:
","
""This is the true picture of ‘Milwaukee's Renaissance’ after 12 years of Mayor Tom Barrett's leadership.""
 
",/factchecks/2016/feb/02/bob-donovan/truly-picture-milwaukees-renaissance-under-mayor-t/,pants-fire,"
By Tom Kertscher • February 2, 2016
"
"
B.o.B.
",/personalities/bob/,"
stated on January 25, 2016 in in a Jan. 25 tweet:
","
""You've been tremendously deceived"" by people who say the Earth is not flat.
",/factchecks/2016/feb/01/bob/bob-duels-with-neil-degrasse-tyson/,pants-fire,"
By Lauren Carroll • February 1, 2016
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on January 25, 2016 in a CNN town hall:
","
When terrorists killed more than 250 Americans in Lebanon under Ronald Reagan, ""the Democrats didn’t make that a partisan issue.""
",/factchecks/2016/feb/01/hillary-clinton/hillary-clinton-compares-benghazi-1983-attack-mari/,half-true,"
By Lauren Carroll • February 1, 2016
"
"
Ed Gillespie
",/personalities/ed-gillespie/,"
stated on January 13, 2016 in a Facebook post.:
","
""More businesses are closing than opening in Virginia today.""
",/factchecks/2016/feb/01/ed-gillespie/gillespie-says-more-businesses-are-closing-opening/,false,"
By Warren Fiske • February 1, 2016
"
"
Sheila Jackson Lee
",/personalities/sheila-jackson-lee/,"
stated on December 18, 2015 in remarks inserted into the Congressional Record:
","
""Between 1990 and 2013, the maternal mortality rate for women in the U.S. has increased by 136%.""
",/factchecks/2016/feb/01/sheila-jackson-lee/rep-sheila-jackson-lee-says-maternal-mortality-rat/,barely-true,"
By Fauzeya Rahman • February 1, 2016
"
"
Thomas Garrett Jr.
",/personalities/thomas-garrett-jr/,"
stated on January 11, 2016 in a radio interview.:
","
""A (state) trooper with 10 years on the force is getting $500 a year more than a trooper with 10 minutes on the force.""
",/factchecks/2016/feb/01/thomas-garrett-jr/tom-garrett-amiss-virginia-state-trooper-pay/,false,"
By Sean Gorman • February 1, 2016
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on January 31, 2016 in comments on ""Meet the Press"":
","
""Donald Trump and Hillary Clinton and Bernie Sanders have the identical position on health care, which is they want to put the government in charge of you and your doctor.""
",/factchecks/2016/jan/31/ted-cruz/ted-cruzs-false-claim-trump-clinton-and-sanders-ha/,false,"
By Linda Qiu • January 31, 2016
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on January 31, 2016 in an interview on NBC's ""Meet the Press"":
","
""We have more illegal immigrants here"" than we did five years ago.
",/factchecks/2016/jan/31/marco-rubio/marco-rubio-incorrectly-says-illegal-immigrant-pop/,false,"
By Lauren Carroll • January 31, 2016
"
"
Jack Reed
",/personalities/jack-reed/,"
stated on January 20, 2016 in a letter:
","
""It is rare that a retirement grade determination is conducted for an officer previously retired from the U.S. armed forces.""
 
",/factchecks/2016/jan/31/jack-reed/reed-and-mccain-make-case-save-gen-petraeus-pensio/,true,"
By Mark Reynolds • January 31, 2016
"
"
Joe Straus
",/personalities/joe-straus/,"
stated on December 15, 2015 in campaign video:
","
""Texas is growing twice as fast as the rest of the country.""
",/factchecks/2016/jan/30/joe-straus/joe-straus-accurately-says-texas-growing-twice-fas/,true,"
By Eleanor Dearman • January 30, 2016
"
"
John McCain
",/personalities/john-mccain/,"
stated on January 27, 2016 in a committee hearing:
","
""Today Russia holds many of our most precious national security satellites at risk before they ever get off the ground.""
",/factchecks/2016/jan/30/john-mccain/john-mccain-right-about-american-reliance-russian-/,mostly-true,"
By Anthony Cave • January 29, 2016
"
"
Paul Saldaña
",/personalities/paul-saldana/,"
stated on January 13, 2016 in a civic summit hosted by Austin's KLRU-TV:
","
A Texas law requires every high school to have a voter registrar ""and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote.""
",/factchecks/2016/jan/29/paul-saldana/paul-saldana-says-texas-law-requires-high-school-r/,half-true,"
By W. Gardner Selby • January 29, 2016
"
