name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Judith Zaffirini
",/personalities/judith-zaffirini/,"
stated on May 25, 2011 in remarks on the Senate floor:
","
Says 11 percent of the nation’s fatal car crashes in 2009 were attributed to distracted driving.
",/factchecks/2011/jun/20/judith-zaffirini/state-sen-judith-zaffirini-says-11-percent-fatal-c/,mostly-true,"
By Ciara O'Rourke • June 20, 2011
"
"
Chris Widener
",/personalities/chris-widener/,"
stated on June 7, 2011 in remarks to reporters:
","
Says tax revenue was lower than expected in May and ""that's basically a clear indication the governor's counselors are probably right -- that we are still not out of the woods yet.""
",/factchecks/2011/jun/20/chris-widener/state-sen-chris-widener-says-may-tax-revenue-dip-s/,barely-true,"
By Aaron Marshall • June 20, 2011
"
"
Herman Cain
",/personalities/herman-cain/,"
stated on June 13, 2011 in the Republican primary presidential debate in Manchester, NH:
","
Muslims tried to use Sharia law to influence court decisions in New Jersey and Oklahoma
",/factchecks/2011/jun/20/herman-cain/cain-claims-muslims-tried-influence-sharia-law-nj-/,barely-true,"
By Willoughby Mariano • June 20, 2011
"
"
Diane Allen
",/personalities/diane-allen/,"
stated on May 9, 2011 in a press release:
","
Says Ocean Spray is moving its Bordentown processing facility to Pennsylvania largely because of costs associated with the Regional Greenhouse Gas Initiative.
",/factchecks/2011/jun/20/diane-allen/sen-diane-allen-blames-regional-greenhouse-gas-ini/,false,"
By Bill Wichert • June 20, 2011
"
"
New Jersey Education Association
",/personalities/new-jersey-education-association/,"
stated on May 4, 2011 in a television ad:
","
""As soon as Chris Christie was governor, he gave tax cuts to millionaires.""
",/factchecks/2011/jun/19/new-jersey-education-association/njea-ad-not-renewing-jerseys-millionaires-tax-give/,half-true,"
By Caryn Shinske • June 19, 2011
"
"
Michael Cutler
",/personalities/michael-cutler/,"
stated on June 7, 2011 in an appearance on the ""Helen Glover ShowV:
","
""A couple of hundred American cities are infested by members of the Mexican cartels.""
",/factchecks/2011/jun/19/michael-cutler/immigration-expert-says-hundreds-us-cities-have-be/,true,"
By C. Eugene Emery Jr. • June 19, 2011
"
"
George Allen
",/personalities/george-allen/,"
stated on June 14, 2011 in a speech.:
","
""The tax on job creating businesses is 35 percent in the United States, second worst in the entire world.""
",/factchecks/2011/jun/18/george-allen/george-allen-says-us-corporate-tax-rate-second-hig/,mostly-true,"
By Sean Gorman • June 18, 2011
"
"
Doug Whitsett
",/personalities/doug-whitsett/,"
stated on June 3, 2011 in a legislative hearing:
","
The Medford Water Commission was fined $279,000 for dumping plain drinking water into a stream.
",/factchecks/2011/jun/18/doug-whitsett/out-control-oregon-deq-levying-fines-no-reason/,half-true,"
By Janie Har • June 18, 2011
"
"
Bloggers
",/personalities/blog-posting/,"
stated on June 14, 2011 in a blog:
","
Says Allen West violated federal law by scuba diving with U.S. flag.
",/factchecks/2011/jun/17/blog-posting/blogger-says-west-violated-federal-law-diving-flag/,false,"
By Amy Sherman • June 17, 2011
"
"
Herman Cain
",/personalities/herman-cain/,"
stated on June 13, 2011 in a Republican presidential debate:
","
Says an alternative to Social Security that operates in Galveston County, Texas, has meant that participants will ""retire with a whole lot more money"" than under Social Security.
",/factchecks/2011/jun/17/herman-cain/herman-cain-touts-alternative-social-security-used/,half-true,"
By Louis Jacobson • June 17, 2011
"
"
George Allen
",/personalities/george-allen/,"
stated on June 14, 2011 in a press conference.:
","
""We are number one in the world when it comes to energy resources. ... The Russians are second; Saudi Arabia is number three."" 
",/factchecks/2011/jun/17/george-allen/george-allen-says-us-leads-world-energy-resources/,true,"
By Jacob Geiger • June 17, 2011
"
"
David Simpson
",/personalities/david-simpson/,"
stated on June 5, 2011 in an op-ed:
","
Says the state budget includes spending on commercials for Fortune 500 companies.
",/factchecks/2011/jun/17/david-simpson/state-rep-david-simpson-says-state-budget-includes/,true,"
By Ciara O'Rourke • June 17, 2011
"
"
John Kasich
",/personalities/john-kasich/,"
stated on June 13, 2011 in an interview on Fox News:
","
""The president came in and campaigned against me 12 times.""
",/factchecks/2011/jun/17/john-kasich/gov-john-kasich-still-claiming-obama-made-dozen-ca/,barely-true,"
By Reginald Fields • June 17, 2011
"
"
John Kitzhaber
",/personalities/john-kitzhaber/,"
stated on April 19, 2011 in a press release:
","
""Creating 25 jobs in Umatilla County has the same impact as 500 jobs in the metro region.""
",/factchecks/2011/jun/17/john-kitzhaber/governor-compares-creating-25-jobs-rural-umatilla-/,mostly-true,"
By Ian K. Kullgren • June 17, 2011
"
"
Ray Lewis
",/personalities/ray-lewis/,"
stated on May 25, 2011 in an interview:
","
""Do this research … watch how much crime picks up if you take away [football].""
",/factchecks/2011/jun/17/ray-lewis/ray-lewis-crime-claim-gets-flagged/,false,"
By Eric Stirgus • June 17, 2011
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on May 20, 2011 in a speech at Princeton University:
","
Democratic tax hikes led $70 billion of wealth to leave New Jersey between 2004 and 2008, and mainly relocate to Florida, North Carolina, Virginia and Pennsylvania.
",/factchecks/2011/jun/17/chris-christie/gov-chris-christie-blames-democratic-tax-fee-hikes/,barely-true,"
By Bill Wichert • June 17, 2011
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on June 13, 2011 in a Republican presidential candidate debate in New Hampshire:
","
""Obamacare takes $500 billion out of Medicare and funds Obamacare.""
",/factchecks/2011/jun/16/mitt-romney/500-billion-medicare-obamacare-romney-says/,half-true,"
By Angie Drobnic Holan • June 16, 2011
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on June 16, 2011 in an appearance at a Tampa coffee shop:
","
""This is the slowest job recovery since Hoover.""
",/factchecks/2011/jun/16/mitt-romney/mitt-romney-says-were-slowest-job-recovery-hoover/,false,"
By Louis Jacobson • June 16, 2011
"
"
Robin Vos
",/personalities/robin-vos/,"
stated on June 2, 2011 in a statement at a committee meeting:
","
Milwaukee’s police chief can fire officers ""for basically no cause.""
",/factchecks/2011/jun/16/robin-vos/wisconsin-rep-robin-vos-says-milwaukees-police-chi/,false,"
By James B. Nelson • June 16, 2011
"
"
Adam Hasner
",/personalities/adam-hasner/,"
stated on June 10, 2011 in an Internet ad:
","
Says George LeMieux ""falsely attacked Marco Rubio.""
",/factchecks/2011/jun/16/adam-hasner/hasner-says-lemieux-falsely-attacked-marco-rubio/,mostly-true,"
By Amy Sherman • June 16, 2011
"
"
Roger Williams
",/personalities/roger-williams/,"
stated on June 8, 2011 in U.S. Senate forum.:
","
Says he's signed a pledge not to raise taxes four times.
",/factchecks/2011/jun/16/roger-williams/roger-williams-says-hes-signed-no-tax-pledge-four-/,true,"
By W. Gardner Selby • June 16, 2011
"
"
Rob Portman
",/personalities/rob-portman/,"
stated on May 19, 2011 in a news release:
","
""The Democrat-led Senate has failed to pass a budget for 750 days ... Senate Democrats have neglected one of their most basic responsibilities.""
",/factchecks/2011/jun/16/rob-portman/sen-rob-portman-chides-senate-democrats-not-passin/,half-true,"
By Tom Feran • June 16, 2011
"
"
Ted Ferrioli
",/personalities/ted-ferrioli/,"
stated on April 26, 2011 in an opinion column:
","
""The Public Employee Retirement System is making more millionaires than the Oregon state lottery.""
",/factchecks/2011/jun/16/ted-ferrioli/oregon-pers-making-more-millionaires-oregon-lotter/,half-true,"
By Janie Har • June 16, 2011
"
"
New Jersey Assembly Democrats
",/personalities/new-jersey-assembly-democrats/,"
stated on May 10, 2011 in a press release:
","
Gov. Chris Christie caused a 4.1 percent increase in property taxes in 2010, marking the highest increase since 2007.
",/factchecks/2011/jun/16/new-jersey-assembly-democrats/new-jersey-democrats-say-gov-chris-christie-caused/,half-true,"
By Bill Wichert • June 16, 2011
"
"
Mike Stenhouse
",/personalities/mike-stenhouse/,"
stated on June 13, 2011 in an appearance on a talk show:
","
""It’s just crazy that the government will ... make it illegal to use the old [incandescent] bulbs.""
",/factchecks/2011/jun/16/mike-stenhouse/head-ri-public-policy-group-says-federal-law-bans-/,pants-fire,"
By Richard Salit • June 16, 2011
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on June 14, 2011 in his first speech on the U.S. Senate floor:
","
""Anywhere in the world, when someone uses a mobile phone, e-mail, the Internet or GPS, they are enjoying the benefits of the American miracle.""
",/factchecks/2011/jun/15/marco-rubio/rubio-says-mobile-phone-email-internet-gps-stem-am/,mostly-true,"
By Becky Bowers • June 15, 2011
"
"
Rick Santorum
",/personalities/rick-santorum/,"
stated on May 5, 2011 in a debate in South Carolina:
","
The Medicare drug program ""resulted in the program coming in 40 percent under budget. ... And the reason it was, is because the design was right."" 
",/factchecks/2011/jun/15/rick-santorum/did-medicare-part-d-come-40-percent-under-budget-b/,half-true,"
By Angie Drobnic Holan • June 15, 2011
"
"
Rick Santorum
",/personalities/rick-santorum/,"
stated on June 6, 2011 in a Republican presidential debate:
","
Says President Barack Obama ""has put (up) a stop sign … against oil drilling, against any kind of exploration offshore or in Alaska.""
",/factchecks/2011/jun/15/rick-santorum/rick-santorum-says-barack-obama-has-raised-stop-si/,false,"
By Louis Jacobson • June 15, 2011
"
"
Newt Gingrich
",/personalities/newt-gingrich/,"
stated on May 15, 2011 in in an interview on NBC's ""Meet the Press"":
","
""A large number of the uninsured earn $75,000 or more a year.""
",/factchecks/2011/jun/15/newt-gingrich/newt-gingrich-says-large-number-uninsured-make-mor/,half-true,"
By Angie Drobnic Holan • June 15, 2011
"
"
Adam Hasner
",/personalities/adam-hasner/,"
stated on June 10, 2011 in an Internet ad:
","
Says George LeMieux ""even compared Marco Rubio to Barack Obama.""
",/factchecks/2011/jun/15/adam-hasner/hasner-says-lemieux-compared-rubio-obama/,barely-true,"
By Amy Sherman • June 15, 2011
"
