name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Dwight Holton
",/personalities/dwight-holton/,"
stated on April 4, 2012 in a radio interview:
","
Says Ellen Rosenblum ""has said over and over again that this is a job where 80 percent of the job is being the government’s lawyer.""
",/factchecks/2012/apr/19/dwight-holton/did-ellen-rosenblum-say-80-percent-attorney-genera/,half-true,"
By Janie Har • April 19, 2012
"
"
David Dewhurst
",/personalities/david-dewhurst/,"
stated on April 17, 2012 in a TV ad.:
","
Says Ted Cruz represents a Chinese company found guilty of stealing blueprints from an American manufacturer.
",/factchecks/2012/apr/19/david-dewhurst/david-dewhurst-says-ted-cruz-represents-chinese-co/,mostly-true,"
By W. Gardner Selby • April 19, 2012
"
"
American Energy Alliance
",/personalities/american-energy-alliance/,"
stated on March 27, 2012 in a television ad:
","
Gas prices have doubled because ""Obama opposed exploring for energy in Alaska. He gave millions of tax dollars to Solyndra, which then went bankrupt. And he blocked the Keystone pipeline. So we will all pay more at the pump.""
",/factchecks/2012/apr/19/american-energy-alliance/did-obama-policies-alaska-solyndra-and-keystone-co/,false,"
By Angie Drobnic Holan • April 19, 2012
"
"
Tommy Thompson
",/personalities/tommy-thompson/,"
stated on March 23, 2012 in a campaign speech:
","
Every time the price of gasoline rises 1 cent, ""it's a billion dollars out of our economy that goes to Saudi Arabia.""
",/factchecks/2012/apr/19/tommy-thompson/wisconsin-gop-senate-candidate-tommy-thompson-says/,false,"
By Tom Kertscher • April 19, 2012
"
"
Jim Cooper
",/personalities/jim-cooper/,"
stated on March 20, 2012 in an op-ed published in The Hill.:
","
""Congress as a whole is less popular than it’s been since polling was invented.""
",/factchecks/2012/apr/19/jim-cooper/democratic-congressman-jim-cooper-says-congress-ap/,true,"
By Michael Collins • April 19, 2012
"
"
Jennifer Beck
",/personalities/jennifer-beck/,"
stated on April 11, 2012 in an interview on NJToday:
","
""The (ARC Tunnel) project was originally estimated to be $8.7 billion, and New Jersey alone was on the hook for all overruns.""
",/factchecks/2012/apr/19/jennifer-beck/arc-tunnel-project-overruns-would-have-been-new-je/,true,"
By Bill Wichert • April 19, 2012
"
"
Chain email
",/personalities/chain-email/,"
stated on March 21, 2012 in a chain email:
","
""The ACLU has filed a suit to end prayer from the military completely.""
",/factchecks/2012/apr/19/chain-email/chain-email-has-no-defense/,pants-fire,"
By Eric Stirgus • April 19, 2012
"
"
AARP
 ",/personalities/AARP/,"
stated on March 26, 2012 in a news release:
","
""Large phone companies and their trade association have hired 35 registered lobbyists to influence and pass SB 271 (deregulation legislation).""
",/factchecks/2012/apr/19/AARP/aarp-says-telephone-companies-hired-35-people-lobb/,mostly-true,"
By Aaron Marshall • April 19, 2012
"
"
Jon O'Brien
",/personalities/jon-obrien/,"
stated on April 11, 2012 in written testimony at a House hearing:
","
""Only 14 percent of Catholics agree with the Vatican's position that abortion should be illegal.""
",/factchecks/2012/apr/19/jon-obrien/catholics-choice-president-says-only-14-percent-ca/,mostly-true,"
By C. Eugene Emery Jr. • April 19, 2012
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on April 13, 2012 in a speech at Port of Tampa:
","
""We've brought trade cases against China at nearly twice the rate as the last administration.""
",/factchecks/2012/apr/18/barack-obama/president-barack-obama-says-his-administration-has/,half-true,"
By Becky Bowers • April 18, 2012
"
"
Jamie Radtke
",/personalities/jamie-radtke/,"
stated on March 28, 2012 in a web video:
","
George Allen ""voted for 40,000 earmarks.""
",/factchecks/2012/apr/18/jamie-radtke/jamie-radtke-claims-george-allen-voted-40000-earma/,mostly-true,"
By Nancy Madsen • April 18, 2012
"
"
AFSCME
",/personalities/afscme/,"
stated on April 7, 2012 in a letter to members:
","
In labor negotiations with city employees, Milwaukee Mayor Tom Barrett ""demanded concessions that went beyond those mandated"" by Gov. Scott Walker’s collective bargaining law
",/factchecks/2012/apr/18/afscme/afscme-says-milwaukee-mayor-tom-barrett-demanded-u/,barely-true,"
By Dave Umhoefer • April 18, 2012
"
"
Anonymous Flier
",/personalities/anonymous-flier/,"
stated on April 4, 2012:
","
A proposed regional transportation tax will last ""a minimum"" of 10 years, and has been approved to last longer.
",/factchecks/2012/apr/18/anonymous-flier/flier-casts-transportation-referendum-never-ending/,false,"
By Willoughby Mariano • April 18, 2012
"
"
Rick Scott
",/personalities/rick-scott/,"
stated on April 13, 2012 in comments to Reuters:
","
""We are at a 40-year low in our crime rate in our state.""
",/factchecks/2012/apr/17/rick-scott/rick-scott-said-florida-crime-rates-are-40-year-lo/,true,"
By Angie Drobnic Holan • April 17, 2012
"
"
Greg Abbott
",/personalities/greg-abbott/,"
stated on March 12, 2012 in a press release:
","
Says his Texas election fraud investigations have resulted in 50 convictions.
",/factchecks/2012/apr/17/greg-abbott/greg-abbott-claims-50-election-fraud-convictions-2/,half-true,"
By Sue Owen • April 17, 2012
"
"
Mike Dovilla
",/personalities/mike-dovilla/,"
stated on March 13, 2012 in a letter to the editor:
","
Says President Obama's decision to not issue a permit for the Keystone XL pipeline meant ""we were denied the ability immediately to reduce prices at the pump.""
",/factchecks/2012/apr/17/mike-dovilla/mike-dovilla-claims-obamas-refusal-allow-keystone-/,false,"
By Tom Feran • April 17, 2012
"
"
Roger Williams
",/personalities/roger-williams/,"
stated on April 11, 2012 in a campaign mailer.:
","
""The non-partisan Congressional Budget Office concluded ObamaCare will cost the U.S. more than 800,000 jobs.""
",/factchecks/2012/apr/17/roger-williams/roger-williams-says-cbo-forecasts-obamacare-will-c/,barely-true,"
By W. Gardner Selby • April 17, 2012
"
"
Lisa Tomasso
",/personalities/lisa-tomasso/,"
stated on April 5, 2012 in a news release.:
","
""Rhode Island’s exports have increased by 53 percent in the last two years.""

",/factchecks/2012/apr/17/lisa-tomasso/rhode-island-state-rep-lisa-tomasso-says-exports-o/,true,"
By Alex Kuffner • April 17, 2012
"
"
Wayne LaPierre
",/personalities/wayne-lapierre/,"
stated on April 14, 2012 in a speech to a national meeting of the National Rifle Association:
","
""By the time I finish this speech, two Americans will be slain, six women will be raped, 27 of us will be robbed, and 50 more will be beaten.""
",/factchecks/2012/apr/16/wayne-lapierre/nras-wayne-lapierre-cites-frequency-violent-crime-/,mostly-true,"
By Louis Jacobson • April 16, 2012
"
"
Tom Leppert
",/personalities/tom-leppert/,"
stated on April 13, 2012 in a Republican US Senate debate at WFAA-TV, Channel 8, in Dallas.:
","
Says opponent Ted Cruz has not led businesses.
",/factchecks/2012/apr/16/tom-leppert/tom-leppert-says-ted-cruz-has-not-led-businesses/,true,"
By W. Gardner Selby • April 16, 2012
"
"
Joe Biden
",/personalities/joe-biden/,"
stated on April 1, 2012 in an interview on ""Face the Nation"":
","
""The bulk of the people who are shot with a weapon — other than these drug gangs taking on one another — end up being shot with their own weapon.""
",/factchecks/2012/apr/16/joe-biden/biden-says-most-shootings-happen-victims-own-gun/,half-true,"
 By Molly Moorhead • April 16, 2012
"
"
BettyLou DeCroce
",/personalities/bettylou-decroce/,"
stated on April 8, 2012 in n opinion column in the Gloucester County Times:
","
""While the country’s economy was battered, nine states with no income tax actually grew jobs from 2001 to 2010.""
",/factchecks/2012/apr/16/bettylou-decroce/bettylou-decroce-claims-states-without-income-taxe/,half-true,"
By Erin O'Neill • April 16, 2012
"
"
 Clarence Thomas
",/personalities/clarence-thomas/,"
stated on April 5, 2012 in a speech:
","
The U.S. Supreme Court has not traditionally asked a lot of questions during oral arguments.
",/factchecks/2012/apr/16/clarence-thomas/clarence-thomas-gives-supreme-court-history-lesson/,true,"
By Eric Stirgus • April 16, 2012
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on March 31, 2012 in a speech:
","
Says his sons were ""targeted"" on Facebook ""by out-of-state protesters.""
",/factchecks/2012/apr/15/scott-walker/wisconsin-recall-target-scott-walker-says-teens-so/,half-true,"
By Tom Kertscher • April 15, 2012
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 30, 2012 in a post on Facebook:
","
""In April 1997, there was a ‘gas out’ conducted nationwide in protest of gas prices. Gasoline prices dropped 30 cents a gallon overnight.""
",/factchecks/2012/apr/15/facebook-posts/gas-out-boycott-1997-pushed-gasoline-prices-down-3/,pants-fire,"
By Erin O'Neill • April 15, 2012
"
"
Lamar Alexander
",/personalities/lamar-alexander/,"
stated on March 22, 2012 in a press release.:
","
""This rule could prevent children under 18 from using such tools as a power screwdriver, a milking machine or something as simple as a wheelbarrow on the family farm . . . ""
",/factchecks/2012/apr/15/lamar-alexander/lamar-alexander-says-child-farm-labor-rules-could-/,barely-true,"
By Bartholomew Sullivan • April 15, 2012
"
"
Josh McKoon
",/personalities/joshua-mckoon/,"
stated on April 3, 2012 in a press conference:
","
Georgia is one of three states that ""effectively have no regulations whatsoever on lobbyists giving to legislators.""
",/factchecks/2012/apr/15/joshua-mckoon/no-limit-gifts-ga-legislature-senator-says/,true,"
By Eric Stirgus • April 15, 2012
"
