name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Chris Abele
",/personalities/chris-abele/,"
stated on January 31, 2011 in a campaign news release:
","
Property tax exemptions can be granted to small businesses that move into Milwaukee County.
",/factchecks/2011/feb/09/chris-abele/milwaukee-county-executive-candidate-says-property/,false,"
By Dave Umhoefer • February 9, 2011
"
"
Johnny Isakson
",/personalities/johnny-isakson/,"
stated on January 24, 2011 in a speech:
","
If you tried to pay out $1 trillion by handing it out at $1 per second, it would take more than 31,000 years.
",/factchecks/2011/feb/09/johnny-isakson/sen-isakson-says-counting-1-trillion-takes-thousan/,true,"
By Willoughby Mariano • February 9, 2011
"
"
Jim Renacci
",/personalities/jim-renacci/,"
stated on January 4, 2011 in an interview on WCPN 90.3 FM:
","
""For [GM] to pay back everything it owes, it would have to sell its shares at $143 a share . . . where the highest value of a General Motors share ever was $43, $44, $46, whatever the dollars were . . .""
",/factchecks/2011/feb/09/jim-renacci/rep-jim-renaccis-gm-stock-claim-crashes-accuracy/,false,"
By Tom Feran • February 9, 2011
"
"
Bill O'Reilly
",/personalities/bill-oreilly/,"
stated on February 6, 2011 in an interview with President Obama:
","
The majority of people in polls do ""not support Obamacare.""
",/factchecks/2011/feb/08/bill-oreilly/majority-people-polls-do-not-support-obamacare/,half-true,"
By Angie Drobnic Holan • February 8, 2011
"
"
Bill O'Reilly
",/personalities/bill-oreilly/,"
stated on February 6, 2011 in an interview with President Barack Obama:
","
Tells President Barack Obama that he also asked former President George W. Bush about how he felt about Americans hating him.
",/factchecks/2011/feb/08/bill-oreilly/bill-oreilly-tells-obama-he-also-asked-bush-about-/,true,"
By Louis Jacobson • February 8, 2011
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on February 6, 2011 in an interview on Fox:
","
Twelve judges have thrown out legal challenges to the health care law because they rejected ""the notion that the health care law was unconstitutional.""
",/factchecks/2011/feb/08/barack-obama/president-obama-says-12-judges-have-rejected-notio/,false,"
By Robert Farley • February 8, 2011
"
"
Rick Scott
",/personalities/rick-scott/,"
stated on February 7, 2011 in talking about his budget proposal.:
","
Says he never said he would keep education funding the same.
",/factchecks/2011/feb/08/rick-scott/education-cuts-show-rick-scotts-budget/,false,"
By Aaron Sharockman • February 8, 2011
"
"
Bill Posey
",/personalities/bill-posey/,"
stated on February 1, 2011 in a letter to the editor:
","
""Before this law was passed, Americans were told they could keep their current health care plans. After it became law, the administration issued regulations stating nearly half of Americans would lose their current plan.""
 ",/factchecks/2011/feb/08/bill-posey/rep-bill-posey-claims-nearly-half-will-lose-curren/,half-true,"
By Amy Sherman • February 8, 2011
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on February 1, 2011 in the State of the State speech:
","
Most state employees could pay twice as much toward their health care premiums and it would still be half the national average
",/factchecks/2011/feb/08/scott-walker/wisconsin-gov-scott-walker-says-state-employees-co/,true,"
By Dave Umhoefer • February 8, 2011
"
"
Americans Against Food Taxes
",/personalities/americans-against-food-taxes/,"
stated on February 6, 2011 in a television commercial:
","
""Some politicians … want to put new taxes on a lot of groceries.""
",/factchecks/2011/feb/07/americans-against-food-taxes/americans-against-food-taxes-ad-during-super-bowl-/,true,"
By Louis Jacobson • February 7, 2011
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on February 6, 2011 in an interview on Super Bowl Sunday:
","
""I lowered taxes over the last two years.""
",/factchecks/2011/feb/07/barack-obama/barack-obama-said-he-lowered-taxes-over-past-two-y/,mostly-true,"
By Angie Drobnic Holan • February 7, 2011
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on February 6, 2011 in an interview on Super Bowl Sunday:
","
""I didn't raise taxes once.""
",/factchecks/2011/feb/07/barack-obama/president-barack-obama-says-he-didnt-raise-taxes/,false,"
By Angie Drobnic Holan • February 7, 2011
"
"
Joe Morrissey
",/personalities/joe-morrissey/,"
stated on February 2, 2011 in a floor speech.:
","
The military has spent $500 million enforcing the ""Don’t Ask, Don’t Tell"" policy regarding gays and lesbians in the military. 
",/factchecks/2011/feb/07/joe-morrissey/del-joe-morrissey-says-military-spent-500-million-/,mostly-true,"
By Jacob Geiger • February 7, 2011
"
"
Lee Holloway
",/personalities/lee-holloway/,"
stated on January 21, 2011 in a statement at a candidate forum:
","
The city building code violations on my properties only involve exterior issues; ""within the households, it’s fine.""
",/factchecks/2011/feb/07/lee-holloway/milwaukee-county-board-chairman-lee-holloway-says-/,pants-fire,"
By James B. Nelson • February 7, 2011
"
"
Ron Paul
",/personalities/ron-paul/,"
stated on January 20, 2011 in an interview on MSNBC:
","
""The last Christians are about to leave"" Iraq.
",/factchecks/2011/feb/07/ron-paul/rep-ron-paul-says-last-christians-are-about-leave-/,pants-fire,"
By • February 7, 2011
"
"
Dave Hunt
",/personalities/dave-hunt/,"
stated on December 23, 2010 in an e-mail:
","
Says ""every school will be negatively impacted"" if Education Stability Fund is not tapped.
",/factchecks/2011/feb/07/dave-hunt/dave-hunt-says-schools-will-suffer-without-planned/,true,"
By Ian K. Kullgren • February 7, 2011
"
