name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 14, 2018 in a post:
","
Vladimir Putin “ended the Rothschild's control over Russia by nationalizing the Russian centralized bank.""
",/factchecks/2022/apr/20/facebook-posts/putin-did-not-nationalize-russian-central-bank-and/,false,"
By Monique Curet • April 20, 2022
"
"
Jane Timken
",/personalities/jane-timken/,"
stated on April 13, 2022 in a campaign ad:
","
Joe Biden's spending “has sent prices skyrocketing.""
",/factchecks/2022/apr/20/jane-timken/bidens-american-rescue-plan-fueled-inflation-so-di/,half-true,"
By Jon Greenberg • April 20, 2022
"
"
Raphael Warnock
",/personalities/raphael-warnock/,"
stated on April 5, 2022 in a letter to President Joe Biden:
","
“While the initial increase in oil prices resulted in a near instantaneous increase in gas prices for consumers, the subsequent decrease in crude oil prices has failed to meaningfully provide relief for Georgia's families at the pump.”
",/factchecks/2022/apr/20/raphael-warnock/fact-checking-warnocks-statement-drop-oil-prices-d/,mostly-true,"
By Louis Jacobson • April 20, 2022
 "
"
Tweets
",/personalities/tweets/,"
stated on April 20, 2022 in a Facebook post:
","
A photo shows students in Lviv celebrating Adolf Hitler’s birthday.
",/factchecks/2022/apr/20/tweets/no-isnt-picture-ukrainian-students-celebrating-hit/,pants-fire,"
By Ciara O'Rourke • April 20, 2022
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on April 19, 2022 in a Facebook post:
","
“Hunter Biden arrested this morning.”
",/factchecks/2022/apr/20/facebook-posts/no-hunter-biden-was-not-arrested-april-19/,pants-fire,"
By Ciara O'Rourke • April 20, 2022
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on April 18, 2022 in a Facebook post:
","
After Russia invaded Ukraine, Google Maps “opened all military and strategic facilities in Russia.”
",/factchecks/2022/apr/20/facebook-posts/google-maps-did-not-change-blurring-settings-revea/,false,"
By Luiz Romero • April 20, 2022
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on April 18, 2022 in a Facebook post:
","
Footage of the Bidens celebrating Easter at the White House is fake.
",/factchecks/2022/apr/20/facebook-posts/no-presidential-seal-doesnt-prove-bidens-pretended/,pants-fire,"
By Ciara O'Rourke • April 20, 2022
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on April 16, 2022 in a Facebook post:
","
Vladimir Putin “released 35,000 children from tunnels and subway in Ukraine.”
",/factchecks/2022/apr/20/facebook-posts/no-putin-didnt-free-35000-children-ukraine/,pants-fire,"
By Ciara O'Rourke • April 20, 2022
"
"
Instagram posts
",/personalities/instagram-posts/,"
stated on April 18, 2022 in a Facebook post:
","
The Australian Technical Advisory Group on Immunisation advised that the COVID-19 vaccine may be given to patients under sedation for unrelated procedures without consent as a way to force compliance.
",/factchecks/2022/apr/19/instagram-posts/australia-health-agency-didnt-say-vaccines-could-b/,false,"
By Samantha Putterman • April 19, 2022
"
"
""Watch The Water""
",/personalities/watch-water/,"
stated on April 11, 2022 in a film:
","
COVID-19 is a synthetic version of “snake venom” that evil forces are spreading through remdesivir, the COVID-19 vaccines and drinking water to “make you a hybrid of Satan.”
",/factchecks/2022/apr/19/watch-water/stew-peters-film-watch-water-ridiculously-claims-c/,pants-fire,"
By Bill McCarthy • April 19, 2022
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on April 14, 2022 in a Facebook post:
","
President Joe Biden was confused, “turned around and shook hands with thin air” after a speech.
",/factchecks/2022/apr/19/facebook-posts/biden-was-gesturing-towards-his-audience-not-shaki/,false,"
By Gabrielle Settles • April 19, 2022
"
"
Tony Kurtz
",/personalities/tony-kurtz/,"
stated on April 7, 2022 in Twitter:
","
If Wisconsin Gov. Tony Evers ""had passed his (gas) tax increases ... fuel prices would be at least a dime higher.
",/factchecks/2022/apr/19/tony-kurtz/yes-gas-tax-hike-plan-would-have-added-least-dime-/,mostly-true,"
By D.L. Davis • April 19, 2022
"
"
Mehmet Oz
",/personalities/mehmet-oz/,"
stated on April 12, 2022 in an ad:
","
Dave McCormick is ""liberal, pro-Biden, pro-China.""
",/factchecks/2022/apr/19/mehmet-oz/dr-oz-misses-facts-calling-gop-senate-rival-mccorm/,false,"
By Tom Kertscher • April 19, 2022
"
"
Rob Wittman
",/personalities/rob-wittman/,"
stated on April 8, 2022 in a radio interview.:
","
“They’re going to be giving these people who come across the border, giving them smartphones.”
",/factchecks/2022/apr/19/rob-wittman/wittman-skips-key-information-about-smartphones-be/,half-true,"
By Warren Fiske • April 19, 2022
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on April 16, 2022 in a Facebook post:
","
""No one visiting Disney can get in” because of protest.
",/factchecks/2022/apr/19/facebook-posts/protest-did-not-block-visitors-entering-disney-par/,false,"
By Jeff Cercone • April 19, 2022
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 27, 2022 in a Facebook post:
","
“If your roommate catches HIV, you will be exposed to it and will probably contract it too, given long enough.”
",/factchecks/2022/apr/19/facebook-posts/no-living-someone-who-hiv-positive-doesnt-mean-you/,false,"
By Ciara O'Rourke • April 19, 2022
"
"
Instagram posts
",/personalities/instagram-posts/,"
stated on April 15, 2022 in a post:
","
CNN tweeted about “brave children” in Ukraine signing up to fight Russia.
",/factchecks/2022/apr/19/instagram-posts/cnn-did-not-tweet-about-children-ukraine-signing-f/,pants-fire,"
By Monique Curet • April 19, 2022
"
"
Viral image
",/personalities/viral-image/,"
stated on March 26, 2022 in a Facebook post:
","
Joe Biden’s comments prove that food shortages are being “done deliberately by the governments of the world.”
",/factchecks/2022/apr/18/viral-image/no-bidens-comments-dont-prove-governments-are-orch/,false,"
By Ciara O'Rourke • April 18, 2022
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on April 11, 2022 in a video:
","
March 2022 moon crash was orchestrated by the government and visible from Earth.
",/factchecks/2022/apr/18/facebook-posts/no-evidence-rocket-crash-was-intentional-and-it-wa/,false,"
By Monique Curet • April 18, 2022
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on April 12, 2022 in a post:
","
Fuel containing 15% ethanol will ruin a car engine.
",/factchecks/2022/apr/18/facebook-posts/e15-fuel-does-not-pose-danger-vast-majority-vehicl/,barely-true,"
By Monique Curet • April 18, 2022
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on April 13, 2022 in a Facebook post:
","
Ukraine was responsible for the Kramatorsk train station bombing.
",/factchecks/2022/apr/18/facebook-posts/no-evidence-ukraine-attacked-train-station-one-its/,false,"
By Samantha Putterman • April 18, 2022
"
