name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Butch Conway
",/personalities/butch-conway/,"
stated on September 16, 2015 in press conference:
","
The racial and ethnic makeup of the Gwinnett County Sheriff’s Office mirrors the community it serves.
 
",/factchecks/2015/sep/29/butch-conway/conways-claim-diverse-department-true/,true,"
By Nancy Badertscher • September 29, 2015
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on September 24, 2015 in a radio show.:
","
""Six of the 10 richest counties in the United States surround Washington, D.C.""
",/factchecks/2015/sep/29/mike-huckabee/huckabee-says-six-10-wealthiest-us-counties-surrou/,true,"
By Sean Gorman • September 29, 2015
"
"
Ruth's List Florida
",/personalities/ruths-list-florida/,"
stated on September 22, 2015 in an email to voters:
","
""Twenty-six men named William have been elected to statewide office and only seven women have had the honor.""
 
",/factchecks/2015/sep/28/ruths-list-florida/men-named-william-outnumber-women-florida-politics/,mostly-true,"
By Joshua Gillin • September 28, 2015
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on September 1, 2015 in a television interview:
","
Obamacare doesn’t require members of Congress ""to abide by the same rules that all of the other Americans do.""
",/factchecks/2015/sep/28/scott-walker/scott-walker-obamacare-doesnt-require-members-cong/,false,"
By Sarah Hauer • September 28, 2015
"
"
Jim Gilmore
",/personalities/jim-gilmore/,"
stated on September 16, 2015 in a tweet.:
","
On the main GOP presidential debate: ""Not one candidate on the debate stage has military experience … ""
",/factchecks/2015/sep/28/jim-gilmore/gilmore-says-gop-prime-time-presidential-debators-/,true,"
By Warren Fiske • September 28, 2015
"
"
Georgia Voice
",/personalities/georgia-voice/,"
stated on September 17, 2015 in a news story:
","
No openly gay man has ever been elected to the Georgia Legislature.
",/factchecks/2015/sep/28/georgia-voice/no-openly-gay-man-elected-legislature-true/,true,"
By April Hunt • September 28, 2015
"
"
Ben Carson
",/personalities/ben-carson/,"
stated on September 27, 2015 in an interview on ABC's ""This Week"":
","
""We've had examples like in Yuma County, where we've been able to stop 97 percent of the illegal (immigration) flow, and those programs, they abolish.""
",/factchecks/2015/sep/27/ben-carson/ben-carson-claimed-program-let-97-illegal-immigrat/,barely-true,"
By Angie Drobnic Holan • September 27, 2015
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on September 27, 2015 in an interview on ""Fox News Sunday"":
","
The tax policies of George W. Bush ""created a dynamic effect of high growth.""
",/factchecks/2015/sep/27/jeb-bush/jeb-bush-says-tax-policies-george-w-bush-created-d/,barely-true,"
By Louis Jacobson • September 27, 2015
"
"
Ben Carson
",/personalities/ben-carson/,"
stated on September 22, 2015 in an interview with Fox's ""The Kelly File"":
","
There is not ""one of the Muslim nations"" that doesn't have ""discrimination against women, discrimination against gays, subjugation of other religious beliefs.""
",/factchecks/2015/sep/25/ben-carson/ben-carson-do-any-muslim-countries-have-womens-rig/,barely-true,"
By Lauren Carroll • September 25, 2015
"
"
Caleb Rowden
",/personalities/caleb-rowden/,"
stated on August 21, 2015 in a tweet:
","
""#GradInsurance debacle is a DIRECT result of #ObamaCare. #MIZZOU has to break the law to do the right thing.""
",/factchecks/2015/sep/25/caleb-rowden/columbia-lawmaker-says-mizzou-broke-obamacare-law-/,half-true,"
By Daniela Sirtori-Cortina • September 25, 2015
"
"
Jennifer Shilling
",/personalities/jennifer-shilling/,"
stated on September 16, 2015 in a tweet:
","
A ""voucher school that closed after 9 days this year collected $5.4 million in taxpayer subsidies since first opening.""
",/factchecks/2015/sep/25/jennifer-shilling/sen-jennifer-shilling-says-closed-voucher-school-r/,mostly-true,"
By James B. Nelson • September 25, 2015
"
"
Stephen Colbert
",/personalities/stephen-colbert/,"
stated on September 21, 2015 in an interview with Ted Cruz:
","
Says Ronald Reagan ""reversed his world’s ‘largest tax cut’ and raised taxes when revenues did not match the expectations.""
",/factchecks/2015/sep/25/stephen-colbert/stephen-colbert-brings-ronald-reagans-tax-raising-/,mostly-true,"
By Katie Sanders • September 25, 2015
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on September 21, 2015 in an interview with CBS' Stephen Colbert:
","
""When (Ronald) Reagan came in, from 1978 to 1982, economic growth averaged less than 1 percent a year. There’s only one other four-year period where that’s true. That’s true from 2008 to 2012.""
",/factchecks/2015/sep/25/ted-cruz/ted-cruz-says-slow-economic-growth-under-jimmy-car/,barely-true,"
By Louis Jacobson • September 25, 2015
"
"
Don Zimmerman
",/personalities/don-zimmerman/,"
stated on September 1, 2015 in an Austin City Council meeting:
","
Salaries of Austin residents who don't work for city government ""have not been going up 3 percent a year for the last several years.""
",/factchecks/2015/sep/25/don-zimmerman/don-zimmerman-says-non-city-workers-havent-seen-3-/,mostly-true,"
By W. Gardner Selby • September 25, 2015
"
"
Matthew Charles Cardinale
",/personalities/matthew-charles-cardinale/,"
stated on September 13, 2015 in an opinion piece in the Saporta Report:
","
Tens of thousands of Atlanta households pay more than 30 percent of their income towards rent.
",/factchecks/2015/sep/25/matthew-charles-cardinale/claim-about-atlantas-affordable-housing-hits-mark/,true,"
By April Hunt • September 25, 2015
"
"
Tammy Baldwin
",/personalities/tammy-baldwin/,"
stated on September 23, 2015 in an interview:
","
""The pope and Donald Trump and Tammy Baldwin all agree"" on eliminating the ""carried-interest"" tax break.
 
",/factchecks/2015/sep/24/tammy-baldwin/do-donald-trump-pope-francis-and-tammy-baldwin-all/,half-true,"
By Tom Kertscher • September 24, 2015
"
"
Jay Nixon
",/personalities/jay-nixon/,"
stated on August 12, 2015 in a post on Twitter:
","
Missouri is ""#1 in the nation for holding down tuition increases at public universities.""
",/factchecks/2015/sep/24/jay-nixon/jay-nixon-says-missouri-no-1-nation-holding-down-t/,mostly-true,"
By Arthur Cook • September 24, 2015
"
"
Martin Shkreli
",/personalities/martin-shkreli/,"
stated on September 21, 2015 in comments on Bloomberg TV:
","
""Daraprim is still underpriced, relative to its peers.""
 
",/factchecks/2015/sep/24/martin-shkreli/fact-checking-martin-shkrelis-claim-daraprim-under/,false,"
By Linda Qiu • September 24, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on September 22, 2015 in a tweet:
","
""The birther movement was started by Hillary Clinton in 2008. She was all in!""
 
",/factchecks/2015/sep/23/donald-trump/hillary-clinton-obama-birther-fact-check/,false,"
By Jon Greenberg • September 23, 2015
"
"
Martin O'Malley
",/personalities/martin-omalley/,"
stated on September 10, 2015 in interview with Democracy Now!:
","
Says ""the cascading effects"" of climate change contributed to the rise of ISIS.
",/factchecks/2015/sep/23/martin-omalley/fact-checking-link-between-climate-change-and-isis/,mostly-true,"
By Linda Qiu • September 23, 2015
"
"
Ben Carson
",/personalities/ben-carson/,"
stated on September 16, 2015 in the second GOP debate:
","
There are a ""multitude"" of vaccines that do not prevent deadly and crippling diseases.
",/factchecks/2015/sep/23/ben-carson/carson-wrong-vaccine-claim/,false,"
By April Hunt • September 23, 2015
"
"
Matthew Dowd
",/personalities/matthew-dowd/,"
stated on September 20, 2015 in a panel discussion on ABC News' ""This Week with George Stephanopoulos"":
","
Says Pope Francis ""took the name of a saint who basically reached out to Muslims.""
",/factchecks/2015/sep/22/matthew-dowd/did-popes-namesake-st-francis-reach-out-muslims/,mostly-true,"
By Jon Greenberg • September 22, 2015
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on September 19, 2015 in remarks at the 2015 New Hampshire Democratic Party State Convention:
","
""Under Republicans, recessions happen four times as frequently as under Democrats.""
 
 ",/factchecks/2015/sep/22/hillary-clinton/hillary-clinton-recessions-more-frequent-under-rep/,mostly-true,"
By Lauren Carroll • September 22, 2015
"
"
Mary Mannix
",/personalities/mary-mannix/,"
stated on September 16, 2015 in a news conference.:
","
""Just about half of rural hospitals operate in the red in Virginia. They operate at a loss.""
 
",/factchecks/2015/sep/22/mary-mannix/mary-mannix-says-about-half-virginias-rural-hospit/,true,"
By Sean Gorman • September 22, 2015
"
"
Casey Cagle
",/personalities/casey-cagle/,"
stated on September 8, 2015 in press release:
","
""Eighty-three law enforcement officers have died in the line of duty this year. Twenty-four of them were shot and killed in cold blood.""
",/factchecks/2015/sep/22/casey-cagle/cagle-right-law-enforcement-death-count/,true,"
By Nancy Badertscher • September 22, 2015
"
"
Viral image
",/personalities/viral-image/,"
stated on September 8, 2015 in a shareable graphic on the Web:
","
 Says Bernie Sanders opposes ""requiring all children to have a K-12 education.""
",/factchecks/2015/sep/21/viral-image/web-graphic-says-bernie-sanders-doesnt-support-com/,false,"
By Louis Jacobson • September 21, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on September 16, 2015 in the second GOP primary debate:
","
When Carly Fiorina says Hewlett-Packard ""revenues went up, that's because she bought Compaq. It was a terrible deal.""
",/factchecks/2015/sep/21/donald-trump/fact-checking-donald-trumps-attack-carly-fiorinas-/,mostly-true,"
By Linda Qiu • September 21, 2015
"
