name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Viral image
",/personalities/viral-image/,"
stated on March 18, 2019 in a Facebook post:
","
Shows a photo of two similar Wall Street Journal newspapers with different headlines about President Donald Trump, and describes the editions as, ""Same paper, same dates, different markets. What did you just learn? Feeling manipulated yet?""
",/factchecks/2019/mar/26/viral-image/did-wall-street-journal-run-two-different-headline/,false,"
By Samantha Putterman • March 26, 2019
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 17, 2019 in a Facebook post:
","
Says a photograph of Harriet Tubman shows she was a ""gun-toting, Democrat-shooting, 2nd Amendment-supporting Republican.""
",/factchecks/2019/mar/25/facebook-posts/no-harriet-tubman-wasnt-gun-toting-republican-who-/,false,"
By Samantha Putterman • March 25, 2019
"
"
John Hickenlooper
",/personalities/john-hickenlooper/,"
stated on March 20, 2019 in a CNN town hall:
","
After legalizing marijuana in Colorado, ""we haven't seen a spike in consumption.""
",/factchecks/2019/mar/25/john-hickenlooper/did-spike-marijuana-use-colorado-after-legal/,half-true,"
By Louis Jacobson • March 25, 2019
"
"
Toni Preckwinkle
",/personalities/toni-preckwinkle/,"
stated on March 19, 2019 in a debate:
","
""Nationally, they predict prison populations on the basis of third-grade achievement.""
",/factchecks/2019/mar/24/toni-preckwinkle/preckwinkle-repeats-urban-myth-about-third-grade-t/,false,"
By Kiannah Sepeda-Miller • March 24, 2019
"
"
Andrew Cuomo
",/personalities/andrew-cuomo/,"
stated on March 12, 2019 in a speech:
","
There’s been a ""20 percent increase in young people coming back to Buffalo after a decade where we lost 10 percent of our young people.""  
",/factchecks/2019/mar/23/andrew-cuomo/cuomo-claims-buffalo-has-seen-surge-young-people/,half-true,"
By Jill Terreri Ramos • March 23, 2019
"
"
John Carter
",/personalities/john-carter/,"
stated on February 18, 2019 in a speech:
","
""I was the first elected Republican in Williamson County history.""
",/factchecks/2019/mar/22/john-carter/who-was-first-republican-elected-williamson-county/,half-true,"
By Madlin Mekelburg • March 22, 2019
"
"
Bloggers
",/personalities/blog-posting/,"
stated on March 21, 2019 in a Facebook post:
","
""We could build 30 walls with the $150 billion Obama gave to Iran.""
",/factchecks/2019/mar/22/blog-posting/bad-math-iran-nuke-deal-dollars-wouldnt-cover-30-w/,false,"
By Jon Greenberg • March 22, 2019
"
"
Children at Risk
",/personalities/children-risk/,"
stated on March 19, 2019 in a press conference:
","
""Right now, only 11 percent of the 15,000 child care providers in Texas are certified as meeting quality standards.""
",/factchecks/2019/mar/22/children-risk/how-many-texas-childcare-providers-meet-quality-st/,mostly-true,"
By Madlin Mekelburg • March 22, 2019
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 19, 2019 in a Facebook post:
","
Quotes Albert Einstein as saying ""I fear the day technology will surpass human interaction. The world will have a generation of idiots.""
",/factchecks/2019/mar/22/facebook-posts/no-albert-einstein-did-not-say-technology-would-cr/,pants-fire,"
By Samantha Putterman • March 22, 2019
"
"
Amy Klobuchar
",/personalities/amy-klobuchar/,"
stated on March 17, 2019 in an interview on CNN's ""State of the Union"":
","
During her tenure as county attorney in Minnesota, ""there was a 65 percent decrease in incarceration of African-Americans.""
",/factchecks/2019/mar/22/amy-klobuchar/did-african-american-incarceration-drop-65-under-a/,false,"
By Louis Jacobson • March 22, 2019
"
