name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on August 30, 2012 in his acceptance speech at the Republican National Convention in Tampa:
","
Under the ""Obama economy ... utility bills are higher.""
",/factchecks/2012/aug/31/mitt-romney/mitt-romney-says-utility-prices-have-risen-under-b/,half-true,"
By Louis Jacobson • August 31, 2012
"
"
Bob Buckhorn
",/personalities/bob-buckhorn/,"
stated on August 28, 2012 in a speech at the RNC:
","
The unemployment rate is declining faster in Tampa ""than almost anywhere else.""
",/factchecks/2012/aug/31/bob-buckhorn/tampa-mayor-bob-buckhorn-touts-drop-unemployment-r/,mostly-true,"
By Katie Sanders • August 31, 2012
"
"
Democratic Party of Oregon
",/personalities/democratic-party-oregon/,"
stated on August 14, 2012 in a press release.:
","
Says ""Bruce Starr voted to throw 6,000 Oregonians off unemployment.""
",/factchecks/2012/aug/31/democratic-party-oregon/did-bruce-starr-really-vote-kick-6000-people-unemp/,half-true,"
By Ian K. Kullgren • August 31, 2012
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on August 21, 2012 in a campaign email to New Hampshire press Aug. 21:
","
Says under the Romney-Ryan budget ... ""the American Opportunity Tax Credit for college tuition would be eliminated.""
",/factchecks/2012/aug/31/barack-obama/romneyryan-budget-would-be-end-road-american-oppor/,mostly-true,"
By Maryalice Gill • August 31, 2012
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on August 26, 2012 in an interview on 'Face the Nation':
","
""There is an increasing amount of evidence from public polling that the highest number of Americans ever identify themselves as pro-life.""
",/factchecks/2012/aug/31/marco-rubio/rubio-says-those-identifying-themselves-pro-life-a/,mostly-true,"
By Amy Sherman • August 31, 2012
"
"
John Cornyn
",/personalities/john-cornyn/,"
stated on August 21, 2012 in a Facebook post.:
","
Says that when Democrats controlled Congress and the White House, federal spending as a share of the Gross Domestic Product leapt from 18.2 percent in 2001 to 25.2 percent in 2009 -- the largest such increase in any eight-year period since World War II. 
",/factchecks/2012/aug/31/john-cornyn/john-cornyn-says-when-democrats-controlled-congres/,barely-true,"
By W. Gardner Selby • August 31, 2012
"
"
Crossroads GPS
",/personalities/crossroads-gps/,"
stated on August 8, 2012 in a TV ad.:
","
""When Tim Kaine was governor, spending soared, blowing holes in the budget every year.""
",/factchecks/2012/aug/31/crossroads-gps/crossroads-says-state-spending-increased-under-tim/,barely-true,"
By Warren Fiske • August 31, 2012
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on August 30, 2012 in remarks at the Republican National Convention in Tampa:
","
In his first TV interview as president, Obama said we ""should talk to Iran.""
",/factchecks/2012/aug/31/mitt-romney/obama-first-interview-talk-iran/,true,"
By Katie Sanders • August 31, 2012
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on August 30, 2012 in remarks at the Republican National Convention in Tampa:
","
Barack Obama began his presidency ""with an apology tour.""
",/factchecks/2012/aug/31/mitt-romney/mitt-romney-said-barack-obama-began-his-presidency/,pants-fire,"
By Angie Drobnic Holan • August 31, 2012
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on August 30, 2012 in a convention speech:
","
""The majority of Americans now doubt that our children will have a better future.""
",/factchecks/2012/aug/31/mitt-romney/romney-says-majority-americans-now-pessimistic-abo/,half-true,"
By Molly Moorhead • August 30, 2012
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on August 30, 2012 in a convention speech:
","
""In Massachusetts, Gov. Romney narrowed the gap between students of different races.""
",/factchecks/2012/aug/31/jeb-bush/jeb-bush-says-romney-narrowed-achievement-gap-mass/,half-true,"
By Molly Moorhead • August 30, 2012
"
"
Callista Gingrich
",/personalities/callista-gingrich/,"
stated on August 30, 2012 in a speech at the Republican National Convention in Tampa:
","
President Barack Obama has ""weakened the respect for America abroad.""
",/factchecks/2012/aug/31/callista-gingrich/callista-gingrich-says-barack-obama-has-weakened-r/,barely-true,"
By Louis Jacobson • August 30, 2012
"
"
Clackamas County Commission
",/personalities/clackamas-county-commission/,"
stated on August 23, 2012 in a press release:
","
Clackamas County Commissioners ""approved a re-negotiated agreement to lower the county’s contribution to TriMet’s Portland-Milwaukie Light Rail project to $19.9 million from $25 million.""
",/factchecks/2012/aug/30/clackamas-county-commission/did-clackamas-county-negotiate-199-million-trimet-/,false,"
By Janie Har • August 30, 2012
"
"
Rick Santorum
",/personalities/rick-santorum/,"
stated on August 28, 2012 in a speech at the Republican National Convention:
","
President Obama’s education ""solution"" includes an effort to ""nationalize curriculum.""
",/factchecks/2012/aug/30/rick-santorum/rick-santorum-says-obama-wants-nationalize-curricu/,barely-true,"
By Amy Sherman • August 30, 2012
"
