name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Facebook posts
",/personalities/facebook-posts/,"
stated on September 23, 2020 in a Facebook post:
","
“9,871,525 is the number of registered voters in AZ according to FB. AZ population is 7,270,000.”
",/factchecks/2020/oct/01/facebook-posts/facebook-didnt-report-nearly-10-million-registered/,barely-true,"
By Samantha Putterman • October 1, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on September 28, 2020 in Facebook post:
","
“A federal judge just ordered Wisconsin must have all ballots counted by 8 p.m. on the day of the election.”
",/factchecks/2020/sep/30/facebook-posts/no-votes-dont-have-be-counted-8-pm-nov-3/,pants-fire,"
By Laura Schulte • September 30, 2020
"
"
Hugh Hewitt
",/personalities/hugh-hewitt/,"
stated on September 28, 2020 in a radio show:
","
President Donald Trump’s tax returns show “what any wealthy person's tax history is, if you can believe it — which is good years and bad years, years of immense taxes and years of almost no taxes at all because you carry over losses.”
",/factchecks/2020/sep/30/hugh-hewitt/experts-say-trump-tax-report-shows-aggressive-tax-/,barely-true,"
By Bill McCarthy • September 30, 2020
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on September 29, 2020 in the first presidential debate:
","
In manufacturing, ""I brought back 700,000 jobs. (Obama and Biden) brought back nothing.""
",/factchecks/2020/sep/30/donald-trump/during-debate-donald-trump-overstates-manufacturin/,false,"
By Louis Jacobson • September 30, 2020
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on September 29, 2020 in the first 2020 presidential debate:
","
Says Joe Biden “had 308,000 military people dying because you couldn’t provide them proper healthcare in the military.”
",/factchecks/2020/sep/30/donald-trump/donald-trump-falsely-says-308000-military-people-d/,false,"
By Jon Greenberg • September 30, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on September 26, 2020 in a Facebook post:
","
“Amy Coney Barrett has said that a woman should not be able to own property, buy or sell without the permission of her husband or a male relative.”
",/factchecks/2020/sep/30/facebook-posts/no-proof-amy-coney-barrett-said-woman-needs-mans-p/,false,"
By Tom Kertscher • September 30, 2020
"
"
Debbie Mucarsel-Powell
",/personalities/debbie-mucarsel-powell/,"
stated on September 17, 2020 in a campaign website:
","
Says Miami-Dade Mayor Carlos Gimenez “approved a 67% pay raise for himself and increased his own pension. He makes $250,000 a year, more than almost every big-city Mayor in the country. He also kept his taxpayer-funded Mercedes-Benz after slashing $400 million in government jobs and spending.”
",/factchecks/2020/sep/30/debbie-mucarsel-powell/florida-congressional-race-carlos-gimenezs-salary-/,half-true,"
By Amy Sherman • September 30, 2020
"
"
Peggy Hubbard
",/personalities/peggy-hubbard/,"
stated on September 21, 2020 in a Facebook post:
","
“BLM Activist kills three people in a Louisville bar wearing a Breonna Taylor tee shirt last Friday.”
",/factchecks/2020/sep/30/peggy-hubbard/alleged-shooter-triple-homicide-not-blm-activist-o/,barely-true,"
By Monique Curet • September 30, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on September 16, 2020 in a Facebook post:
","
Photo shows “all the men who have killed police officers this year (2020).”
",/factchecks/2020/sep/30/viral-image/image-shows-some-people-accused-killing-officers-2/,barely-true,"
By Ciara O'Rourke • September 30, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on September 29, 2020 in a video:
","
Says Joe Biden was “wearing a wire” during the first presidential debate.
",/factchecks/2020/sep/30/facebook-posts/biden-did-not-wear-wire-during-first-presidential-/,pants-fire,"
By Daniel Funke • September 30, 2020
"
"
Joe Biden
",/personalities/joe-biden/,"
stated on September 29, 2020 in the first presidential debate:
","
“We have a higher deficit with China now than we did before.”
",/factchecks/2020/sep/30/joe-biden/joe-biden-base-debate-attack-over-us-china-trade-d/,barely-true,"
By Louis Jacobson • September 30, 2020
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on September 29, 2020 in First presidential debate:
","
""You said you went to Delaware State but you forgot the name of your college.""
",/factchecks/2020/sep/30/donald-trump/biden-never-said-he-went-delaware-state-university/,false,"
By Noah Y. Kim • September 29, 2020
"
"
Todd Starnes
",/personalities/todd-starnes/,"
stated on September 29, 2020 in a tweet:
","
“Word on the street is that Joe Biden got tonight’s debate questions in advance.”
",/factchecks/2020/sep/30/todd-starnes/todd-starnes-false-claim-joe-biden-got-debate-ques/,pants-fire,"
By Jon Greenberg • September 29, 2020
"
