name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Rick Perry
",/personalities/rick-perry/,"
stated on March 2, 2011 in an interview.:
","
Says neither President Barack Obama nor Mexico President Felipe Calderon ""have been on the border to see what's happening to the citizens of Mexico, and for that matter the citizens of Texas.""
",/factchecks/2011/mar/04/rick-perry/rick-perry-says-neither-mexico-president-felipe-ca/,half-true,"
By W. Gardner Selby • March 4, 2011
"
"
Burrell Ellis
",/personalities/burrell-ellis/,"
stated on February 22, 2011 in an interview:
","
DeKalb County has cut more money from its general fund budget ""than any local government in the Atlanta metro region.""
",/factchecks/2011/mar/04/burrell-ellis/dekalb-ceo-says-he-wields-big-budget-ax/,true,"
By Eric Stirgus • March 4, 2011
"
"
John Kasich
",/personalities/john-kasich/,"
stated on February 22, 2011 in an interview on CNN:
","
""We have lost 600,000 jobs over the period of the last 10 years. Only Michigan and California have done worse.""
",/factchecks/2011/mar/04/john-kasich/gov-john-kasich-says-only-california-and-michigan-/,true,"
By Tom Feran • March 4, 2011
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on February 27, 2011 in an appearance on a TV interview program:
","
""We've seen local union after local union rush to their school boards, their city councils, their technical school boards and rush through contracts in the past two weeks that had no contributions to the pension and no contribution to health care.""
",/factchecks/2011/mar/03/scott-walker/gov-scott-walker-says-local-public-unions-rushed-t/,barely-true,"
By Cary Spivak • March 3, 2011
"
"
Betty McCollum
",/personalities/betty-mccollum/,"
stated on February 16, 2011 in press release, Rep. Betty McCollum:
","
Says the Army is spending $7 million to sponsor a NASCAR team.
",/factchecks/2011/mar/03/betty-mccollum/rep-betty-mccollum-argues-against-army-funding-nas/,true,"
By Martha M. Hamilton • March 3, 2011
"
"
Matt Miller
",/personalities/matt-miller/,"
stated on February 24, 2011 in a column in the Washington Post:
","
Says Rep. Paul Ryan’s budget ""roadmap … doesn't balance the budget until the 2060s and … adds an unthinkable $62 trillion to the national debt between now and then.""
",/factchecks/2011/mar/03/matt-miller/matt-miller-blasts-deficit-debt-implications-paul-/,mostly-true,"
By Louis Jacobson • March 3, 2011
"
"
Brian Moran
",/personalities/brian-moran/,"
stated on February 25, 2011 in a news release.:
","
Gov. Bob McDonnell in 2010 ""did not even create enough jobs to keep pace with population growth"" in Virginia. 
",/factchecks/2011/mar/03/brian-moran/virginia-democratic-chairman-brian-moran-says-gov-/,half-true,"
By Sean Gorman • March 3, 2011
"
"
Sherrod Brown
",/personalities/sherrod-brown/,"
stated on February 22, 2011 in a newspaper column:
","
""For every $10,000 invested in business incubators, up to nearly 70 local jobs are generated.""
",/factchecks/2011/mar/03/sherrod-brown/sen-sherrod-brown-touts-business-incubators-job-cr/,true,"
By James McCarty • March 3, 2011
"
"
Jennifer Shilling
",/personalities/jennifer-shilling/,"
stated on February 27, 2011 in a news release:
","
Says many local governments in Wisconsin already require employees to pay 20 percent, 30 percent or even 40 percent of their health insurance premiums.
",/factchecks/2011/mar/03/jennifer-shilling/wisconsin-rep-jennifer-shilling-says-many-local-go/,false,"
By Dave Umhoefer • March 3, 2011
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on February 8, 2011 in his State of the State address.:
","
Says the state share of Texas public education spending increased 82 percent over the past decade, reaching $20 billion in 2009.
",/factchecks/2011/mar/03/rick-perry/rick-perry-says-states-public-school-spending-incr/,half-true,"
By W. Gardner Selby • March 3, 2011
"
"
Rick Scott
",/personalities/rick-scott/,"
stated on March 2, 2011 in an interview with Fox News.:
","
Says the high-speed rail project provides ""short-term jobs.""
",/factchecks/2011/mar/03/rick-scott/gov-rick-scott-says-high-speed-rail-jobs-wont-last/,mostly-true,"
By Aaron Sharockman • March 3, 2011
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on February 21, 2011 in a news conference and many other venues:
","
""We’re broke. We don’t have any more money.""
",/factchecks/2011/mar/03/scott-walker/wisconsin-gov-scott-walker-says-wisconsin-broke/,false,"
By James B. Nelson • March 3, 2011
"
"
Peter Palumbo
",/personalities/peter-palumbo/,"
stated on January 25, 2011 in a news release:
","
""There are nearly 500,000 registered sex offenders across the country and at any one time about 100,000 are unaccounted for.""
",/factchecks/2011/mar/03/peter-palumbo/palumbo-says-there-are-500000-registered-sex-offen/,barely-true,"
By Peter Lord • March 3, 2011
"
"
Corrine Brown
",/personalities/corrine-brown/,"
stated on February 17, 2011 in an interview with WESH-TV:
","
The high-speed rail project would create ""60,000-plus jobs for Floridians.""
",/factchecks/2011/mar/02/corrine-brown/rail-proponent-says-high-speed-rail-creates-60000-/,false,"
By Katie Sanders • March 2, 2011
"
"
Deval Patrick
",/personalities/deval-patrick/,"
stated on February 27, 2011 in an interview on ""This Week with Christiane Amanpour."":
","
The 2006 Massachusetts health care law has ""added (only) about 1 percent to our state budget.""
",/factchecks/2011/mar/02/deval-patrick/deval-patrick-said-massachusetts-health-care-law-a/,mostly-true,"
By Angie Drobnic Holan • March 2, 2011
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on February 28, 2011 in an interview on a radio show:
","
Says Barack Obama grew up in Kenya.
",/factchecks/2011/mar/02/mike-huckabee/mike-huckabee-said-barack-obama-was-born-kenya/,false,"
By Angie Drobnic Holan • March 2, 2011
"
"
Jay Hottinger
",/personalities/jay-hottinger/,"
stated on February 9, 2011 in a radio interview:
","
Says Wendy’s founder ""Dave Thomas left the state literally on his deathbed to avoid the estate tax.""
",/factchecks/2011/mar/02/jay-hottinger/did-wendys-founder-dave-thomas-really-flee-ohios-e/,pants-fire,"
By Tom Feran • March 2, 2011
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on February 27, 2011 in an interview on NBC's 'Meet the Press':
","
""Most federal employees do not have collective bargaining for benefits, nor for pay.""
",/factchecks/2011/mar/02/scott-walker/wisconsin-gov-scott-walker-says-most-federal-emplo/,true,"
By Robert Farley • March 2, 2011
"
"
Tim Kaine
",/personalities/tim-kaine/,"
 stated on February 19, 2011 in a speech at the Jefferson-Jackson dinner.:
","
""We’ve now gained private sector jobs 12 months in a row.""
",/factchecks/2011/mar/02/tim-kaine/weve-now-gained-private-sector-jobs-12-months-row/,mostly-true,"
By Jacob Geiger • March 2, 2011
"
"
Liberal Blogger
",/personalities/liberal-blogger/,"
stated on February 23, 2011 in a blog post:
","
Under a proposed Georgia law, ""women who miscarry could become felons.""
 
",/factchecks/2011/mar/02/liberal-blogger/liberal-blogger-says-abotion-bill-could-affect-mis/,mostly-true,"
By Willoughby Mariano • March 2, 2011
"
"
Chain email
",/personalities/chain-email/,"
stated on February 24, 2011 in a chain e-mail:
","
Says that in a hearing, Rep. Gabrielle Giffords suggested to Gen. David Petraeus that the Army ""put more emphasis on less environmentally damaging methods, like stabbing or clubbing enemy forces in order to minimize the carbon output.""
",/factchecks/2011/mar/01/chain-email/chain-e-mail-gabrielle-giffords-treats-satire-trut/,pants-fire,"
By Louis Jacobson • March 1, 2011
"
"
Rick Scott
",/personalities/rick-scott/,"
stated on February 27, 2011 in an interview with CNN.:
","
Says Tri-Rail shows the potential problems with investing in high-speed rail.
",/factchecks/2011/mar/01/rick-scott/gov-rick-scott-raps-tri-rail-while-rejecting/,barely-true,"
By Aaron Sharockman • March 1, 2011
"
"
Tom Niehaus
",/personalities/tom-niehaus/,"
stated on February 23, 2011 in interviews with reporters:
","
""Unfortunately we have documented instances where people defecated in the (Statehouse) building.""
",/factchecks/2011/mar/01/tom-niehaus/state-sen-thomas-niehaus-accuses-protesters-defeca/,pants-fire,"
By Reginald Fields • March 1, 2011
"
"
Eddie Lucio, Jr.
",/personalities/eddie-lucio-jr/,"
stated on February 17, 2011 in remarks on the Senate floor:
","
""A miscarriage is considered an abortion.""
",/factchecks/2011/mar/01/eddie-lucio-jr/state-sen-eddie-lucio-said-miscarriage-considered-/,half-true,"
By Ciara O'Rourke • March 1, 2011
"
